Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_volatility,MHGVY_Volume_change
2016-01-03,12.971666666666666,13.18,0.39000000000000057,-0.08000000000000007,13.02,13.22,0.370000000000001,-0.10000000000000142,12.816666666666666,13.0,0.3699999999999992,-0.14000000000000057,12.901666666666667,13.12,0.4399999999999995,-0.11999999999999922,109502,140598,72224,-72224
2016-01-10,13.0525,13.37,0.7699999999999996,-0.6500000000000004,13.115,13.44,0.7299999999999986,-0.5799999999999983,12.870000000000001,13.07,0.5199999999999996,-0.5,12.985,13.21,0.6000000000000014,-0.6000000000000014,49573,65073,32898,-8399
2016-01-17,12.9,13.21,0.6700000000000017,0.33000000000000007,12.966,13.24,0.5500000000000007,0.2699999999999996,12.712,13.05,0.6500000000000004,0.2400000000000002,12.842,13.08,0.4399999999999995,0.16999999999999993,61984,96874,58417,-41401
2016-01-24,13.434,13.54,0.27999999999999936,0.27999999999999936,13.526,13.62,0.2699999999999996,0.2699999999999996,13.336,13.45,0.27999999999999936,0.27999999999999936,13.48,13.59,0.2400000000000002,0.2400000000000002,35074,53294,28570,-11429
2016-01-31,13.574,13.79,0.5599999999999987,-0.2699999999999996,13.666,14.02,0.7899999999999991,-0.34999999999999964,13.458,13.72,0.7200000000000006,-0.4399999999999995,13.584,14.0,0.9000000000000004,-0.39000000000000057,40118,60996,40239,16884
2016-02-07,13.3375,13.65,0.5199999999999996,0.11999999999999922,13.46,13.65,0.33999999999999986,0.1399999999999988,13.252500000000001,13.39,0.2599999999999998,0.11999999999999922,13.3625,13.47,0.25,0.1899999999999995,96337,265109,237680,31600
2016-02-14,14.176,14.52,1.0700000000000003,1.0700000000000003,14.344,14.68,1.209999999999999,1.1099999999999994,14.104000000000001,14.49,1.1899999999999995,1.1199999999999992,14.258000000000001,14.56,1.1500000000000004,1.0700000000000003,64780,95707,52517,-31222
2016-02-21,14.35,14.51,0.3100000000000005,-0.21000000000000085,14.504,14.59,0.2599999999999998,-0.13000000000000078,14.258000000000001,14.32,0.13000000000000078,-0.05000000000000071,14.408,14.57,0.3000000000000007,-0.019999999999999574,60611,118328,92220,-13963
2016-02-28,13.792,14.46,0.9700000000000006,-0.8000000000000007,13.916,14.55,0.9300000000000015,-0.7900000000000009,13.552,13.82,0.46000000000000085,0.08000000000000007,13.692,13.89,0.3500000000000014,0.0,124985,289503,233119,-186186
2016-03-06,14.234,15.06,1.4400000000000013,1.4400000000000013,14.354000000000001,15.17,1.4299999999999997,1.4299999999999997,14.138,14.97,1.4300000000000015,1.4300000000000015,14.266,15.1,1.459999999999999,1.459999999999999,132074,223295,185371,142091
2016-03-13,15.27,15.45,0.4399999999999995,0.3200000000000003,15.4,15.63,0.5200000000000014,0.3200000000000003,15.19,15.37,0.4299999999999997,0.40000000000000036,15.36,15.61,0.5700000000000003,0.3200000000000003,72310,111150,67132,-12763
2016-03-20,15.6,15.83,0.41999999999999993,0.41999999999999993,15.7025,15.83,0.2900000000000009,0.15000000000000036,15.48,15.6,0.20999999999999908,0.20999999999999908,15.6075,15.68,0.17999999999999972,-0.019999999999999574,57027,72890,41411,16157
2016-03-27,15.534,15.8,0.5400000000000009,-0.10000000000000142,15.658,15.95,0.46999999999999886,-0.3100000000000005,15.456,15.75,0.5,-0.22000000000000064,15.554,15.84,0.5199999999999996,-0.47000000000000064,55670,88546,65025,-34208
2016-04-03,15.946,16.28,0.620000000000001,0.620000000000001,16.104,16.44,0.6500000000000021,0.6500000000000021,15.906,16.28,0.6900000000000013,0.6900000000000013,16.02,16.29,0.629999999999999,0.5799999999999983,59591,87130,46060,46060
2016-04-10,15.876,16.07,0.40000000000000036,-0.05000000000000071,16.032,16.29,0.5399999999999991,-0.029999999999997584,15.836,16.02,0.40000000000000036,0.02999999999999936,15.984,16.29,0.6199999999999992,-0.08999999999999986,79234,95217,49764,-3501
2016-04-17,15.412,16.11,1.209999999999999,-1.209999999999999,15.574,16.32,1.290000000000001,-1.1400000000000006,15.37,16.11,1.209999999999999,-1.209999999999999,15.484,16.25,1.2899999999999991,-1.1400000000000006,83392,117870,75319,-19714
2016-04-24,15.534,15.75,0.39000000000000057,0.33999999999999986,15.616,15.9,0.39000000000000057,0.39000000000000057,15.438,15.74,0.4399999999999995,0.4399999999999995,15.540000000000001,15.86,0.47999999999999865,0.4599999999999991,50561,84239,60852,-33624
2016-05-01,15.700000000000001,16.03,0.45000000000000107,0.40000000000000036,15.802,16.12,0.4300000000000015,0.39000000000000057,15.656,15.98,0.41999999999999993,0.41000000000000014,15.724,16.04,0.46999999999999886,0.46999999999999886,58801,104790,71589,55397
2016-05-08,15.972,16.19,0.5000000000000018,0.34000000000000163,16.152,16.34,0.35999999999999943,0.3000000000000007,15.894,16.08,0.4599999999999991,0.3199999999999985,16.084,16.23,0.2900000000000009,0.21000000000000085,154420,479626,437488,-4786
2016-05-15,15.854,16.2,0.8399999999999999,-0.3099999999999987,15.91,16.2,0.7899999999999991,-0.27999999999999936,15.706,16.05,0.8600000000000012,-0.23000000000000043,15.804,16.06,0.7099999999999991,-0.1899999999999995,71758,114678,84848,-31019
2016-05-22,16.4775,16.77,0.5700000000000003,0.28999999999999915,16.5525,16.8,0.40000000000000213,0.14000000000000057,16.42,16.7,0.5,0.21000000000000085,16.495,16.73,0.35999999999999943,0.10999999999999943,58374,77157,27391,-21214
2016-05-29,16.754,16.99,0.41999999999999815,0.35999999999999943,16.922,17.11,0.3999999999999986,0.3999999999999986,16.734,16.92,0.360000000000003,0.360000000000003,16.89,17.07,0.4299999999999997,0.4299999999999997,56936,83254,38672,-30275
2016-06-05,17.24,17.47,0.7199999999999989,-0.629999999999999,17.328,17.53,0.6099999999999994,-0.5299999999999976,17.168,17.43,0.7300000000000004,-0.629999999999999,17.25,17.5,0.6900000000000013,-0.610000000000003,78222,188054,160557,129407
2016-06-12,16.77,17.09,0.620000000000001,0.28000000000000114,16.884,17.13,0.5399999999999991,0.3000000000000007,16.637999999999998,16.94,0.5600000000000023,0.360000000000003,16.782,16.94,0.41000000000000014,0.240000000000002,126650,215336,161279,-127593
