Date,MHGVY_Open_average,MHGVY_Open_max,MHGVY_Open_min,MHGVY_Open_volatility,MHGVY_Open_change,MHGVY_High_average,MHGVY_High_max,MHGVY_High_min,MHGVY_High_volatility,MHGVY_High_change,MHGVY_Low_average,MHGVY_Low_max,MHGVY_Low_min,MHGVY_Low_volatility,MHGVY_Low_change,MHGVY_Close_average,MHGVY_Close_max,MHGVY_Close_min,MHGVY_Close_volatility,MHGVY_Close_change,MHGVY_Volume_average,MHGVY_Volume_max,MHGVY_Volume_min,MHGVY_Volume_volatility,MHGVY_Volume_change
2018-01-14,16.954,17.47,16.67,0.7999999999999972,-0.39000000000000057,17.046,17.55,16.71,0.8399999999999999,-0.35999999999999943,16.884,17.42,16.52,0.9000000000000021,-0.370000000000001,16.954,17.48,16.53,0.9499999999999993,-0.3099999999999987,224195,505579,29058,476521,-36867
2018-01-21,17.387999999999998,17.58,17.24,0.33999999999999986,-0.13000000000000256,17.477999999999998,17.65,17.38,0.2699999999999996,-0.030000000000001137,17.336000000000002,17.42,17.23,0.19000000000000128,-0.120000000000001,17.404,17.51,17.35,0.16000000000000014,-0.030000000000001137,61036,148130,21603,126527,69260
2018-01-28,17.66,18.15,17.39,0.759999999999998,0.25,17.72,18.15,17.45,0.6999999999999993,0.25,17.488,17.93,17.23,0.6999999999999993,0.07000000000000028,17.546,17.96,17.3,0.6600000000000001,-0.019999999999999574,73099,104486,46940,57546,46935
2018-02-04,17.838,18.25,17.0,1.25,1.1700000000000017,18.105999999999998,18.49,17.39,1.0999999999999979,1.0999999999999979,17.778000000000002,18.17,16.98,1.1900000000000013,1.1900000000000013,17.990000000000002,18.48,17.39,1.0899999999999999,1.0899999999999999,70756,105795,37251,68544,52202
2018-02-11,19.0175,19.57,18.5,1.0700000000000003,0.9800000000000004,19.22,19.85,18.69,1.1600000000000001,0.9600000000000009,18.9225,19.49,18.32,1.1699999999999982,0.8999999999999986,19.175,19.72,18.69,1.0299999999999976,0.879999999999999,45799,49605,40364,9241,9241
2018-02-18,19.482,19.81,19.2,0.6099999999999994,0.6099999999999994,19.61,20.06,19.22,0.8399999999999999,0.6400000000000006,19.336000000000002,19.69,18.92,0.7699999999999996,0.6600000000000001,19.488,20.04,18.94,1.0999999999999979,0.6999999999999993,74859,158896,26528,132368,-8608
2018-02-25,19.38,19.59,19.18,0.41000000000000014,-0.259999999999998,19.524,19.59,19.45,0.14000000000000057,-0.029999999999997584,19.246,19.3,19.18,0.120000000000001,-0.019999999999999574,19.386,19.55,19.23,0.3200000000000003,0.15000000000000213,24863,39265,15161,24104,14966
2018-03-04,19.977999999999998,20.5,19.54,0.9600000000000009,0.9600000000000009,20.038,20.62,19.56,1.0600000000000023,1.0600000000000023,19.87,20.45,19.43,1.0199999999999996,1.0199999999999996,19.968,20.61,19.48,1.129999999999999,1.129999999999999,34614,73855,17177,56678,47776
2018-03-11,19.876,20.28,19.56,0.7200000000000024,-0.7200000000000024,19.906,20.33,19.56,0.7699999999999996,-0.7699999999999996,19.758,20.13,19.45,0.6799999999999997,-0.6799999999999997,19.788,20.13,19.5,0.629999999999999,-0.629999999999999,64102,96089,35181,60908,-25918
2018-03-18,19.948,20.25,19.8,0.4499999999999993,0.3999999999999986,20.034,20.33,19.85,0.4799999999999969,0.4799999999999969,19.824,20.17,19.7,0.4700000000000024,0.4700000000000024,19.906,20.29,19.73,0.5599999999999987,0.5399999999999991,88562,119735,32261,87474,87436
2018-03-25,20.17,20.43,20.0,0.4299999999999997,-0.28000000000000114,20.2475,20.53,20.15,0.38000000000000256,-0.38000000000000256,19.97,20.21,19.66,0.5500000000000007,-0.5500000000000007,20.065,20.21,19.91,0.3000000000000007,-0.3000000000000007,23103,33869,11881,21988,-10622
2018-04-01,20.746,21.16,20.34,0.8200000000000003,0.5,20.86,21.21,20.56,0.6500000000000021,0.4200000000000017,20.62,21.05,20.29,0.7600000000000016,0.4499999999999993,20.732,21.05,20.5,0.5500000000000007,0.3100000000000023,99425,181271,66842,114429,-10600
2018-04-08,22.178,22.4,21.74,0.6600000000000001,0.5899999999999999,22.342,22.51,21.96,0.5500000000000007,0.36999999999999744,22.126,22.33,21.72,0.6099999999999994,0.46000000000000085,22.258,22.39,21.93,0.46000000000000085,0.3200000000000003,61501,101754,17654,84100,-58989
2018-04-15,22.13,22.6,21.65,0.9500000000000028,-0.39000000000000057,22.224,22.65,21.75,0.8999999999999986,-0.5300000000000011,22.0,22.5,21.55,0.9499999999999993,-0.40000000000000213,22.104,22.58,21.59,0.9899999999999984,-0.5700000000000003,38502,63701,24941,38760,28624
2018-04-22,22.076,22.5,21.7,0.8000000000000007,-0.28999999999999915,22.163999999999998,22.63,21.82,0.8099999999999987,-0.16999999999999815,22.002,22.48,21.59,0.8900000000000006,-0.23000000000000043,22.080000000000002,22.6,21.64,0.9600000000000009,-0.17999999999999972,25591,47820,8507,39313,34274
2018-04-29,21.648,22.02,21.11,0.9100000000000001,0.33999999999999986,21.704,22.12,21.11,1.0100000000000016,0.4400000000000013,21.502,21.97,20.95,1.0199999999999996,0.5499999999999972,21.592,22.0,20.95,1.0500000000000007,0.4299999999999997,32666,89273,9819,79454,11711
2018-05-06,21.52,21.85,21.22,0.6300000000000026,-0.5199999999999996,21.596,21.99,21.23,0.759999999999998,-0.5199999999999996,21.424,21.84,21.05,0.7899999999999991,-0.5100000000000016,21.538,21.99,21.12,0.8699999999999974,-0.5700000000000003,54420,172050,15129,156921,-18944
2018-05-13,20.884,21.08,20.64,0.4399999999999977,-0.060000000000002274,20.968,21.1,20.73,0.370000000000001,0.04999999999999716,20.796,20.96,20.62,0.33999999999999986,-0.019999999999999574,20.894000000000002,21.01,20.7,0.3100000000000023,-0.060000000000002274,17736,26867,11529,15338,-7968
2018-05-20,20.3325,20.55,20.07,0.4800000000000004,-0.4800000000000004,20.4425,20.65,20.19,0.4599999999999973,-0.41000000000000014,20.265,20.5,20.05,0.4499999999999993,-0.2799999999999976,20.3725,20.65,20.17,0.4799999999999969,-0.2099999999999973,29226,63496,16827,46669,-46005
