Date,UBS_Open_average,UBS_Open_max,UBS_Open_min,UBS_Open_volatility,UBS_Open_change,UBS_High_average,UBS_High_max,UBS_High_min,UBS_High_volatility,UBS_High_change,UBS_Low_average,UBS_Low_max,UBS_Low_min,UBS_Low_volatility,UBS_Low_change,UBS_Close_average,UBS_Close_max,UBS_Close_min,UBS_Close_volatility,UBS_Close_change,UBS_Volume_average,UBS_Volume_max,UBS_Volume_min,UBS_Volume_volatility,UBS_Volume_change
2018-01-14,19.71,19.98,19.38,0.6000000000000014,0.370000000000001,19.912,20.29,19.57,0.7199999999999989,0.6600000000000001,19.637999999999998,19.95,19.29,0.6600000000000001,0.5599999999999987,19.836000000000002,20.27,19.42,0.8499999999999979,0.8499999999999979,3122144,4079490,1868511,2210979,1232942
2018-01-21,20.636,20.74,20.39,0.34999999999999787,0.3200000000000003,20.73,20.89,20.48,0.41000000000000014,0.259999999999998,20.47,20.61,20.3,0.3099999999999987,0.16000000000000014,20.624000000000002,20.89,20.44,0.4499999999999993,0.08999999999999986,3132022,3523763,2361396,1162367,651112
2018-01-28,20.31,20.48,19.75,0.7300000000000004,-0.7300000000000004,20.404,20.7,19.84,0.8599999999999994,-0.6799999999999997,20.048000000000002,20.43,19.07,1.3599999999999994,-1.2699999999999996,20.128,20.67,19.15,1.5200000000000031,-1.2100000000000009,3465338,5697558,2225066,3472492,3472492
2018-02-04,18.904,19.24,18.46,0.7799999999999976,-0.5799999999999983,19.096,19.38,18.7,0.6799999999999997,-0.5199999999999996,18.6,19.01,18.15,0.860000000000003,-0.3500000000000014,18.834,19.21,18.5,0.7100000000000009,-0.5,3460298,4459750,1900759,2558991,-2329358
2018-02-11,18.8225,19.21,18.48,0.7300000000000004,0.5399999999999991,19.0825,19.33,18.67,0.6599999999999966,0.6599999999999966,18.7575,19.07,18.46,0.6099999999999994,0.5700000000000003,19.03,19.21,18.62,0.5899999999999999,0.5899999999999999,2097190,2511919,1831744,680175,-680175
2018-02-18,19.27,19.36,19.12,0.23999999999999844,0.23999999999999844,19.422,19.53,19.28,0.25,0.25,19.21,19.29,19.11,0.17999999999999972,0.17999999999999972,19.31,19.49,19.18,0.3099999999999987,0.3099999999999987,1935020,2184129,1395944,788185,-86294
2018-02-25,18.826,19.36,18.17,1.1899999999999977,-1.1899999999999977,18.934,19.49,18.46,1.0299999999999976,-1.0299999999999976,18.63,19.31,18.14,1.1699999999999982,-1.1699999999999982,18.776,19.32,18.38,0.9400000000000013,-0.9400000000000013,2772642,3945685,1335570,2610115,2610115
2018-03-04,18.438,18.59,18.29,0.3000000000000007,-0.019999999999999574,18.536,18.66,18.43,0.23000000000000043,-0.03999999999999915,18.37,18.52,18.25,0.2699999999999996,-0.03999999999999915,18.476,18.58,18.39,0.18999999999999773,-0.029999999999997584,2474639,2983940,1815285,1168655,-714157
2018-03-11,18.43,18.52,18.26,0.259999999999998,-0.00999999999999801,18.506,18.56,18.43,0.129999999999999,0.019999999999999574,18.236,18.42,18.14,0.28000000000000114,-0.05999999999999872,18.308,18.45,18.2,0.25,0.03999999999999915,1701826,1845567,1585188,260379,30429
2018-03-18,17.904,18.33,17.54,0.7899999999999991,-0.6199999999999974,17.982,18.44,17.61,0.8300000000000018,-0.6900000000000013,17.65,18.26,17.24,1.0200000000000031,-0.8399999999999999,17.734,18.35,17.24,1.110000000000003,-0.7300000000000004,3028133,4516429,1432441,3083988,1142372
2018-03-25,17.605,17.72,17.53,0.18999999999999773,-0.18999999999999773,17.740000000000002,17.79,17.69,0.09999999999999787,-0.05999999999999872,17.3825,17.47,17.23,0.23999999999999844,-0.14000000000000057,17.5225,17.66,17.37,0.28999999999999915,-0.09999999999999787,2632772,3506058,1743201,1762857,1097090
2018-04-01,17.182,17.29,16.88,0.41000000000000014,-0.00999999999999801,17.322,17.48,17.1,0.379999999999999,0.16000000000000014,17.073999999999998,17.21,16.83,0.38000000000000256,0.060000000000002274,17.198,17.31,17.08,0.23000000000000043,-0.05000000000000071,2713453,4219579,1952821,2266758,-334181
2018-04-08,17.526,17.74,17.43,0.3099999999999987,0.10999999999999943,17.582,17.75,17.43,0.3200000000000003,0.060000000000002274,17.398,17.5,17.29,0.21000000000000085,0.08999999999999986,17.452,17.53,17.32,0.21000000000000085,0.0799999999999983,1760874,2630471,1402815,1227656,-861104
2018-04-15,17.490000000000002,17.68,17.11,0.5700000000000003,-0.4200000000000017,17.582,17.72,17.25,0.46999999999999886,-0.35999999999999943,17.408,17.6,17.02,0.5800000000000018,-0.46000000000000085,17.476,17.65,17.13,0.5199999999999996,-0.38000000000000256,2104801,3728474,1472142,2256332,2256332
2018-04-22,16.868,17.07,16.75,0.3200000000000003,-0.240000000000002,16.936,17.09,16.82,0.2699999999999996,-0.14999999999999858,16.772,16.88,16.67,0.2099999999999973,-0.029999999999997584,16.836,16.91,16.77,0.14000000000000057,-0.0799999999999983,1911373,2626531,1296494,1330037,-589402
2018-04-29,16.474,16.78,15.95,0.8300000000000018,-0.8300000000000018,16.542,16.78,16.03,0.75,-0.75,16.354,16.6,15.93,0.6700000000000017,-0.6700000000000017,16.46,16.68,15.98,0.6999999999999993,-0.6999999999999993,1954797,2191448,1667988,523460,-514399
2018-05-06,16.201999999999998,16.38,16.04,0.33999999999999986,0.28000000000000114,16.292,16.43,16.07,0.35999999999999943,0.28999999999999915,16.158,16.34,15.96,0.379999999999999,0.3000000000000007,16.214,16.34,15.98,0.35999999999999943,0.28999999999999915,1838969,2976509,1144776,1831733,-899476
2018-05-13,16.066,16.16,16.02,0.14000000000000057,-0.14000000000000057,16.148,16.3,16.07,0.23000000000000043,-0.21000000000000085,16.022,16.13,15.95,0.17999999999999972,-0.14999999999999858,16.07,16.2,15.97,0.22999999999999865,-0.16999999999999815,1435416,1924680,1026288,898392,229679
