Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change
2016-01-03,18.461666666666666,19.1,1.4000000000000021,-1.2200000000000024,18.564999999999998,19.14,1.4100000000000001,-1.4100000000000001,18.243333333333332,18.92,1.5700000000000003,-1.4099999999999966,18.363333333333333,19.13,1.759999999999998,-1.5500000000000007,2233398,2856929,1048922,555295
2016-01-10,17.3175,17.7,1.0,-0.9600000000000009,17.4925,17.76,0.8200000000000003,-0.8200000000000003,17.0425,17.47,0.9399999999999977,-0.9399999999999977,17.247500000000002,17.67,1.0500000000000007,-1.0500000000000007,2432849,2929729,865452,248398
2016-01-17,16.56,17.1,0.8100000000000023,-0.8000000000000007,16.646,17.13,0.7699999999999996,-0.7699999999999996,16.308,16.74,0.6600000000000001,-0.5999999999999979,16.483999999999998,16.87,0.7200000000000024,-0.7200000000000024,2814744,3919360,1789180,-79394
2016-01-24,16.298,16.52,0.4400000000000013,0.20000000000000284,16.542,16.64,0.1999999999999993,0.10999999999999943,16.195999999999998,16.33,0.259999999999998,0.129999999999999,16.42,16.64,0.4299999999999997,0.129999999999999,2791170,3111747,587894,-587894
2016-01-31,15.23,15.5,0.6400000000000006,-0.39000000000000057,15.316,15.51,0.6500000000000004,-0.41999999999999993,14.972,15.2,0.5999999999999996,-0.370000000000001,15.22,15.45,0.6899999999999995,-0.47000000000000064,4415499,8282150,5458375,-4957665
2016-02-07,14.5175,14.87,0.75,0.6100000000000012,14.7725,15.07,0.6899999999999995,0.6899999999999995,14.335,14.65,0.6400000000000006,0.5299999999999994,14.5475,15.06,0.8800000000000008,0.8800000000000008,5369371,7339280,3386284,-1704887
2016-02-14,15.018,15.21,0.370000000000001,0.27999999999999936,15.156,15.32,0.35999999999999943,0.33999999999999986,14.892,15.12,0.46999999999999886,0.46999999999999886,15.052,15.24,0.35999999999999943,0.3100000000000005,2258803,3858705,2345405,-2303720
2016-02-21,15.118,15.3,0.6500000000000004,0.019999999999999574,15.286,15.47,0.46000000000000085,0.21000000000000085,14.984,15.27,0.7099999999999991,0.33000000000000007,15.122,15.3,0.45000000000000107,0.370000000000001,2398600,3015588,1138575,-422375
2016-02-28,16.166,16.5,0.9600000000000009,0.8399999999999999,16.39,16.65,0.7899999999999991,0.7800000000000011,16.136,16.45,0.9599999999999991,0.8699999999999992,16.336000000000002,16.57,0.75,0.75,2724718,3669690,1617286,-26339
2016-03-06,16.618,16.83,0.3999999999999986,0.31999999999999673,16.732,16.98,0.46000000000000085,0.4400000000000013,16.428,16.75,0.5899999999999999,0.5,16.55,16.97,0.7199999999999989,0.6499999999999986,2802018,3211797,937431,-854958
2016-03-13,16.48,16.85,0.990000000000002,0.1700000000000017,16.676,16.99,0.879999999999999,0.129999999999999,16.428,16.81,0.9999999999999982,0.16000000000000014,16.614,16.9,0.8499999999999979,0.07000000000000028,2900520,5312588,3424632,311316
2016-03-20,16.3975,16.67,0.5800000000000018,-0.40000000000000213,16.5275,16.9,0.639999999999997,-0.5199999999999996,16.3075,16.63,0.5799999999999983,-0.41999999999999815,16.42,16.79,0.5500000000000007,-0.48999999999999844,2022076,3412373,2217798,-614457
2016-03-27,15.958,16.36,0.7799999999999994,-0.4999999999999982,16.092,16.45,0.7899999999999991,-0.6699999999999982,15.898,16.31,0.7999999999999989,-0.47000000000000064,16.006,16.34,0.8000000000000007,-0.7800000000000011,2355166,3286089,1936951,1301738
