Date,UBS_Open_average,UBS_Open_max,UBS_Open_volatility,UBS_Open_change%,UBS_High_average,UBS_High_max,UBS_High_volatility,UBS_High_change%,UBS_Low_average,UBS_Low_max,UBS_Low_volatility,UBS_Low_change%,UBS_Close_average,UBS_Close_max,UBS_Close_volatility,UBS_Close_change%,UBS_Volume_average,UBS_Volume_max,UBS_Volume_volatility,UBS_Volume_change%
2016-01-03,18.461666666666666,19.1,1.4000000000000021,-6.448202959830879,18.564999999999998,19.14,1.4100000000000001,-7.366771159874608,18.243333333333332,18.92,1.5700000000000003,-7.488050982474757,18.363333333333333,19.13,1.759999999999998,-8.102456874019868,2233398,2856929,1048922,28.67102682234078
2016-01-10,17.3175,17.7,1.0,-5.43601359003398,17.4925,17.76,0.8200000000000003,-4.617117117117118,17.0425,17.47,0.9399999999999977,-5.380652547223799,17.247500000000002,17.67,1.0500000000000007,-5.942275042444825,2432849,2929729,865452,12.033171904739529
2016-01-17,16.56,17.1,0.8100000000000023,-4.678362573099419,16.646,17.13,0.7699999999999996,-4.4950379451255085,16.308,16.74,0.6600000000000001,-3.5842293906809912,16.483999999999998,16.87,0.7200000000000024,-4.26793123888561,2814744,3919360,1789180,-3.0840597995442707
2016-01-24,16.298,16.52,0.4400000000000013,1.243781094527381,16.542,16.64,0.1999999999999993,0.6690997566909941,16.195999999999998,16.33,0.259999999999998,0.8089607965152396,16.42,16.64,0.4299999999999997,0.7931665649786395,2791170,3111747,587894,-18.892731317809577
2016-01-31,15.23,15.5,0.6400000000000006,-2.5573770491803316,15.316,15.51,0.6500000000000004,-2.7486910994764395,14.972,15.2,0.5999999999999996,-2.4716098864395524,15.22,15.45,0.6899999999999995,-3.0860144451740026,4415499,8282150,5458375,-59.859637895956965
2016-02-07,14.5175,14.87,0.75,4.3201133144476005,14.7725,15.07,0.6899999999999995,4.798331015299023,14.335,14.65,0.6400000000000006,3.78301213418986,14.5475,15.06,0.8800000000000008,6.205923836389287,5369371,7339280,3386284,-30.132949019977968
2016-02-14,15.018,15.21,0.370000000000001,1.8867924528301845,15.156,15.32,0.35999999999999943,2.26969292389853,14.892,15.12,0.46999999999999886,3.2081911262798557,15.052,15.24,0.35999999999999943,2.079141515761237,2258803,3858705,2345405,-59.70189480667737
2016-02-21,15.118,15.3,0.6500000000000004,0.1313197636244227,15.286,15.47,0.46000000000000085,1.3761467889908312,14.984,15.27,0.7099999999999991,2.2222222222222228,15.122,15.3,0.45000000000000107,2.4915824915824984,2398600,3015588,1138575,-16.608137604047844
2016-02-28,16.166,16.5,0.9600000000000009,5.405405405405404,16.39,16.65,0.7899999999999991,4.918032786885253,16.136,16.45,0.9599999999999991,5.616526791478368,16.336000000000002,16.57,0.75,4.740834386852086,2724718,3669690,1617286,-0.9781940604208177
2016-03-06,16.618,16.83,0.3999999999999986,1.9382192610538866,16.732,16.98,0.46000000000000085,2.6634382566586035,16.428,16.75,0.5899999999999999,3.076923076923077,16.55,16.97,0.7199999999999989,3.999999999999991,2802018,3211797,937431,-26.61930377293459
2016-03-13,16.48,16.85,0.990000000000002,1.0191846522781878,16.676,16.99,0.879999999999999,0.771055753262153,16.428,16.81,0.9999999999999982,0.960960960960962,16.614,16.9,0.8499999999999979,0.41592394533571175,2900520,5312588,3424632,16.489579206295062
2016-03-20,16.3975,16.67,0.5800000000000018,-2.3995200959808165,16.5275,16.9,0.639999999999997,-3.076923076923075,16.3075,16.63,0.5799999999999983,-2.525556223692112,16.42,16.79,0.5500000000000007,-2.9184038117927247,2022076,3412373,2217798,-33.96606582968129
2016-03-27,15.958,16.36,0.7799999999999994,-3.109452736318397,16.092,16.45,0.7899999999999991,-4.10287813839558,15.898,16.31,0.7999999999999989,-2.941176470588239,16.006,16.34,0.8000000000000007,-4.779411764705889,2355166,3286089,1936951,91.71645035217891
2016-04-03,15.202,15.41,0.41999999999999993,1.7833553500660473,15.294,15.46,0.26000000000000156,1.710526315789484,15.038,15.21,0.33000000000000007,1.6032064128256527,15.116,15.25,0.3000000000000007,1.534356237491664,3880641,7234752,4486671,21.14438761316506
