Date,Global X Conscious Companies_etf_Open_average,Global X Conscious Companies_etf_Open_max,Global X Conscious Companies_etf_Open_min,Global X Conscious Companies_etf_Open_volatility,Global X Conscious Companies_etf_Open_change,Global X Conscious Companies_etf_High_average,Global X Conscious Companies_etf_High_max,Global X Conscious Companies_etf_High_min,Global X Conscious Companies_etf_High_volatility,Global X Conscious Companies_etf_High_change,Global X Conscious Companies_etf_Low_average,Global X Conscious Companies_etf_Low_max,Global X Conscious Companies_etf_Low_min,Global X Conscious Companies_etf_Low_volatility,Global X Conscious Companies_etf_Low_change,Global X Conscious Companies_etf_Close_average,Global X Conscious Companies_etf_Close_max,Global X Conscious Companies_etf_Close_min,Global X Conscious Companies_etf_Close_volatility,Global X Conscious Companies_etf_Close_change
2018-01-14,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.29,20.29,20.29,0.0,0.0
2018-01-21,20.68,20.68,20.68,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.56,20.56,20.56,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2018-01-28,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2018-02-04,18.78,18.78,18.78,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.43,18.43,18.43,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-02-11,19.8,19.8,19.8,0.0,0.0,19.86,19.86,19.86,0.0,0.0,19.8,19.8,19.8,0.0,0.0,19.86,19.86,19.86,0.0,0.0
2018-02-18,19.72,19.72,19.72,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.64,19.64,19.64,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2018-02-25,19.33,19.33,19.33,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.28,19.28,19.28,0.0,0.0,19.56,19.56,19.56,0.0,0.0
2018-03-04,20.12,20.12,20.12,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2018-03-11,20.08,20.08,20.08,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.09,20.09,20.09,0.0,0.0
2018-03-18,19.34,19.34,19.34,0.0,0.0,19.37,19.37,19.37,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.18,19.18,19.18,0.0,0.0
2018-03-25,19.31,19.31,19.31,0.0,0.0,19.47,19.47,19.47,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.46,19.46,19.46,0.0,0.0
2018-04-01,19.53,19.53,19.53,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.05,19.05,19.05,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2018-04-08,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.49,19.49,19.49,0.0,0.0
2018-04-15,19.68,19.68,19.68,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.53,19.53,19.53,0.0,0.0,19.53,19.53,19.53,0.0,0.0
2018-04-22,19.61,19.61,19.61,0.0,0.0,19.65,19.65,19.65,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.6,19.6,19.6,0.0,0.0
2018-04-29,19.36,19.36,19.36,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.36,19.36,19.36,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2018-05-06,19.87,19.87,19.87,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.85,19.85,19.85,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2018-05-13,19.8,19.8,19.8,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.79,19.79,19.79,0.0,0.0
2018-05-20,19.87,19.87,19.87,0.0,0.0,19.87,19.87,19.87,0.0,0.0,19.82,19.82,19.82,0.0,0.0,19.84,19.84,19.84,0.0,0.0
2018-05-27,19.92,19.92,19.92,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2018-06-03,20.21,20.21,20.21,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.2,20.2,20.2,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2018-06-10,20.28,20.28,20.28,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.27,20.27,20.27,0.0,0.0
2018-06-17,20.21,20.21,20.21,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.22,20.22,20.22,0.0,0.0
2018-06-24,20.02,20.02,20.02,0.0,0.0,20.07,20.07,20.07,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.95,19.95,19.95,0.0,0.0
2018-07-01,20.07,20.07,20.07,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2018-07-08,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-07-15,20.58,20.58,20.58,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.46,20.46,20.46,0.0,0.0
2018-07-22,20.76,20.76,20.76,0.0,0.0,20.76,20.76,20.76,0.0,0.0,20.57,20.57,20.57,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2018-07-29,20.6,20.6,20.6,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2018-08-05,20.71,20.71,20.71,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-08-12,20.63,20.63,20.63,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-08-19,20.98,20.98,20.98,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2018-08-26,21.2,21.2,21.2,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-09-02,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.01,21.01,21.01,0.0,0.0
2018-09-09,21.35,21.35,21.35,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2018-09-16,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0
2018-09-23,21.27,21.27,21.27,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.22,21.22,21.22,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-09-30,21.0,21.0,21.0,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.93,20.93,20.93,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-10-07,19.98,19.98,19.98,0.0,0.0,20.09,20.09,20.09,0.0,0.0,19.85,19.85,19.85,0.0,0.0,20.07,20.07,20.07,0.0,0.0
2018-10-14,20.08,20.08,20.08,0.0,0.0,20.26,20.26,20.26,0.0,0.0,19.99,19.99,19.99,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2018-10-21,19.27,19.27,19.27,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.25,19.25,19.25,0.0,0.0
