Date,PowerShares California AMT-Free Municipal Bond Por_Open_average,PowerShares California AMT-Free Municipal Bond Por_Open_max,PowerShares California AMT-Free Municipal Bond Por_Open_min,PowerShares California AMT-Free Municipal Bond Por_Open_volatility,PowerShares California AMT-Free Municipal Bond Por_Open_change,PowerShares California AMT-Free Municipal Bond Por_High_average,PowerShares California AMT-Free Municipal Bond Por_High_max,PowerShares California AMT-Free Municipal Bond Por_High_min,PowerShares California AMT-Free Municipal Bond Por_High_volatility,PowerShares California AMT-Free Municipal Bond Por_High_change,PowerShares California AMT-Free Municipal Bond Por_Low_average,PowerShares California AMT-Free Municipal Bond Por_Low_max,PowerShares California AMT-Free Municipal Bond Por_Low_min,PowerShares California AMT-Free Municipal Bond Por_Low_volatility,PowerShares California AMT-Free Municipal Bond Por_Low_change,PowerShares California AMT-Free Municipal Bond Por_Close_average,PowerShares California AMT-Free Municipal Bond Por_Close_max,PowerShares California AMT-Free Municipal Bond Por_Close_min,PowerShares California AMT-Free Municipal Bond Por_Close_volatility,PowerShares California AMT-Free Municipal Bond Por_Close_change
2018-01-14,26.08,26.08,26.08,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-01-21,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-01-28,25.6,25.6,25.6,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-02-04,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2018-02-11,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2018-02-18,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-02-25,25.71,25.71,25.71,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-03-04,25.68,25.68,25.68,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-03-11,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-03-18,25.63,25.63,25.63,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.64,25.64,25.64,0.0,0.0
