Date,PCOM_stock_Open_average,PCOM_stock_Open_max,PCOM_stock_Open_min,PCOM_stock_Open_volatility,PCOM_stock_Open_change,PCOM_stock_High_average,PCOM_stock_High_max,PCOM_stock_High_min,PCOM_stock_High_volatility,PCOM_stock_High_change,PCOM_stock_Low_average,PCOM_stock_Low_max,PCOM_stock_Low_min,PCOM_stock_Low_volatility,PCOM_stock_Low_change,PCOM_stock_Close_average,PCOM_stock_Close_max,PCOM_stock_Close_min,PCOM_stock_Close_volatility,PCOM_stock_Close_change,PCOM_stock_Volume_average,PCOM_stock_Volume_max,PCOM_stock_Volume_min,PCOM_stock_Volume_volatility,PCOM_stock_Volume_change
2018-01-14,11.465,12.0,11.1,0.9000000000000004,0.3600000000000012,11.9525,12.49,11.27,1.2200000000000006,0.7800000000000011,11.14,11.3,11.02,0.28000000000000114,0.030000000000001137,11.615,12.01,11.02,0.9900000000000002,0.9700000000000006,156586,359873,50670,309203,-4477
2018-01-21,11.982,12.16,11.73,0.4299999999999997,0.16000000000000014,12.168,12.29,12.04,0.25,0.15999999999999837,11.788,12.0,11.61,0.39000000000000057,0.34999999999999964,11.984,12.16,11.71,0.4499999999999993,0.4499999999999993,89969,153817,50648,103169,-7743
2018-01-28,11.992,12.21,11.74,0.47000000000000064,-0.41999999999999993,12.082,12.24,11.86,0.3800000000000008,-0.3800000000000008,11.668,12.01,11.08,0.9299999999999997,-0.9199999999999999,11.834,12.17,11.2,0.9700000000000006,-0.9700000000000006,55066,66603,34126,32477,-8262
2018-02-04,11.172,11.38,10.78,0.6000000000000014,0.2900000000000009,11.432,11.49,11.36,0.13000000000000078,-0.009999999999999787,11.044,11.25,10.75,0.5,0.35999999999999943,11.256,11.41,11.0,0.41000000000000014,0.2599999999999998,65674,79739,40395,39344,1222
2018-02-11,11.03,11.26,10.83,0.4299999999999997,-0.4299999999999997,11.192,11.34,11.05,0.28999999999999915,-0.21000000000000085,10.886,11.2,10.55,0.6499999999999986,-0.6499999999999986,10.948,11.25,10.56,0.6899999999999995,-0.6899999999999995,43991,68938,28507,40431,-11128
2018-02-18,10.5525,10.69,10.43,0.2599999999999998,-0.13000000000000078,10.88,11.05,10.8,0.25,0.22000000000000064,10.3675,10.43,10.31,0.11999999999999922,0.0600000000000005,10.565,10.72,10.36,0.3600000000000012,0.21000000000000085,92757,234165,30194,203971,167784
2018-02-25,10.482,10.76,10.19,0.5700000000000003,-0.5700000000000003,10.654,10.97,10.51,0.46000000000000085,-0.46000000000000085,10.288,10.6,10.08,0.5199999999999996,-0.5199999999999996,10.438,10.61,10.25,0.35999999999999943,-0.1899999999999995,34127,43698,17836,25862,-7938
2018-03-04,10.088000000000001,10.37,9.66,0.7099999999999991,-0.22999999999999865,10.564,10.88,10.29,0.5900000000000016,0.3100000000000005,9.868,10.05,9.66,0.39000000000000057,-0.10999999999999943,10.234,10.66,9.83,0.8300000000000001,0.08000000000000007,73671,136900,41868,95032,76727
2018-03-11,10.534,10.75,10.25,0.5,0.34999999999999964,10.756,10.88,10.63,0.25,0.20000000000000107,10.37,10.6,10.15,0.4499999999999993,0.35999999999999943,10.59,10.73,10.37,0.3600000000000012,0.16000000000000014,50214,83814,21448,62366,-58503
2018-03-18,10.684000000000001,10.77,10.47,0.29999999999999893,0.05999999999999872,10.878,10.95,10.78,0.16999999999999993,-0.08999999999999986,10.459999999999999,10.61,10.33,0.27999999999999936,-0.08999999999999986,10.674,10.84,10.44,0.40000000000000036,-0.2900000000000009,39061,74309,25110,49199,6505
