Date,United States 12 Month Natural Gas_Open_average,United States 12 Month Natural Gas_Open_max,United States 12 Month Natural Gas_Open_volatility,United States 12 Month Natural Gas_Open_change,United States 12 Month Natural Gas_High_average,United States 12 Month Natural Gas_High_max,United States 12 Month Natural Gas_High_volatility,United States 12 Month Natural Gas_High_change,United States 12 Month Natural Gas_Low_average,United States 12 Month Natural Gas_Low_max,United States 12 Month Natural Gas_Low_volatility,United States 12 Month Natural Gas_Low_change,United States 12 Month Natural Gas_Close_average,United States 12 Month Natural Gas_Close_max,United States 12 Month Natural Gas_Close_volatility,United States 12 Month Natural Gas_Close_change
2016-01-03,9.95,9.95,0.0,0.0,9.98,9.98,0.0,0.0,9.81,9.81,0.0,0.0,9.85,9.85,0.0,0.0
2016-01-10,9.23,9.23,0.0,0.0,9.23,9.23,0.0,0.0,9.17,9.17,0.0,0.0,9.18,9.18,0.0,0.0
2016-01-17,9.19,9.19,0.0,0.0,9.42,9.42,0.0,0.0,9.18,9.18,0.0,0.0,9.35,9.35,0.0,0.0
2016-01-24,9.19,9.19,0.0,0.0,9.27,9.27,0.0,0.0,9.19,9.19,0.0,0.0,9.24,9.24,0.0,0.0
2016-01-31,9.29,9.29,0.0,0.0,9.29,9.29,0.0,0.0,9.13,9.13,0.0,0.0,9.15,9.15,0.0,0.0
2016-02-07,8.76,8.76,0.0,0.0,8.76,8.76,0.0,0.0,8.69,8.69,0.0,0.0,8.72,8.72,0.0,0.0
2016-02-14,8.2,8.2,0.0,0.0,8.25,8.25,0.0,0.0,8.19,8.19,0.0,0.0,8.25,8.25,0.0,0.0
2016-02-21,7.82,7.82,0.0,0.0,8.26,8.26,0.0,0.0,7.8,7.8,0.0,0.0,7.96,7.96,0.0,0.0
2016-02-28,8.02,8.02,0.0,0.0,8.19,8.19,0.0,0.0,8.0,8.0,0.0,0.0,8.09,8.09,0.0,0.0
2016-03-06,8.49,8.49,0.0,0.0,8.62,8.62,0.0,0.0,8.49,8.49,0.0,0.0,8.52,8.52,0.0,0.0
2016-03-13,8.7,8.7,0.0,0.0,8.72,8.72,0.0,0.0,8.51,8.51,0.0,0.0,8.54,8.54,0.0,0.0
2016-03-20,8.61,8.61,0.0,0.0,8.88,8.88,0.0,0.0,8.61,8.61,0.0,0.0,8.86,8.86,0.0,0.0
2016-03-27,8.94,8.94,0.0,0.0,9.01,9.01,0.0,0.0,8.91,8.91,0.0,0.0,8.93,8.93,0.0,0.0
2016-04-03,8.63,8.63,0.0,0.0,8.78,8.78,0.0,0.0,8.63,8.63,0.0,0.0,8.76,8.76,0.0,0.0
2016-04-10,8.98,8.98,0.0,0.0,9.03,9.03,0.0,0.0,8.98,8.98,0.0,0.0,9.02,9.02,0.0,0.0
2016-04-17,9.48,9.48,0.0,0.0,9.59,9.59,0.0,0.0,9.44,9.44,0.0,0.0,9.57,9.57,0.0,0.0
2016-04-24,9.45,9.45,0.0,0.0,9.55,9.55,0.0,0.0,9.42,9.42,0.0,0.0,9.46,9.46,0.0,0.0
2016-05-01,9.01,9.01,0.0,0.0,9.45,9.45,0.0,0.0,9.01,9.01,0.0,0.0,9.37,9.37,0.0,0.0
2016-05-08,9.18,9.18,0.0,0.0,9.18,9.18,0.0,0.0,9.11,9.11,0.0,0.0,9.11,9.11,0.0,0.0
2016-05-15,9.16,9.16,0.0,0.0,9.18,9.18,0.0,0.0,9.16,9.16,0.0,0.0,9.18,9.18,0.0,0.0
2016-05-22,9.33,9.33,0.0,0.0,9.42,9.42,0.0,0.0,9.33,9.33,0.0,0.0,9.38,9.38,0.0,0.0
2016-05-29,9.71,9.71,0.0,0.0,9.83,9.83,0.0,0.0,9.7,9.7,0.0,0.0,9.83,9.83,0.0,0.0
2016-06-05,10.3,10.3,0.0,0.0,10.3,10.3,0.0,0.0,9.93,9.93,0.0,0.0,10.19,10.19,0.0,0.0
2016-06-12,10.15,10.15,0.0,0.0,10.35,10.35,0.0,0.0,10.15,10.15,0.0,0.0,10.3,10.3,0.0,0.0
