Date,John Hancock Multifactor DM_Open_average,John Hancock Multifactor DM_Open_max,John Hancock Multifactor DM_Open_min,John Hancock Multifactor DM_Open_volatility,John Hancock Multifactor DM_Open_change,John Hancock Multifactor DM_High_average,John Hancock Multifactor DM_High_max,John Hancock Multifactor DM_High_min,John Hancock Multifactor DM_High_volatility,John Hancock Multifactor DM_High_change,John Hancock Multifactor DM_Low_average,John Hancock Multifactor DM_Low_max,John Hancock Multifactor DM_Low_min,John Hancock Multifactor DM_Low_volatility,John Hancock Multifactor DM_Low_change,John Hancock Multifactor DM_Close_average,John Hancock Multifactor DM_Close_max,John Hancock Multifactor DM_Close_min,John Hancock Multifactor DM_Close_volatility,John Hancock Multifactor DM_Close_change
2018-01-14,32.03,32.03,32.03,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.03,32.03,32.03,0.0,0.0,32.28,32.28,32.28,0.0,0.0
2018-01-21,32.32,32.32,32.32,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2018-01-28,30.97,30.97,30.97,0.0,0.0,31.17,31.17,31.17,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-02-04,30.03,30.03,30.03,0.0,0.0,30.2,30.2,30.2,0.0,0.0,29.86,29.86,29.86,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-02-11,30.9,30.9,30.9,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-02-18,31.0,31.0,31.0,0.0,0.0,31.15,31.15,31.15,0.0,0.0,30.95,30.95,30.95,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2018-02-25,29.84,29.84,29.84,0.0,0.0,30.25,30.25,30.25,0.0,0.0,29.84,29.84,29.84,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2018-03-04,30.76,30.76,30.76,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.76,30.76,30.76,0.0,0.0
2018-03-11,30.49,30.49,30.49,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-03-18,30.04,30.04,30.04,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2018-03-25,30.08,30.08,30.08,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-04-01,30.44,30.44,30.44,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-04-08,30.82,30.82,30.82,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0
2018-04-15,30.88,30.88,30.88,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-04-22,30.8,30.8,30.8,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2018-04-29,30.73,30.73,30.73,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2018-05-06,31.25,31.25,31.25,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-05-13,30.99,30.99,30.99,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.99,30.99,30.99,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2018-05-20,30.41,30.41,30.41,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-05-27,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-06-03,30.8,30.8,30.8,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2018-06-10,30.01,30.01,30.01,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.01,30.01,30.01,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2018-06-17,29.33,29.33,29.33,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2018-06-24,28.63,28.63,28.63,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-07-01,29.41,29.41,29.41,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2018-07-08,29.16,29.16,29.16,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2018-07-15,29.27,29.27,29.27,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-07-22,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2018-07-29,29.25,29.25,29.25,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-08-05,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-08-12,28.78,28.78,28.78,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2018-08-19,29.36,29.36,29.36,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-08-26,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2018-09-02,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2018-09-09,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-09-16,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.53,29.53,29.53,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2018-09-23,29.39,29.39,29.39,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2018-09-30,28.38,28.38,28.38,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-10-07,27.49,27.49,27.49,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-10-14,27.48,27.48,27.48,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.26,27.26,27.26,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-10-21,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2018-10-28,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2018-11-04,27.02,27.02,27.02,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-11-11,26.92,26.92,26.92,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-11-18,26.97,26.97,26.97,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2018-11-25,27.33,27.33,27.33,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2018-12-02,25.88,25.88,25.88,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2018-12-09,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-12-16,24.96,24.96,24.96,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-12-23,25.56,25.56,25.56,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-12-30,26.15,26.15,26.15,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2019-01-06,26.58,26.58,26.58,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-01-13,27.09,27.09,27.09,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2019-01-20,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-01-27,27.24,27.24,27.24,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-02-03,27.0,27.0,27.0,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2019-02-10,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2019-02-17,28.07,28.07,28.07,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-02-24,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-03-03,27.53,27.53,27.53,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-03-10,28.22,28.22,28.22,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-03-17,27.82,27.82,27.82,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2019-03-24,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-03-31,28.62,28.62,28.62,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
