Date,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_change
2016-01-03,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0,16.9,16.9,0.0,0.0,17.01,17.01,0.0,0.0
2016-01-10,16.65,16.65,0.0,0.0,16.67,16.67,0.0,0.0,16.41,16.41,0.0,0.0,16.59,16.59,0.0,0.0
2016-01-17,16.89,16.89,0.0,0.0,16.92,16.92,0.0,0.0,16.76,16.76,0.0,0.0,16.76,16.76,0.0,0.0
2016-01-24,17.27,17.27,0.0,0.0,17.38,17.38,0.0,0.0,17.22,17.22,0.0,0.0,17.32,17.32,0.0,0.0
2016-01-31,17.05,17.05,0.0,0.0,17.05,17.05,0.0,0.0,16.78,16.78,0.0,0.0,16.96,16.96,0.0,0.0
2016-02-07,16.65,16.65,0.0,0.0,16.75,16.75,0.0,0.0,16.62,16.62,0.0,0.0,16.74,16.74,0.0,0.0
2016-02-14,17.7,17.7,0.0,0.0,17.79,17.79,0.0,0.0,17.68,17.68,0.0,0.0,17.79,17.79,0.0,0.0
2016-02-21,17.49,17.49,0.0,0.0,17.68,17.68,0.0,0.0,17.49,17.49,0.0,0.0,17.56,17.56,0.0,0.0
2016-02-28,18.4,18.4,0.0,0.0,18.59,18.59,0.0,0.0,18.4,18.4,0.0,0.0,18.5,18.5,0.0,0.0
2016-03-06,18.64,18.64,0.0,0.0,18.68,18.68,0.0,0.0,18.52,18.52,0.0,0.0,18.64,18.64,0.0,0.0
2016-03-13,18.99,18.99,0.0,0.0,19.01,19.01,0.0,0.0,18.93,18.93,0.0,0.0,18.99,18.99,0.0,0.0
2016-03-20,18.71,18.71,0.0,0.0,18.71,18.71,0.0,0.0,18.62,18.62,0.0,0.0,18.67,18.67,0.0,0.0
2016-03-27,18.95,18.95,0.0,0.0,18.95,18.95,0.0,0.0,18.66,18.66,0.0,0.0,18.76,18.76,0.0,0.0
