Date,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Open_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_High_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Low_change,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_average,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_max,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_min,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_volatility,Deutsche X-trackers MSCI Emerging Markets Hedged E_Close_change
2018-01-14,25.63,25.63,25.63,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-01-21,26.16,26.16,26.16,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2018-01-28,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2018-02-04,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2018-02-11,24.9,24.9,24.9,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-02-18,24.86,24.86,24.86,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.86,24.86,24.86,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-02-25,24.07,24.07,24.07,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2018-03-04,24.72,24.72,24.72,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.72,24.72,24.72,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-03-11,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2018-03-18,24.28,24.28,24.28,0.0,0.0,24.37,24.37,24.37,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-03-25,23.87,23.87,23.87,0.0,0.0,24.33,24.33,24.33,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-01,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2018-04-08,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-04-15,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2018-04-22,24.14,24.14,24.14,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2018-04-29,23.76,23.76,23.76,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-05-06,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2018-05-13,24.24,24.24,24.24,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-05-20,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-05-27,24.04,24.04,24.04,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-06-03,24.06,24.06,24.06,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-06-10,23.75,23.75,23.75,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2018-06-17,23.43,23.43,23.43,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-06-24,22.93,22.93,22.93,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.93,22.93,22.93,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2018-07-01,22.74,22.74,22.74,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.74,22.74,22.74,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-07-08,23.35,23.35,23.35,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-07-15,23.32,23.32,23.32,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2018-07-22,23.57,23.57,23.57,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2018-07-29,23.42,23.42,23.42,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2018-08-05,23.15,23.15,23.15,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-08-12,22.58,22.58,22.58,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-08-19,23.36,23.36,23.36,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2018-08-26,23.31,23.31,23.31,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2018-09-02,22.8,22.8,22.8,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-09-09,22.85,22.85,22.85,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-09-16,23.21,23.21,23.21,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2018-09-23,23.11,23.11,23.11,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-09-30,22.29,22.29,22.29,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2018-10-07,21.85,21.85,21.85,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-10-14,21.49,21.49,21.49,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2018-10-21,20.87,20.87,20.87,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2018-10-28,22.07,22.07,22.07,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2018-11-04,21.68,21.68,21.68,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-11-11,21.81,21.81,21.81,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2018-11-18,21.42,21.42,21.42,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-11-25,21.9,21.9,21.9,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.54,21.54,21.54,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-12-02,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-12-09,21.73,21.73,21.73,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2018-12-16,20.67,20.67,20.67,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2018-12-23,20.74,20.74,20.74,0.0,0.0,21.05,21.05,21.05,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.96,20.96,20.96,0.0,0.0
2018-12-30,20.78,20.78,20.78,0.0,0.0,21.17,21.17,21.17,0.0,0.0,20.78,20.78,20.78,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2019-01-06,21.48,21.48,21.48,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.51,21.51,21.51,0.0,0.0
