Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change%,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change%,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change%,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change%,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change%
2016-01-03,20.621666666666666,20.91,0.4800000000000004,-0.8733624454148458,20.686666666666667,21.03,0.5899999999999999,-1.01694915254236,20.455,20.91,0.6400000000000006,-0.1477104874445967,20.561666666666667,21.0,0.7199999999999989,-0.9713453132588601,213494,330328,206404,-47.7582887312005
2016-01-10,20.755,21.09,0.7899999999999991,-1.9323671497584474,20.7975,21.19,0.8500000000000014,-1.8813314037626656,20.525,20.85,0.7000000000000028,-1.8509498295177913,20.682499999999997,20.88,0.5899999999999999,-2.075289575289574,218909,280308,137491,40.92369955957624
2016-01-17,19.89,20.39,0.8399999999999999,-2.550269740068659,20.048,20.43,0.6999999999999993,-2.251590797846309,19.722,20.16,0.7300000000000004,-1.6865079365079358,19.948,20.36,0.7199999999999989,-2.6031434184675892,292330,434425,241979,106.30306683433275
2016-01-24,21.356,23.71,3.789999999999999,19.026104417670677,21.64,23.89,3.9299999999999997,19.68937875751503,21.218,23.58,3.8199999999999967,19.331983805668,21.508,23.84,3.9400000000000013,19.79899497487438,338808,484369,296903,158.37698569340574
2016-01-31,23.486,23.85,0.8100000000000023,3.51562500000001,23.57,23.91,0.8599999999999994,3.73101952277657,23.27,23.61,0.759999999999998,3.326039387308525,23.446,23.8,0.8599999999999994,3.748910200523101,383805,581595,341216,-29.473626797621957
2016-02-07,23.005,23.61,1.0500000000000007,-4.4472681067344375,23.310000000000002,23.82,0.8000000000000007,-3.358522250209911,22.9275,23.58,1.1699999999999982,-4.961832061068695,23.235,23.74,0.759999999999998,-3.201347935973033,575721,875031,627522,253.53502296886174
2016-02-14,23.242,23.44,0.39000000000000057,0.9939498703543665,23.354,23.56,0.33999999999999986,1.3781223083548677,23.168,23.4,0.46999999999999886,1.3443191673894288,23.284,23.51,0.38000000000000256,1.1216566005176944,245683,468126,319602,-7.893806626853454
2016-02-21,22.892,23.41,1.1099999999999994,3.6758193091231264,22.996000000000002,23.46,0.9000000000000021,3.7168141592920345,22.782,23.29,1.0500000000000007,3.695458593054311,22.886,23.3,0.8000000000000007,3.555555555555559,193054,264672,176054,-34.65506237307804
2016-02-28,23.174,23.71,1.3300000000000018,-4.5628997867803855,23.332,23.85,1.3900000000000006,-5.391743892165112,23.102,23.68,1.3599999999999994,-4.818763326226009,23.256,23.85,1.4200000000000017,-5.398566005904686,243586,427280,281172,-32.65422766326192
2016-03-06,22.692,22.95,0.7100000000000009,1.8435251798561159,22.88,23.03,0.33000000000000185,-0.7433318758198587,22.558,22.85,0.610000000000003,1.4388489208633106,22.782,23.01,0.5,-0.7452871547566776,294102,469418,280786,17.308834132066668
2016-03-13,22.637999999999998,22.81,0.41999999999999815,1.6971862438588612,22.8,22.89,0.3100000000000023,1.2400354295837075,22.59,22.75,0.370000000000001,1.6532618409294058,22.758,22.85,0.2700000000000031,0.9300265721877806,316987,592290,461485,-76.17298958280573
2016-03-20,23.3,23.55,0.370000000000001,1.421188630490964,23.455,23.82,0.5700000000000003,2.056555269922881,23.27,23.55,0.4700000000000024,1.5086206896551786,23.3825,23.7,0.5299999999999976,1.9354838709677389,188604,324532,215257,-2.697895961156206
2016-03-27,23.058,23.64,1.120000000000001,-0.9922346850733409,23.178,23.71,1.0,-2.171136653895266,22.944,23.58,1.129999999999999,-1.1673151750972746,23.09,23.64,0.9299999999999997,-2.2620571916346615,138395,188686,100962,28.34999748781591
2016-04-03,23.214,24.21,1.8300000000000018,8.176943699731911,23.296,24.3,1.9100000000000001,8.53059401518535,23.088,24.05,1.8000000000000007,8.08988764044944,23.157999999999998,24.06,1.7799999999999976,7.9892280071813175,202298,293150,207277,41.87469147154763
2016-04-10,24.578,24.83,0.639999999999997,2.3563455973542795,24.706,24.97,0.6600000000000001,2.714932126696833,24.554,24.81,0.6799999999999997,2.6108578532946645,24.654,24.94,0.7100000000000009,2.930251754023941,204416,240794,83874,53.450165689523324
2016-04-17,24.695999999999998,25.04,0.9899999999999984,-3.9536741214057445,24.778,25.16,1.0100000000000016,-4.014308426073138,24.602,25.02,1.0799999999999983,-4.316546762589922,24.708,25.13,0.9800000000000004,-3.8997214484679685,155864,263903,159570,76.40221118560457
2016-04-24,24.364,25.4,1.6099999999999994,5.3941908713692825,24.536,25.54,1.6099999999999994,5.975103734439824,24.192,25.33,1.5699999999999967,6.428571428571419,24.378,25.53,1.620000000000001,6.775407779171899,220081,358352,254975,6.643769285358615
2016-05-01,25.106,25.35,0.370000000000001,-1.4595660749506942,25.224,25.35,0.33000000000000185,-1.3017751479290014,25.012,25.2,0.39000000000000057,-1.54761904761905,25.15,25.29,0.4299999999999997,-1.7002767892447597,197681,358731,259751,249.13672285591934
2016-05-08,25.772,25.99,0.41999999999999815,-0.3108003108003042,25.855999999999998,25.99,0.389999999999997,-0.23166023166022673,25.652,25.8,0.3200000000000003,-0.23391812865496578,25.79,25.91,0.39000000000000057,-0.3092385001932812,138122,218074,147342,-39.48271289110961
2016-05-15,24.646,24.97,0.5199999999999996,-1.161393672406885,24.714000000000002,24.98,0.4299999999999997,-1.2009607686148946,24.483999999999998,24.74,0.41000000000000014,-1.212611156022624,24.602,24.81,0.3299999999999983,-1.3301088270858457,349360,953535,769702,363.7883821261983
2016-05-22,25.0825,25.51,0.6500000000000021,0.040225261464205804,25.19,25.71,0.7899999999999991,0.16051364365970763,25.0325,25.51,0.7100000000000009,0.08064516129032086,25.155,25.67,0.7800000000000011,0.1205303334672605,163580,251127,150940,-41.99030769292032
2016-05-29,25.254,25.94,1.0400000000000027,3.5528942115768483,25.330000000000002,26.0,0.9699999999999989,3.7096130833665724,25.164,25.79,0.9699999999999989,3.366733466933867,25.288,25.88,0.8499999999999979,3.3546325878594243,132025,197537,113508,-22.06168970876342
2016-06-05,25.904,26.44,1.120000000000001,-2.1260146888287617,26.006,26.48,1.0100000000000016,-2.151363810987331,25.816,26.32,1.129999999999999,-2.6285272516428284,25.886,26.35,1.1000000000000014,-2.8846153846153846,117975,173995,80257,-5.4049690193149935
2016-06-12,25.355999999999998,25.58,0.5799999999999983,0.039108330074298044,25.486,25.68,0.5500000000000007,-0.07788161993769305,25.238,25.48,0.6400000000000006,0.2360346184106952,25.396,25.53,0.4700000000000024,0.03918495297806255,141231,286736,195261,-20.28114024767532
2016-06-19,26.006,26.58,1.0499999999999972,2.546296296296283,26.152,26.8,0.9400000000000013,3.0769230769230798,25.88,26.34,0.8399999999999999,1.9744483159117368,25.988,26.53,0.8399999999999999,2.710027100271014,193151,496231,392827,286.79205574695624
2016-06-26,27.1275,27.32,0.33000000000000185,0.7410151908114222,27.23,27.45,0.41999999999999815,1.3688494265630686,27.0225,27.3,0.4800000000000004,1.155853840417594,27.2,27.41,0.41000000000000014,1.4074074074074037,145856,201422,80157,53.94527667380006
2016-07-03,28.092,28.4,0.6799999999999997,1.37085137085138,28.182,28.43,0.620000000000001,1.2944983818770335,27.968,28.18,0.5799999999999983,1.5579710144927525,28.066,28.32,0.6999999999999993,1.7016654598117265,156843,202080,97040,53.68907083015994
2016-07-10,27.192,27.63,0.6600000000000001,-2.3163228374954783,27.285999999999998,27.66,0.5800000000000018,-1.9884309472161992,27.112000000000002,27.44,0.5,-1.7128279883382012,27.186,27.48,0.4800000000000004,-1.6011644832605578,207321,278795,133430,-47.85953837048728
2016-07-17,27.044,27.4,0.5799999999999983,-0.18566654288897405,27.132,27.44,0.5199999999999996,-0.14809329877824026,26.982,27.3,0.5100000000000016,-0.037271710771517,27.074,27.33,0.4299999999999997,0.07434944237919379,116671,143201,57746,17.818443878207603
2016-07-24,26.94,27.31,0.75,-0.6957158549981609,27.072,27.46,0.870000000000001,-0.07320644216690912,26.806,27.1,0.7200000000000024,-0.1476014760147701,26.944,27.31,0.7999999999999972,-0.22091310751104096,133411,204583,123891,1.7944777673127448
2016-07-31,26.682,27.35,1.6900000000000013,-6.17915904936015,26.774,27.53,1.7300000000000004,-6.2840537595350545,26.572,27.3,1.7600000000000016,-6.446886446886453,26.712,27.44,1.7900000000000027,-6.5233236151603595,137646,204024,107388,-29.55338587617143
2016-08-07,26.558,26.83,0.9299999999999997,3.5907335907335898,26.626,26.85,0.7200000000000024,2.755453501722168,26.466,26.73,0.8300000000000018,3.204633204633212,26.53,26.73,0.6099999999999994,2.335375191424194,117263,164559,83791,-41.82451278872623
2016-08-14,26.676,26.92,0.5100000000000016,-1.4858841010401267,26.716,26.95,0.5399999999999991,-1.4471243042671635,26.552,26.8,0.5100000000000016,-1.4925373134328437,26.669999999999998,26.84,0.48999999999999844,-0.9324878776575904,100401,154661,97113,-25.75245213725503
