Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_min,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_min,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_min,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_min,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_min,DCMYY_Volume_volatility,DCMYY_Volume_change
2018-01-14,24.598,24.7,24.4,0.3000000000000007,0.19000000000000128,24.656,24.77,24.46,0.3099999999999987,0.16999999999999815,24.528,24.69,24.24,0.45000000000000284,0.3000000000000007,24.59,24.74,24.24,0.5,0.38000000000000256,173408,221550,140074,81476,-16818
2018-01-21,25.07,25.23,24.77,0.46000000000000085,0.46000000000000085,25.218,25.64,24.82,0.8200000000000003,0.41999999999999815,24.988,25.13,24.72,0.41000000000000014,0.3200000000000003,25.078,25.37,24.78,0.5899999999999999,0.2799999999999976,210400,337899,130490,207409,39191
2018-01-28,24.85,25.32,24.37,0.9499999999999993,-0.9499999999999993,24.922,25.56,24.38,1.1799999999999997,-1.1799999999999997,24.654,25.29,23.85,1.4399999999999977,-1.4399999999999977,24.718,25.39,23.9,1.490000000000002,-1.490000000000002,197281,253716,138077,115639,115639
2018-02-04,24.602,24.79,24.16,0.629999999999999,0.5799999999999983,24.784,24.95,24.6,0.34999999999999787,0.34999999999999787,24.34,24.66,24.11,0.5500000000000007,0.5100000000000016,24.558,24.9,24.23,0.6699999999999982,0.35999999999999943,291971,409318,197524,211794,-169776
2018-02-11,24.872500000000002,25.27,24.54,0.7300000000000004,0.7300000000000004,25.03,25.38,24.67,0.7099999999999973,0.7099999999999973,24.7825,25.22,24.47,0.75,0.75,24.987499999999997,25.34,24.58,0.7600000000000016,0.7600000000000016,238191,447363,145780,301583,-301583
2018-02-18,25.314,25.64,24.98,0.6600000000000001,0.21999999999999886,25.418,25.8,25.09,0.7100000000000009,0.28000000000000114,25.204,25.62,24.9,0.7200000000000024,0.2900000000000027,25.322,25.8,24.97,0.8300000000000018,0.4200000000000017,196344,372686,96413,276273,-187766
2018-02-25,25.63,25.83,25.4,0.4299999999999997,0.11999999999999744,25.696,26.07,25.44,0.629999999999999,0.3500000000000014,25.446,25.8,25.12,0.6799999999999997,0.240000000000002,25.56,26.03,25.2,0.8300000000000018,0.46000000000000085,257854,544987,127276,417711,114835
2018-03-04,25.77,25.96,25.52,0.4400000000000013,-0.10999999999999943,25.872,25.96,25.71,0.25,-0.010000000000001563,25.688,25.78,25.48,0.3000000000000007,-0.010000000000001563,25.798000000000002,25.85,25.69,0.16000000000000014,0.030000000000001137,189634,345323,111407,233916,115966
2018-03-11,25.939999999999998,26.03,25.81,0.22000000000000242,0.22000000000000242,25.986,26.11,25.84,0.2699999999999996,0.19000000000000128,25.808,25.91,25.65,0.26000000000000156,0.16000000000000014,25.882,26.03,25.71,0.3200000000000003,0.18999999999999773,151162,171680,141283,30397,-27024
2018-03-18,25.918,26.11,25.64,0.46999999999999886,-0.379999999999999,25.956,26.13,25.64,0.48999999999999844,-0.379999999999999,25.738,25.93,25.45,0.4800000000000004,-0.41000000000000014,25.812,25.96,25.58,0.38000000000000256,-0.33000000000000185,192420,244145,121091,123054,-65714
2018-03-25,25.5425,25.73,25.3,0.4299999999999997,-0.07000000000000028,25.65,25.77,25.41,0.35999999999999943,-0.00999999999999801,25.3975,25.51,25.24,0.2700000000000031,-0.030000000000001137,25.517500000000002,25.6,25.35,0.25,-0.05000000000000071,190224,221980,163594,58386,-58386
2018-04-01,26.1,26.3,25.76,0.5399999999999991,0.4499999999999993,26.226,26.33,25.91,0.41999999999999815,0.41999999999999815,25.988,26.16,25.69,0.46999999999999886,0.46999999999999886,26.158,26.28,25.87,0.41000000000000014,0.3999999999999986,203653,296542,135196,161346,-23501
2018-04-08,25.762,26.33,25.3,1.0299999999999976,-0.8199999999999967,25.945999999999998,26.54,25.4,1.1400000000000006,-0.6999999999999993,25.694,26.23,25.25,0.9800000000000004,-0.7199999999999989,25.802,26.36,25.4,0.9600000000000009,-0.6600000000000001,515157,1015302,216128,799174,799174
2018-04-15,25.614,25.71,25.52,0.19000000000000128,-0.19000000000000128,25.728,25.82,25.67,0.14999999999999858,-0.14999999999999858,25.472,25.54,25.4,0.14000000000000057,0.020000000000003126,25.574,25.68,25.51,0.16999999999999815,-0.04999999999999716,231438,422481,107490,314991,127272
2018-04-22,25.404,25.78,25.18,0.6000000000000014,-0.3099999999999987,25.624,26.27,25.35,0.9199999999999982,-0.16999999999999815,25.13,25.33,25.05,0.2799999999999976,0.00999999999999801,25.262,25.38,25.13,0.25,0.05000000000000071,414070,589740,281196,308544,95057
2018-04-29,25.26,25.6,25.02,0.5800000000000018,0.11000000000000298,25.306,25.6,25.1,0.5,0.11000000000000298,25.084,25.28,24.95,0.33000000000000185,0.19000000000000128,25.156,25.36,25.01,0.34999999999999787,0.129999999999999,931903,2482198,151032,2331166,2331166
2018-05-06,25.52,25.67,25.33,0.3400000000000034,-0.04999999999999716,25.748,25.91,25.58,0.33000000000000185,0.26000000000000156,25.464,25.58,25.33,0.25,0.0799999999999983,25.572,25.69,25.44,0.25,0.060000000000002274,108775,184195,59898,124297,-124297
2018-05-13,25.416,25.56,25.31,0.25,-0.25,25.522,25.71,25.41,0.3000000000000007,-0.14999999999999858,25.324,25.37,25.27,0.10000000000000142,-0.05000000000000071,25.36,25.47,25.28,0.18999999999999773,-0.14000000000000057,55126,65248,28701,36547,4763
2018-05-20,25.7275,25.95,25.57,0.379999999999999,0.259999999999998,25.82,25.95,25.69,0.259999999999998,0.259999999999998,25.4725,25.54,25.29,0.25,0.25,25.695,25.87,25.45,0.4200000000000017,0.3200000000000003,50267,60891,39908,20983,11738
2018-05-27,25.588,25.72,25.3,0.41999999999999815,0.10999999999999943,25.72,25.9,25.45,0.4499999999999993,-0.03999999999999915,25.528,25.66,25.3,0.35999999999999943,-0.00999999999999801,25.598,25.85,25.35,0.5,-0.019999999999999574,76984,154870,45057,109813,-23963
2018-06-03,25.696,25.77,25.66,0.10999999999999943,0.10999999999999943,25.89,25.99,25.81,0.17999999999999972,0.14999999999999858,25.644000000000002,25.77,25.53,0.23999999999999844,0.10999999999999943,25.81,25.97,25.61,0.35999999999999943,0.18999999999999773,74319,99286,34396,64890,50223
2018-06-10,25.684,25.78,25.49,0.2900000000000027,0.030000000000001137,25.798000000000002,25.96,25.67,0.28999999999999915,-0.17999999999999972,25.566,25.69,25.48,0.21000000000000085,-0.15000000000000213,25.668,25.78,25.48,0.3000000000000007,-0.16000000000000014,106498,204573,49394,155179,155179
2018-06-17,25.632,25.78,25.43,0.3500000000000014,-0.10999999999999943,25.668,25.78,25.5,0.28000000000000114,-0.05000000000000071,25.408,25.53,25.33,0.20000000000000284,-0.0400000000000027,25.548000000000002,25.74,25.44,0.29999999999999716,-0.03999999999999915,63898,118825,31421,87404,-79415
2018-06-24,25.538,26.0,25.16,0.8399999999999999,-0.5399999999999991,25.718,26.14,25.25,0.8900000000000006,-0.5899999999999999,25.402,25.88,25.02,0.8599999999999994,-0.5500000000000007,25.556,25.89,25.1,0.7899999999999991,-0.629999999999999,53590,81780,42952,38828,5583
2018-07-01,25.16,25.51,24.5,1.0100000000000016,1.0100000000000016,25.3675,25.7,24.83,0.870000000000001,0.870000000000001,25.075,25.51,24.5,1.0100000000000016,1.0100000000000016,25.295,25.68,24.68,1.0,1.0,55738,81415,40380,41035,-35098
2018-07-08,25.192,25.59,24.96,0.629999999999999,-0.3200000000000003,25.304,25.59,25.12,0.46999999999999886,-0.3200000000000003,25.04,25.2,24.94,0.259999999999998,-0.16999999999999815,25.076,25.28,24.95,0.33000000000000185,-0.240000000000002,76369,84493,59958,24535,-2770
