Date,DCMYY_Open_average,DCMYY_Open_max,DCMYY_Open_volatility,DCMYY_Open_change,DCMYY_High_average,DCMYY_High_max,DCMYY_High_volatility,DCMYY_High_change,DCMYY_Low_average,DCMYY_Low_max,DCMYY_Low_volatility,DCMYY_Low_change,DCMYY_Close_average,DCMYY_Close_max,DCMYY_Close_volatility,DCMYY_Close_change,DCMYY_Volume_average,DCMYY_Volume_max,DCMYY_Volume_volatility,DCMYY_Volume_change
2016-01-03,20.621666666666666,20.91,0.4800000000000004,-0.17999999999999972,20.686666666666667,21.03,0.5899999999999999,-0.2099999999999973,20.455,20.91,0.6400000000000006,-0.029999999999997584,20.561666666666667,21.0,0.7199999999999989,-0.1999999999999993,213494,330328,206404,-157759
2016-01-10,20.755,21.09,0.7899999999999991,-0.3999999999999986,20.7975,21.19,0.8500000000000014,-0.39000000000000057,20.525,20.85,0.7000000000000028,-0.38000000000000256,20.682499999999997,20.88,0.5899999999999999,-0.4299999999999997,218909,280308,137491,58446
2016-01-17,19.89,20.39,0.8399999999999999,-0.5199999999999996,20.048,20.43,0.6999999999999993,-0.46000000000000085,19.722,20.16,0.7300000000000004,-0.33999999999999986,19.948,20.36,0.7199999999999989,-0.5300000000000011,292330,434425,241979,204576
2016-01-24,21.356,23.71,3.789999999999999,3.789999999999999,21.64,23.89,3.9299999999999997,3.9299999999999997,21.218,23.58,3.8199999999999967,3.8199999999999967,21.508,23.84,3.9400000000000013,3.9400000000000013,338808,484369,296903,296903
2016-01-31,23.486,23.85,0.8100000000000023,0.8100000000000023,23.57,23.91,0.8599999999999994,0.8599999999999994,23.27,23.61,0.759999999999998,0.759999999999998,23.446,23.8,0.8599999999999994,0.8599999999999994,383805,581595,341216,-145903
2016-02-07,23.005,23.61,1.0500000000000007,-1.0500000000000007,23.310000000000002,23.82,0.8000000000000007,-0.8000000000000007,22.9275,23.58,1.1699999999999982,-1.1699999999999982,23.235,23.74,0.759999999999998,-0.759999999999998,575721,875031,627522,627522
2016-02-14,23.242,23.44,0.39000000000000057,0.23000000000000043,23.354,23.56,0.33999999999999986,0.3200000000000003,23.168,23.4,0.46999999999999886,0.3100000000000023,23.284,23.51,0.38000000000000256,0.26000000000000156,245683,468126,319602,-12729
2016-02-21,22.892,23.41,1.1099999999999994,0.8300000000000018,22.996000000000002,23.46,0.9000000000000021,0.8399999999999999,22.782,23.29,1.0500000000000007,0.8299999999999983,22.886,23.3,0.8000000000000007,0.8000000000000007,193054,264672,176054,-89592
2016-02-28,23.174,23.71,1.3300000000000018,-1.0700000000000003,23.332,23.85,1.3900000000000006,-1.2799999999999976,23.102,23.68,1.3599999999999994,-1.129999999999999,23.256,23.85,1.4200000000000017,-1.2800000000000011,243586,427280,281172,-70844
2016-03-06,22.692,22.95,0.7100000000000009,0.41000000000000014,22.88,23.03,0.33000000000000185,-0.1700000000000017,22.558,22.85,0.610000000000003,0.3200000000000003,22.782,23.01,0.5,-0.16999999999999815,294102,469418,280786,32650
2016-03-13,22.637999999999998,22.81,0.41999999999999815,0.379999999999999,22.8,22.89,0.3100000000000023,0.28000000000000114,22.59,22.75,0.370000000000001,0.370000000000001,22.758,22.85,0.2700000000000031,0.21000000000000085,316987,592290,461485,-451165
2016-03-20,23.3,23.55,0.370000000000001,0.33000000000000185,23.455,23.82,0.5700000000000003,0.4800000000000004,23.27,23.55,0.4700000000000024,0.3500000000000014,23.3825,23.7,0.5299999999999976,0.4499999999999993,188604,324532,215257,-4384
