Date,FTF_Open_average,FTF_Open_max,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_volatility,FTF_Volume_change
2016-01-03,10.75,10.84,0.16999999999999993,0.07000000000000028,10.848333333333333,10.96,0.21000000000000085,-0.07000000000000028,10.7,10.79,0.1899999999999995,-0.0600000000000005,10.765,10.89,0.27000000000000135,-0.09000000000000163,11216,17669,15840,7099
2016-01-10,10.584999999999999,10.67,0.16000000000000014,-0.13000000000000078,10.655,10.77,0.23000000000000043,-0.23000000000000043,10.5275,10.62,0.1899999999999995,-0.1899999999999995,10.5875,10.64,0.11000000000000121,-0.10000000000000142,30427,84233,75475,-75468
2016-01-17,10.32,10.53,0.34999999999999964,-0.09999999999999964,10.404,10.55,0.33999999999999986,-0.05000000000000071,10.24,10.41,0.3000000000000007,0.16999999999999993,10.33,10.49,0.3100000000000005,0.1899999999999995,11217,19655,13587,-12960
2016-01-24,10.606,10.74,0.3200000000000003,0.2400000000000002,10.692,10.74,0.120000000000001,-0.019999999999999574,10.53,10.61,0.21999999999999886,0.21999999999999886,10.661999999999999,10.72,0.11000000000000121,-0.019999999999999574,9552,15381,13085,-6227
2016-01-31,10.522,10.57,0.15000000000000036,0.08000000000000007,10.576,10.62,0.11999999999999922,-0.07000000000000028,10.492,10.56,0.14000000000000057,0.0,10.54,10.61,0.16999999999999993,-0.0600000000000005,17826,36738,26395,-26395
2016-02-07,10.35,10.4,0.11000000000000121,-0.0600000000000005,10.44,10.51,0.15000000000000036,0.0600000000000005,10.305,10.38,0.14000000000000057,-0.10999999999999943,10.372499999999999,10.44,0.1899999999999995,-0.07000000000000028,5719,8625,5002,3024
2016-02-14,10.506,10.6,0.1999999999999993,0.1999999999999993,10.558,10.63,0.16999999999999993,0.16999999999999993,10.478,10.58,0.1999999999999993,0.1999999999999993,10.544,10.59,0.129999999999999,0.129999999999999,6995,11676,7750,-3536
2016-02-21,10.592,10.64,0.08000000000000007,0.07000000000000028,10.677999999999999,10.75,0.14000000000000057,0.07000000000000028,10.584,10.64,0.10000000000000142,0.08000000000000007,10.664,10.75,0.15000000000000036,0.11999999999999922,8503,15532,10743,-4856
2016-02-28,10.824,10.94,0.1999999999999993,0.1999999999999993,10.9,10.99,0.20000000000000107,0.15000000000000036,10.804,10.91,0.1999999999999993,0.1999999999999993,10.868,10.96,0.19000000000000128,0.13000000000000078,12743,19568,14829,2960
2016-03-06,11.012,11.06,0.13000000000000078,0.13000000000000078,11.064,11.1,0.08000000000000007,0.049999999999998934,11.0,11.05,0.13000000000000078,0.13000000000000078,11.028,11.07,0.09999999999999964,0.09999999999999964,10751,14084,6472,-3665
2016-03-13,11.114,11.18,0.11999999999999922,0.10999999999999943,11.174,11.25,0.16000000000000014,0.16000000000000014,11.108,11.18,0.14000000000000057,0.14000000000000057,11.17,11.25,0.16000000000000014,0.16000000000000014,10079,15565,8939,-7423
2016-03-20,11.25,11.31,0.13000000000000078,-0.030000000000001137,11.3,11.36,0.129999999999999,-0.05999999999999872,11.2075,11.29,0.129999999999999,-0.05000000000000071,11.2575,11.36,0.1899999999999995,-0.0799999999999983,9057,14226,9155,6285
2016-03-27,11.204,11.27,0.10999999999999943,0.10999999999999943,11.26,11.34,0.17999999999999972,0.129999999999999,11.186,11.25,0.11999999999999922,0.08999999999999986,11.24,11.34,0.1999999999999993,0.08000000000000007,8746,18684,17222,16986
2016-04-03,11.198,11.26,0.14000000000000057,0.14000000000000057,11.25,11.29,0.08999999999999986,0.08000000000000007,11.19,11.25,0.13000000000000078,0.13000000000000078,11.234,11.27,0.08999999999999986,0.07000000000000028,13146,19479,8872,6446
2016-04-10,11.232000000000001,11.24,0.019999999999999574,-0.009999999999999787,11.29,11.34,0.09999999999999964,0.09999999999999964,11.21,11.24,0.0600000000000005,0.040000000000000924,11.284,11.34,0.129999999999999,0.129999999999999,10882,14005,6006,-1141
2016-04-17,11.456,11.59,0.27999999999999936,0.27999999999999936,11.528,11.6,0.1899999999999995,0.1899999999999995,11.446,11.56,0.25,0.25,11.526,11.6,0.1999999999999993,0.1999999999999993,8268,12136,9434,-9135
2016-04-24,11.592,11.62,0.06999999999999851,0.02999999999999936,11.62,11.64,0.030000000000001137,0.0,11.584,11.6,0.049999999999998934,0.0,11.604,11.62,0.02999999999999936,0.0,10287,23021,18741,17672
2016-05-01,11.524,11.59,0.129999999999999,-0.129999999999999,11.53,11.59,0.129999999999999,-0.129999999999999,11.48,11.55,0.13000000000000078,-0.13000000000000078,11.506,11.56,0.14000000000000057,-0.14000000000000057,7848,10892,4187,-4187
2016-05-08,11.416,11.48,0.09999999999999964,-0.07000000000000028,11.446,11.48,0.0600000000000005,-0.009999999999999787,11.396,11.41,0.02999999999999936,0.0,11.406,11.45,0.05999999999999872,0.03999999999999915,7436,17864,16210,2696
2016-05-15,11.462,11.5,0.08000000000000007,0.08000000000000007,11.542,11.6,0.09999999999999964,0.09999999999999964,11.462,11.5,0.08000000000000007,0.08000000000000007,11.53,11.6,0.10999999999999943,0.09999999999999964,4305,6825,4910,-2698
2016-05-22,11.58,11.63,0.11000000000000121,-0.09999999999999964,11.615,11.67,0.10999999999999943,-0.07000000000000028,11.575,11.62,0.09999999999999964,-0.09999999999999964,11.59,11.63,0.07000000000000028,-0.07000000000000028,5856,7998,3132,2984
2016-05-29,11.656,11.71,0.16000000000000014,0.16000000000000014,11.704,11.76,0.16999999999999993,0.16000000000000014,11.652000000000001,11.71,0.16000000000000014,0.1399999999999988,11.686,11.73,0.14000000000000057,0.14000000000000057,5528,7435,4117,4090
2016-06-05,11.788,11.84,0.08999999999999986,0.02999999999999936,11.808,11.85,0.07000000000000028,0.030000000000001137,11.756,11.79,0.06999999999999851,0.03999999999999915,11.799999999999999,11.85,0.07000000000000028,0.02000000000000135,7125,12277,9275,2508
2016-06-12,11.758,11.82,0.16999999999999993,-0.03999999999999915,11.808,11.84,0.09999999999999964,-0.009999999999999787,11.696,11.8,0.16999999999999993,-0.08000000000000007,11.736,11.81,0.14000000000000057,-0.06999999999999851,6337,9636,5923,5494
2016-06-19,11.572000000000001,11.73,0.39000000000000057,-0.21999999999999886,11.67,11.73,0.19000000000000128,-0.16000000000000014,11.542,11.71,0.370000000000001,-0.16999999999999993,11.612,11.71,0.23000000000000043,-0.16000000000000014,7426,13960,11779,6933
