Date,FTF_Open_average,FTF_Open_max,FTF_Open_min,FTF_Open_volatility,FTF_Open_change,FTF_High_average,FTF_High_max,FTF_High_min,FTF_High_volatility,FTF_High_change,FTF_Low_average,FTF_Low_max,FTF_Low_min,FTF_Low_volatility,FTF_Low_change,FTF_Close_average,FTF_Close_max,FTF_Close_min,FTF_Close_volatility,FTF_Close_change,FTF_Volume_average,FTF_Volume_max,FTF_Volume_min,FTF_Volume_volatility,FTF_Volume_change
2018-01-14,11.85,11.88,11.82,0.0600000000000005,0.02999999999999936,11.902000000000001,11.93,11.88,0.049999999999998934,0.049999999999998934,11.842,11.86,11.82,0.03999999999999915,0.03999999999999915,11.870000000000001,11.9,11.82,0.08000000000000007,0.0600000000000005,10726,15081,6988,8093,-2347
2018-01-21,11.946,11.97,11.92,0.05000000000000071,-0.009999999999999787,11.982,12.04,11.95,0.08999999999999986,0.02000000000000135,11.904,11.93,11.86,0.07000000000000028,-0.009999999999999787,11.948,12.02,11.9,0.11999999999999922,0.0,25774,46570,13126,33444,33444
2018-01-28,11.634,11.69,11.57,0.11999999999999922,0.03999999999999915,11.687999999999999,11.79,11.61,0.17999999999999972,-0.17999999999999972,11.564,11.66,11.38,0.27999999999999936,-0.1899999999999995,11.626,11.69,11.5,0.1899999999999995,-0.15000000000000036,17007,43152,8263,34889,-34889
2018-02-04,11.378,11.5,11.22,0.27999999999999936,0.16000000000000014,11.492,11.6,11.38,0.21999999999999886,-0.17999999999999972,11.334,11.48,11.22,0.2599999999999998,0.049999999999998934,11.432,11.52,11.34,0.17999999999999972,-0.17999999999999972,14775,24256,6473,17783,4052
2018-02-11,11.337499999999999,11.41,11.29,0.120000000000001,0.07000000000000028,11.3975,11.43,11.36,0.07000000000000028,0.040000000000000924,11.305,11.36,11.22,0.1399999999999988,0.129999999999999,11.379999999999999,11.41,11.35,0.0600000000000005,0.019999999999999574,10024,16444,3821,12623,7316
2018-02-18,11.36,11.4,11.32,0.08000000000000007,0.02999999999999936,11.39,11.41,11.37,0.040000000000000924,-0.030000000000001137,11.3,11.34,11.26,0.08000000000000007,0.0600000000000005,11.36,11.38,11.34,0.040000000000000924,0.0,11952,13051,9668,3383,-51
2018-02-25,11.194,11.27,11.15,0.11999999999999922,-0.08999999999999986,11.216,11.28,11.18,0.09999999999999964,-0.09999999999999964,11.138,11.17,11.11,0.0600000000000005,-0.02999999999999936,11.174,11.21,11.14,0.07000000000000028,-0.02999999999999936,7612,12005,2105,9900,-470
2018-03-04,11.19,11.25,11.14,0.10999999999999943,0.10999999999999943,11.218,11.29,11.19,0.09999999999999964,0.09999999999999964,11.156,11.2,11.12,0.08000000000000007,0.06999999999999851,11.196,11.23,11.16,0.07000000000000028,0.030000000000001137,5835,9714,2254,7460,-7460
2018-03-11,11.252,11.29,11.23,0.05999999999999872,0.02999999999999936,11.28,11.31,11.26,0.05000000000000071,-0.019999999999999574,11.21,11.24,11.14,0.09999999999999964,-0.07000000000000028,11.234,11.3,11.17,0.13000000000000078,-0.040000000000000924,6572,9343,3742,5601,-3219
2018-03-18,11.172,11.21,11.11,0.10000000000000142,0.0600000000000005,11.212,11.23,11.19,0.040000000000000924,0.009999999999999787,11.144,11.2,11.09,0.10999999999999943,0.049999999999998934,11.190000000000001,11.21,11.15,0.0600000000000005,0.0,5688,8965,2754,6211,-5079
2018-03-25,11.185,11.29,11.13,0.15999999999999837,-0.1399999999999988,11.2025,11.29,11.16,0.129999999999999,-0.129999999999999,11.1325,11.18,11.1,0.08000000000000007,-0.0600000000000005,11.1725,11.27,11.12,0.15000000000000036,-0.15000000000000036,10387,18972,6328,12644,3185
2018-04-01,11.12,11.13,11.1,0.030000000000001137,0.010000000000001563,11.156,11.2,11.13,0.06999999999999851,0.03999999999999915,11.11,11.13,11.09,0.040000000000000924,0.030000000000001137,11.142,11.2,11.11,0.08999999999999986,0.03999999999999915,7673,11366,4935,6431,6431
2018-04-08,11.225999999999999,11.26,11.19,0.07000000000000028,0.040000000000000924,11.244,11.26,11.23,0.02999999999999936,-0.009999999999999787,11.193999999999999,11.22,11.17,0.05000000000000071,0.030000000000001137,11.236,11.25,11.22,0.02999999999999936,-0.019999999999999574,6894,16813,3797,13016,6
2018-04-15,11.192,11.23,11.11,0.120000000000001,-0.10000000000000142,11.216000000000001,11.24,11.16,0.08000000000000007,-0.07000000000000028,11.144,11.19,11.1,0.08999999999999986,-0.08999999999999986,11.177999999999999,11.24,11.12,0.120000000000001,-0.049999999999998934,8644,11273,7191,4082,4038
2018-04-22,11.120000000000001,11.15,11.06,0.08999999999999986,-0.08999999999999986,11.14,11.19,11.07,0.11999999999999922,-0.11999999999999922,11.074,11.14,10.97,0.16999999999999993,-0.16999999999999993,11.11,11.16,11.06,0.09999999999999964,-0.08000000000000007,10955,17684,5598,12086,7026
2018-04-29,11.062,11.11,11.02,0.08999999999999986,-0.030000000000001137,11.084,11.11,11.07,0.03999999999999915,0.0,11.033999999999999,11.05,11.02,0.030000000000001137,-0.019999999999999574,11.044,11.07,11.03,0.040000000000000924,-0.010000000000001563,7852,11977,3410,8567,3937
2018-05-06,11.064,11.1,11.04,0.0600000000000005,-0.02000000000000135,11.082,11.1,11.06,0.03999999999999915,0.019999999999999574,10.996,11.04,10.91,0.129999999999999,-0.129999999999999,11.06,11.08,11.04,0.040000000000000924,-0.02999999999999936,8704,10424,7301,3123,3123
2018-05-13,11.012,11.1,10.97,0.129999999999999,-0.11999999999999922,11.032,11.1,11.0,0.09999999999999964,-0.09999999999999964,10.954,10.98,10.93,0.05000000000000071,0.019999999999999574,10.984,11.02,10.94,0.08000000000000007,-0.02999999999999936,11072,17310,6963,10347,-8243
2018-05-20,11.0125,11.02,10.99,0.02999999999999936,0.02999999999999936,11.03,11.05,11.01,0.040000000000000924,0.02999999999999936,11.0,11.02,10.98,0.03999999999999915,0.03999999999999915,11.0125,11.03,11.0,0.02999999999999936,0.019999999999999574,7255,8409,6032,2377,-642
2018-05-27,11.014000000000001,11.06,10.97,0.08999999999999986,-0.08000000000000007,11.034,11.06,11.0,0.0600000000000005,-0.040000000000000924,10.962,11.0,10.94,0.0600000000000005,-0.03999999999999915,10.998000000000001,11.05,10.96,0.08999999999999986,-0.049999999999998934,7598,9430,4421,5009,-1070
2018-06-03,10.953999999999999,11.01,10.93,0.08000000000000007,-0.07000000000000028,10.953999999999999,11.01,10.93,0.08000000000000007,-0.07000000000000028,10.906,10.94,10.85,0.08999999999999986,-0.019999999999999574,10.924,10.94,10.9,0.03999999999999915,-0.019999999999999574,6202,8503,3837,4666,-2011
2018-06-10,10.943999999999999,10.95,10.92,0.02999999999999936,-0.02999999999999936,10.95,10.95,10.95,0.0,0.0,10.911999999999999,10.94,10.87,0.07000000000000028,-0.030000000000001137,10.93,10.95,10.88,0.06999999999999851,-0.049999999999998934,7180,8597,5988,2609,2609
2018-06-17,10.942,10.98,10.86,0.120000000000001,0.10000000000000142,10.966,10.99,10.94,0.05000000000000071,0.040000000000000924,10.92,10.97,10.86,0.11000000000000121,0.08000000000000007,10.952,10.98,10.93,0.05000000000000071,0.030000000000001137,8884,12117,5091,7026,1429
2018-06-24,10.96,11.01,10.91,0.09999999999999964,0.009999999999999787,10.998,11.01,10.96,0.049999999999998934,0.009999999999999787,10.940000000000001,10.97,10.89,0.08000000000000007,0.009999999999999787,10.966000000000001,11.0,10.92,0.08000000000000007,0.019999999999999574,13290,43593,4425,39168,1141
2018-07-01,10.997499999999999,11.02,10.95,0.07000000000000028,0.0,11.02,11.04,10.99,0.049999999999998934,0.019999999999999574,10.9625,11.0,10.93,0.07000000000000028,0.03999999999999915,10.99,11.03,10.96,0.06999999999999851,0.03999999999999915,5067,8870,3183,5687,1589
2018-07-08,11.078,11.11,11.0,0.10999999999999943,0.09999999999999964,11.094,11.11,11.08,0.02999999999999936,0.019999999999999574,11.040000000000001,11.06,11.0,0.0600000000000005,0.0600000000000005,11.068,11.08,11.04,0.040000000000000924,0.0,11339,23157,3759,19398,13973
2018-07-15,11.144,11.21,11.09,0.120000000000001,0.120000000000001,11.17,11.24,11.09,0.15000000000000036,0.15000000000000036,11.126,11.19,11.05,0.1399999999999988,0.1399999999999988,11.158,11.2,11.08,0.11999999999999922,0.11999999999999922,9497,11098,8383,2715,-340
2018-07-22,11.306000000000001,11.34,11.27,0.07000000000000028,0.040000000000000924,11.314,11.34,11.27,0.07000000000000028,0.040000000000000924,11.254,11.3,11.21,0.08999999999999986,0.009999999999999787,11.292,11.34,11.24,0.09999999999999964,-0.019999999999999574,9180,14153,4511,9642,-4104
2018-07-29,11.208,11.25,11.17,0.08000000000000007,-0.05000000000000071,11.228,11.26,11.2,0.0600000000000005,-0.02999999999999936,11.184,11.2,11.15,0.049999999999998934,0.049999999999998934,11.204,11.23,11.16,0.07000000000000028,0.07000000000000028,6523,9320,3467,5853,-4758
