Date,OMN_Open_average,OMN_Open_max,OMN_Open_min,OMN_Open_volatility,OMN_Open_change,OMN_High_average,OMN_High_max,OMN_High_min,OMN_High_volatility,OMN_High_change,OMN_Low_average,OMN_Low_max,OMN_Low_min,OMN_Low_volatility,OMN_Low_change,OMN_Close_average,OMN_Close_max,OMN_Close_min,OMN_Close_volatility,OMN_Close_change,OMN_Volume_average,OMN_Volume_max,OMN_Volume_min,OMN_Volume_volatility,OMN_Volume_change
2018-01-14,10.629999999999999,10.7,10.5,0.1999999999999993,-0.09999999999999964,10.74,10.95,10.6,0.34999999999999964,-0.34999999999999964,10.41,10.5,10.3,0.1999999999999993,-0.14999999999999858,10.6,10.7,10.4,0.29999999999999893,-0.25,110298,154975,88607,66368,-49400
2018-01-21,10.26,10.5,9.9,0.5999999999999996,-0.4499999999999993,10.35,10.65,10.0,0.6500000000000004,-0.5500000000000007,9.99,10.2,9.7,0.5,-0.45000000000000107,10.12,10.5,9.75,0.75,-0.75,69682,76725,62732,13993,-5196
2018-01-28,10.35,10.85,9.65,1.1999999999999993,0.7999999999999989,10.81,11.6,9.9,1.6999999999999993,0.8499999999999996,10.046000000000001,10.5,9.55,0.9499999999999993,0.5,10.39,11.0,9.55,1.4499999999999993,0.5999999999999996,227644,554183,107791,446392,30179
2018-02-04,10.15,10.35,9.9,0.4499999999999993,0.1999999999999993,10.36,10.5,10.25,0.25,-0.1999999999999993,9.95,10.0,9.85,0.15000000000000036,0.05000000000000071,10.19,10.45,10.1,0.34999999999999964,-0.34999999999999964,161517,221443,105389,116054,-73290
2018-02-11,10.1125,10.3,9.95,0.3500000000000014,0.25,10.375,10.5,10.2,0.3000000000000007,0.3000000000000007,10.05,10.25,9.85,0.40000000000000036,0.25,10.25,10.45,10.05,0.3999999999999986,0.3999999999999986,102984,205270,57123,148147,-128028
2018-02-18,10.38,10.55,10.3,0.25,0.14999999999999858,10.540000000000001,10.6,10.5,0.09999999999999964,0.0,10.27,10.35,10.15,0.1999999999999993,-0.09999999999999964,10.38,10.5,10.25,0.25,0.09999999999999964,100786,184716,48623,136093,-67963
2018-02-25,10.290000000000001,10.55,10.05,0.5,0.20000000000000107,10.468,10.7,10.29,0.41000000000000014,0.29999999999999893,10.16,10.3,10.05,0.25,0.0,10.33,10.6,10.1,0.5,0.05000000000000071,184597,357523,86632,270891,4394
2018-03-04,10.709999999999999,10.95,10.45,0.5,0.5,10.872,11.0,10.76,0.2400000000000002,0.1899999999999995,10.456,10.68,10.1,0.5800000000000001,0.5800000000000001,10.77,11.0,10.65,0.34999999999999964,0.09999999999999964,113410,142513,69234,73279,5160
2018-03-11,10.9,11.05,10.75,0.3000000000000007,0.3000000000000007,11.14,11.25,11.05,0.1999999999999993,-0.05000000000000071,10.72,10.8,10.65,0.15000000000000036,-0.09999999999999964,10.94,11.05,10.8,0.25,0.05000000000000071,188460,322816,121931,200885,-127380
2018-03-18,10.84,11.1,10.55,0.5499999999999989,-0.5499999999999989,10.94,11.1,10.75,0.34999999999999964,-0.29999999999999893,10.620000000000001,10.8,10.35,0.45000000000000107,-0.3000000000000007,10.72,10.95,10.4,0.5499999999999989,-0.25,113191,149134,81105,68029,19625
