Date,FISI_Open_average,FISI_Open_max,FISI_Open_min,FISI_Open_volatility,FISI_Open_change,FISI_High_average,FISI_High_max,FISI_High_min,FISI_High_volatility,FISI_High_change,FISI_Low_average,FISI_Low_max,FISI_Low_min,FISI_Low_volatility,FISI_Low_change,FISI_Close_average,FISI_Close_max,FISI_Close_min,FISI_Close_volatility,FISI_Close_change,FISI_Volume_average,FISI_Volume_max,FISI_Volume_min,FISI_Volume_volatility,FISI_Volume_change
2018-01-14,32.54,32.8,32.25,0.5499999999999972,0.09999999999999432,32.84,33.0,32.7,0.29999999999999716,-0.14999999999999858,32.18,32.35,32.0,0.3500000000000014,0.20000000000000284,32.5,32.85,32.2,0.6499999999999986,0.09999999999999432,38063,52223,24905,27318,-7190
2018-01-21,31.68,32.35,30.75,1.6000000000000014,-1.3999999999999986,31.91,32.45,31.3,1.1500000000000021,-1.0999999999999979,31.16,31.95,30.5,1.4499999999999993,-1.4499999999999993,31.31,32.3,30.65,1.6499999999999986,-1.6499999999999986,27781,35530,21667,13863,11820
2018-01-28,31.45,32.35,30.95,1.4000000000000021,0.5,32.018,32.4,31.45,0.9499999999999993,0.00999999999999801,30.926,31.65,30.43,1.2199999999999989,-0.370000000000001,31.439999999999998,32.3,30.5,1.7999999999999972,-0.9499999999999993,69359,157796,30418,127378,17983
2018-02-04,30.47,31.1,30.0,1.1000000000000014,1.1000000000000014,30.876,31.1,30.7,0.40000000000000213,0.22000000000000242,30.09,30.2,29.85,0.34999999999999787,0.25,30.580000000000002,30.8,30.25,0.5500000000000007,0.25,69116,140978,47968,93010,-87101
2018-02-11,30.7375,30.95,30.5,0.4499999999999993,0.3999999999999986,31.2875,31.65,31.0,0.6499999999999986,0.6499999999999986,30.6,30.9,30.5,0.3999999999999986,0.0,31.025,31.4,30.65,0.75,0.75,41397,57227,35731,21496,-21496
2018-02-18,31.11,31.4,30.9,0.5,-0.14999999999999858,31.61,32.15,31.4,0.75,-0.05000000000000071,30.669999999999998,30.9,30.2,0.6999999999999993,-0.10000000000000142,31.05,31.3,30.85,0.4499999999999993,0.3500000000000014,31050,44805,22652,22153,-18292
2018-02-25,31.01,31.3,30.75,0.5500000000000007,0.10000000000000142,31.560000000000002,31.85,31.1,0.75,0.10000000000000142,30.674,30.95,30.52,0.4299999999999997,-0.14999999999999858,31.16,31.65,30.7,0.9499999999999993,0.5999999999999979,68444,190721,28259,162462,-6134
2018-03-04,32.1,32.55,31.7,0.8499999999999979,0.8499999999999979,32.480000000000004,32.75,32.1,0.6499999999999986,0.5,31.599999999999998,31.75,31.25,0.5,0.3999999999999986,32.25,32.55,31.9,0.6499999999999986,0.5999999999999979,28845,37829,22084,15745,-11772
2018-03-11,32.06,32.7,31.6,1.1000000000000014,-1.1000000000000014,32.39,32.7,32.1,0.6000000000000014,-0.05000000000000426,31.394000000000002,32.2,30.0,2.200000000000003,-0.8800000000000026,31.9,32.35,31.65,0.7000000000000028,-0.40000000000000213,51407,103379,23161,80218,-9816
2018-03-18,31.25,32.1,30.0,2.1000000000000014,-1.8999999999999986,31.56,32.3,30.45,1.8499999999999979,-1.6500000000000021,30.62,31.5,29.6,1.8999999999999986,-1.6999999999999993,30.8,31.6,29.65,1.9500000000000028,-1.25,30286,42185,15308,26877,21486
2018-03-25,30.075,30.5,29.65,0.8500000000000014,-0.8500000000000014,30.6375,31.1,30.15,0.9500000000000028,-0.9500000000000028,29.5875,29.95,29.15,0.8000000000000007,-0.6000000000000014,29.7625,30.15,29.4,0.75,-0.5,75120,171042,28146,142896,28068
2018-04-01,30.19,30.75,29.55,1.1999999999999993,0.8000000000000007,30.65,31.0,30.2,0.8000000000000007,0.8000000000000007,29.86,30.25,28.95,1.3000000000000007,1.3000000000000007,30.37,30.6,30.15,0.45000000000000284,0.20000000000000284,39440,49754,25846,23908,-9881
2018-04-08,30.89,31.2,30.6,0.5999999999999979,0.4499999999999993,31.11,31.35,30.85,0.5,0.3500000000000014,30.5,30.65,30.4,0.25,0.15000000000000213,30.93,31.2,30.65,0.5500000000000007,0.34999999999999787,39009,78429,16442,61987,-5489
2018-04-15,31.04,31.3,30.65,0.6500000000000021,0.0,31.4,31.65,31.25,0.3999999999999986,0.25,30.69,30.85,30.5,0.3500000000000014,0.0,30.990000000000002,31.25,30.6,0.6499999999999986,0.3000000000000007,28777,42212,19671,22541,4849
2018-04-22,31.43,31.65,31.3,0.34999999999999787,0.1999999999999993,31.78,31.95,31.5,0.4499999999999993,-0.25,31.226,31.3,31.1,0.1999999999999993,-0.1999999999999993,31.4,31.55,31.1,0.4499999999999993,-0.4499999999999993,34932,52186,24875,27311,25754
2018-04-29,31.58,32.4,31.0,1.3999999999999986,1.3999999999999986,31.994,32.55,31.55,0.9999999999999964,0.870000000000001,31.253999999999998,32.05,30.7,1.3499999999999979,1.3499999999999979,31.82,32.45,31.45,1.0000000000000036,0.6999999999999993,49468,69766,27514,42252,-5231
2018-05-06,32.066,32.2,31.75,0.45000000000000284,-0.3500000000000014,32.18,32.4,31.85,0.5499999999999972,-0.5,31.398,31.7,31.12,0.5799999999999983,-0.34999999999999787,31.89,32.25,31.4,0.8500000000000014,-0.8500000000000014,22733,27976,18950,9026,3094
2018-05-13,31.96,32.45,31.4,1.0500000000000043,1.0500000000000043,32.27,32.75,31.95,0.8000000000000007,0.8000000000000007,31.8,32.4,31.4,1.0,1.0,32.15,32.7,31.65,1.0500000000000043,1.0500000000000043,26631,40123,21210,18913,6825
2018-05-20,32.6375,32.85,32.2,0.6499999999999986,-0.6499999999999986,32.775,33.1,32.35,0.75,-0.75,32.3,32.65,31.95,0.6999999999999993,-0.6000000000000014,32.5,32.75,32.2,0.5499999999999972,-0.5499999999999972,27096,36259,18577,17682,-2264
