Date,AAM S&P 500 Sector High Dividend_Open_average,AAM S&P 500 Sector High Dividend_Open_max,AAM S&P 500 Sector High Dividend_Open_min,AAM S&P 500 Sector High Dividend_Open_volatility,AAM S&P 500 Sector High Dividend_Open_change,AAM S&P 500 Sector High Dividend_High_average,AAM S&P 500 Sector High Dividend_High_max,AAM S&P 500 Sector High Dividend_High_min,AAM S&P 500 Sector High Dividend_High_volatility,AAM S&P 500 Sector High Dividend_High_change,AAM S&P 500 Sector High Dividend_Low_average,AAM S&P 500 Sector High Dividend_Low_max,AAM S&P 500 Sector High Dividend_Low_min,AAM S&P 500 Sector High Dividend_Low_volatility,AAM S&P 500 Sector High Dividend_Low_change,AAM S&P 500 Sector High Dividend_Close_average,AAM S&P 500 Sector High Dividend_Close_max,AAM S&P 500 Sector High Dividend_Close_min,AAM S&P 500 Sector High Dividend_Close_volatility,AAM S&P 500 Sector High Dividend_Close_change
2018-01-14,27.38,27.38,27.38,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2018-01-21,27.85,27.85,27.85,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.85,27.85,27.85,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-01-28,26.6,26.6,26.6,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-02-04,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-02-11,26.68,26.68,26.68,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2018-02-18,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2018-02-25,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2018-03-04,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2018-03-11,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-03-18,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2018-03-25,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-04-01,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2018-04-08,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-04-15,26.31,26.31,26.31,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2018-04-22,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2018-04-29,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-05-06,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0
2018-05-13,26.71,26.71,26.71,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2018-05-20,26.7,26.7,26.7,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2018-05-27,26.8,26.8,26.8,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-06-03,27.15,27.15,27.15,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2018-06-10,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2018-06-17,26.69,26.69,26.69,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-06-24,26.48,26.48,26.48,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2018-07-01,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.94,26.94,26.94,0.0,0.0
2018-07-08,26.98,26.98,26.98,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2018-07-15,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2018-07-22,27.2,27.2,27.2,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.16,27.16,27.16,0.0,0.0
2018-07-29,27.47,27.47,27.47,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2018-08-05,27.23,27.23,27.23,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2018-08-12,27.83,27.83,27.83,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.92,27.92,27.92,0.0,0.0
2018-08-19,28.06,28.06,28.06,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2018-08-26,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-09-02,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-09-09,27.85,27.85,27.85,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-09-16,27.88,27.88,27.88,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.71,27.71,27.71,0.0,0.0
2018-09-23,27.57,27.57,27.57,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2018-09-30,27.34,27.34,27.34,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2018-10-07,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2018-10-14,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2018-10-21,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-10-28,26.08,26.08,26.08,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-11-04,26.62,26.62,26.62,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2018-11-11,26.47,26.47,26.47,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-11-18,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2018-11-25,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2018-12-02,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-12-09,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-12-16,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2018-12-23,23.57,23.57,23.57,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2018-12-30,24.12,24.12,24.12,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-01-06,24.62,24.62,24.62,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-01-13,25.11,25.11,25.11,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-01-20,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-01-27,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-02-03,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-02-10,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2019-02-17,26.07,26.07,26.07,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-02-24,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2019-03-03,25.55,25.55,25.55,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2019-03-10,26.01,26.01,26.01,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2019-03-17,25.6,25.6,25.6,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-03-24,25.98,25.98,25.98,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2019-03-31,26.71,26.71,26.71,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-04-07,26.57,26.57,26.57,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.56,26.56,26.56,0.0,0.0
