Date,First Trust Horizon Managed Volatility DM_Open_average,First Trust Horizon Managed Volatility DM_Open_max,First Trust Horizon Managed Volatility DM_Open_min,First Trust Horizon Managed Volatility DM_Open_volatility,First Trust Horizon Managed Volatility DM_Open_change,First Trust Horizon Managed Volatility DM_High_average,First Trust Horizon Managed Volatility DM_High_max,First Trust Horizon Managed Volatility DM_High_min,First Trust Horizon Managed Volatility DM_High_volatility,First Trust Horizon Managed Volatility DM_High_change,First Trust Horizon Managed Volatility DM_Low_average,First Trust Horizon Managed Volatility DM_Low_max,First Trust Horizon Managed Volatility DM_Low_min,First Trust Horizon Managed Volatility DM_Low_volatility,First Trust Horizon Managed Volatility DM_Low_change,First Trust Horizon Managed Volatility DM_Close_average,First Trust Horizon Managed Volatility DM_Close_max,First Trust Horizon Managed Volatility DM_Close_min,First Trust Horizon Managed Volatility DM_Close_volatility,First Trust Horizon Managed Volatility DM_Close_change
2018-01-14,35.77,35.77,35.77,0.0,0.0,35.96,35.96,35.96,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.96,35.96,35.96,0.0,0.0
2018-01-21,36.06,36.06,36.06,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2018-01-28,34.87,34.87,34.87,0.0,0.0,34.87,34.87,34.87,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2018-02-04,33.67,33.67,33.67,0.0,0.0,33.98,33.98,33.98,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-02-11,34.72,34.72,34.72,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2018-02-18,34.87,34.87,34.87,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.87,34.87,34.87,0.0,0.0,35.06,35.06,35.06,0.0,0.0
2018-02-25,33.8,33.8,33.8,0.0,0.0,34.23,34.23,34.23,0.0,0.0,33.8,33.8,33.8,0.0,0.0,34.23,34.23,34.23,0.0,0.0
2018-03-04,34.6,34.6,34.6,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.66,34.66,34.66,0.0,0.0
2018-03-11,34.39,34.39,34.39,0.0,0.0,34.42,34.42,34.42,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-03-18,33.85,33.85,33.85,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.85,33.85,33.85,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2018-03-25,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.8,33.8,33.8,0.0,0.0
2018-04-01,34.5,34.5,34.5,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2018-04-08,34.79,34.79,34.79,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.72,34.72,34.72,0.0,0.0
2018-04-15,34.75,34.75,34.75,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.75,34.75,34.75,0.0,0.0
2018-04-22,34.84,34.84,34.84,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2018-04-29,34.73,34.73,34.73,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.74,34.74,34.74,0.0,0.0
2018-05-06,35.01,35.01,35.01,0.0,0.0,35.01,35.01,35.01,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.89,34.89,34.89,0.0,0.0
2018-05-13,34.62,34.62,34.62,0.0,0.0,34.78,34.78,34.78,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2018-05-20,34.41,34.41,34.41,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.34,34.34,34.34,0.0,0.0
2018-05-27,34.43,34.43,34.43,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2018-06-03,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.52,34.52,34.52,0.0,0.0,34.62,34.62,34.62,0.0,0.0
2018-06-10,33.91,33.91,33.91,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-06-17,33.0,33.0,33.0,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2018-06-24,32.62,32.62,32.62,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2018-07-01,33.65,33.65,33.65,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-07-08,33.43,33.43,33.43,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2018-07-15,33.64,33.64,33.64,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.51,33.51,33.51,0.0,0.0,33.56,33.56,33.56,0.0,0.0
2018-07-22,34.0,34.0,34.0,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.87,33.87,33.87,0.0,0.0
2018-07-29,33.41,33.41,33.41,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.51,33.51,33.51,0.0,0.0
