Date,SBHStock_Open_average,SBHStock_Open_max,SBHStock_Open_min,SBHStock_Open_volatility,SBHStock_Open_change,SBHStock_High_average,SBHStock_High_max,SBHStock_High_min,SBHStock_High_volatility,SBHStock_High_change,SBHStock_Low_average,SBHStock_Low_max,SBHStock_Low_min,SBHStock_Low_volatility,SBHStock_Low_change,SBHStock_Close_average,SBHStock_Close_max,SBHStock_Close_min,SBHStock_Close_volatility,SBHStock_Close_change,SBHStock_Volume_average,SBHStock_Volume_max,SBHStock_Volume_min,SBHStock_Volume_volatility,SBHStock_Volume_change
2018-01-14,18.345,18.51,18.17,0.33999999999999986,-0.23999999999999844,18.655,18.82,18.56,0.26000000000000156,-0.1999999999999993,18.0575,18.22,17.96,0.259999999999998,0.03999999999999915,18.315,18.51,18.06,0.45000000000000284,0.45000000000000284,1474040,2520930,889790,1631140,-1555414
2018-01-21,17.804,18.54,16.94,1.5999999999999979,-1.5999999999999979,17.88,18.59,16.99,1.6000000000000014,-1.6000000000000014,17.108,17.93,16.11,1.8200000000000003,-1.8200000000000003,17.44,18.21,16.78,1.4299999999999997,-1.4299999999999997,2948043,4904513,1625125,3279388,2923369
2018-01-28,16.512,16.99,15.9,1.089999999999998,-0.7900000000000009,16.82,17.29,16.33,0.9600000000000009,-0.9600000000000009,16.28,16.69,15.79,0.9000000000000021,-0.9000000000000021,16.444,17.1,16.0,1.1000000000000014,-1.1000000000000014,2575881,3439960,1854726,1585234,1585234
2018-02-04,16.038,17.3,14.75,2.5500000000000007,1.0900000000000016,16.612000000000002,18.24,15.57,2.669999999999998,1.0299999999999976,15.522,16.42,14.66,1.7600000000000016,1.1300000000000026,15.998,16.97,15.3,1.6699999999999982,1.6699999999999982,4069647,5823990,2496702,3327288,2345871
2018-02-11,17.256,17.6,16.94,0.6600000000000001,0.10999999999999943,17.637999999999998,17.81,17.56,0.25,-0.25,16.904,17.14,16.5,0.6400000000000006,0.6099999999999994,17.266,17.59,16.98,0.6099999999999994,-0.39000000000000057,2140646,2964336,1321737,1642599,-1642599
2018-02-18,17.145,17.28,17.01,0.2699999999999996,0.05999999999999872,17.39,17.63,17.15,0.4800000000000004,-0.4800000000000004,16.945,17.21,16.68,0.5300000000000011,-0.33000000000000185,17.125,17.22,17.02,0.1999999999999993,-0.17999999999999972,1802011,2367407,1171935,1195472,-981539
2018-02-25,16.894,17.2,16.55,0.6499999999999986,-0.5299999999999976,17.224,17.53,16.92,0.6099999999999994,0.0400000000000027,16.652,16.77,16.48,0.28999999999999915,-0.21999999999999886,16.918,17.13,16.72,0.41000000000000014,0.00999999999999801,1765600,2008590,1375398,633192,232831
2018-03-04,17.302,17.43,17.11,0.3200000000000003,0.14000000000000057,17.526,17.61,17.45,0.16000000000000014,0.08999999999999986,17.056,17.23,16.86,0.370000000000001,0.10999999999999943,17.38,17.49,17.16,0.3299999999999983,0.05999999999999872,1490934,1955036,1183580,771456,-771456
2018-03-11,17.352,17.82,16.85,0.9699999999999989,-0.6600000000000001,17.572,17.87,17.23,0.6400000000000006,-0.35999999999999943,17.054,17.36,16.74,0.620000000000001,-0.5799999999999983,17.244,17.76,16.83,0.9300000000000033,-0.610000000000003,1483344,2447677,938484,1509193,1022188
2018-03-18,16.5,17.1,15.96,1.1400000000000006,-1.1400000000000006,16.576,17.13,16.0,1.129999999999999,-1.129999999999999,16.168,16.77,15.51,1.2599999999999998,-1.2599999999999998,16.25,16.93,15.65,1.2799999999999994,-1.2799999999999994,1430631,2009923,1072917,937006,767037
2018-03-25,16.075,16.44,15.77,0.6700000000000017,0.6700000000000017,16.3525,16.65,16.1,0.5499999999999972,0.5499999999999972,15.93,16.32,15.57,0.75,0.75,16.205,16.45,15.94,0.5099999999999998,0.370000000000001,1529757,1781320,1381570,399750,-399750
2018-04-01,16.116,16.4,15.89,0.509999999999998,-0.16999999999999815,16.46,16.64,16.17,0.46999999999999886,0.05000000000000071,15.826,15.97,15.57,0.40000000000000036,0.35999999999999943,16.174,16.54,15.84,0.6999999999999993,0.25,1489321,1800769,1212816,587953,-187162
2018-04-08,16.323999999999998,16.46,16.16,0.3000000000000007,0.10999999999999943,16.5,16.63,16.32,0.3099999999999987,-0.1999999999999993,16.105999999999998,16.33,15.76,0.5699999999999985,-0.3199999999999985,16.22,16.47,15.79,0.6799999999999997,-0.38000000000000256,1043791,1349068,717716,631352,257010
2018-04-15,16.37,16.73,15.86,0.870000000000001,0.4299999999999997,16.714,17.11,16.4,0.7100000000000009,0.060000000000002274,16.198,16.58,15.73,0.8499999999999979,0.3099999999999987,16.398,16.79,16.06,0.7300000000000004,-0.23000000000000043,1432803,1692226,1073443,618783,-146744
2018-04-22,16.7,17.21,16.11,1.1000000000000014,1.1000000000000014,17.084,17.47,16.61,0.8599999999999994,0.8599999999999994,16.608,17.03,16.11,0.9200000000000017,0.9200000000000017,16.948,17.46,16.41,1.0500000000000007,1.0500000000000007,1485686,1639325,1321144,318181,-157250
2018-04-29,16.506,17.46,15.0,2.460000000000001,-2.460000000000001,16.701999999999998,17.58,15.03,2.549999999999999,-2.549999999999999,15.994,17.05,14.49,2.5600000000000005,-2.5600000000000005,16.268,17.29,14.81,2.4799999999999986,-2.4799999999999986,3379475,5604336,1717908,3886428,3214148
2018-05-06,15.082,15.32,14.67,0.6500000000000004,0.6500000000000004,15.5,16.25,14.97,1.2799999999999994,1.2799999999999994,14.926,15.31,14.15,1.1600000000000001,1.1600000000000001,15.172,15.45,14.86,0.5899999999999999,0.5899999999999999,2276898,3527032,1108244,2418788,461009
2018-05-13,15.47,15.59,15.33,0.2599999999999998,-0.11000000000000121,15.71,15.96,15.37,0.5900000000000016,-0.4400000000000013,15.288,15.43,14.99,0.4399999999999995,-0.4399999999999995,15.36,15.58,15.01,0.5700000000000003,-0.5700000000000003,1942262,2473282,1371239,1102043,86533
2018-05-20,15.254,15.61,15.05,0.5599999999999987,0.5599999999999987,15.462,15.81,15.13,0.6799999999999997,0.6799999999999997,15.132,15.49,14.85,0.6400000000000006,0.6400000000000006,15.316,15.56,14.96,0.5999999999999996,0.5399999999999991,1485860,1672605,1160175,512430,-504984
2018-05-27,15.225,15.38,15.07,0.3100000000000005,-0.22000000000000064,15.3775,15.42,15.29,0.13000000000000078,-0.120000000000001,14.9775,15.01,14.92,0.08999999999999986,0.08999999999999986,15.115,15.24,15.01,0.23000000000000043,0.0600000000000005,1732449,1992664,1527736,464928,-464928
2018-06-03,15.35,15.78,15.15,0.629999999999999,0.629999999999999,15.728,16.22,15.34,0.879999999999999,0.620000000000001,15.194,15.56,14.93,0.6300000000000008,0.41000000000000014,15.512,16.05,15.12,0.9300000000000015,0.75,2511329,3613556,1886627,1726929,470323
2018-06-10,15.894,16.22,15.26,0.9599999999999991,-0.7999999999999989,16.002,16.3,15.51,0.7900000000000009,-0.7099999999999991,15.634,16.01,15.23,0.7800000000000011,-0.7600000000000016,15.752,16.2,15.3,0.8999999999999986,-0.8200000000000021,1591085,2337286,1052797,1284489,1163243
2018-06-17,15.722000000000001,16.19,15.3,0.8900000000000006,0.8900000000000006,16.138,16.43,15.8,0.629999999999999,0.629999999999999,15.526,15.91,15.19,0.7200000000000006,0.5499999999999989,15.998,16.22,15.59,0.629999999999999,0.629999999999999,4334974,13281228,1389229,11891999,11891999
2018-06-24,16.386,16.51,16.2,0.3100000000000023,0.2699999999999996,16.556,16.7,16.43,0.2699999999999996,0.03999999999999915,16.208000000000002,16.35,16.02,0.33000000000000185,-0.120000000000001,16.334,16.51,16.03,0.4800000000000004,-0.34999999999999787,1973571,2509857,1597401,912456,-679948
2018-07-01,15.49,15.95,15.24,0.7099999999999991,-0.5399999999999991,15.69,15.95,15.44,0.5099999999999998,-0.03999999999999915,15.215,15.41,15.06,0.34999999999999964,0.22000000000000064,15.42,15.88,15.14,0.7400000000000002,0.6100000000000012,1716784,2567331,1112127,1455204,-1388497
2018-07-08,16.182,16.37,15.87,0.5000000000000018,0.5000000000000018,16.44,16.71,16.28,0.4299999999999997,0.2699999999999996,16.042,16.27,15.85,0.41999999999999993,0.41999999999999993,16.284,16.37,16.18,0.19000000000000128,0.19000000000000128,1704961,2107752,1396841,710911,242202
