Date,THRM_Open_average,THRM_Open_max,THRM_Open_min,THRM_Open_volatility,THRM_Open_change,THRM_High_average,THRM_High_max,THRM_High_min,THRM_High_volatility,THRM_High_change,THRM_Low_average,THRM_Low_max,THRM_Low_min,THRM_Low_volatility,THRM_Low_change,THRM_Close_average,THRM_Close_max,THRM_Close_min,THRM_Close_volatility,THRM_Close_change,THRM_Volume_average,THRM_Volume_max,THRM_Volume_min,THRM_Volume_volatility,THRM_Volume_change
2018-01-14,32.64,33.2,32.1,1.1000000000000014,-0.6500000000000057,32.81,33.35,32.55,0.8000000000000043,-0.8000000000000043,31.98,32.45,31.65,0.8000000000000043,-0.7500000000000036,32.36,32.7,32.0,0.7000000000000028,-0.6000000000000014,136365,170190,97129,73061,13268
2018-01-21,31.95,32.45,31.55,0.9000000000000021,-0.1999999999999993,32.32,32.85,31.95,0.9000000000000021,-0.25,31.53,31.8,31.15,0.6500000000000021,-0.25,31.95,32.3,31.45,0.8499999999999979,-0.14999999999999858,270020,436610,192777,243833,-243833
2018-01-28,31.71,32.0,31.0,1.0,-0.9499999999999993,32.1,32.4,31.55,0.8499999999999979,-0.8499999999999979,31.29,31.8,30.7,1.1000000000000014,-0.9499999999999993,31.580000000000002,32.0,30.8,1.1999999999999993,-1.1999999999999993,267185,474343,128997,345346,85265
2018-02-04,31.09,31.7,30.25,1.4499999999999993,0.5500000000000007,31.63,31.95,31.2,0.75,-0.5,30.536,31.35,30.18,1.1700000000000017,0.05000000000000071,31.12,31.7,30.65,1.0500000000000007,-0.8999999999999986,236458,314268,169104,145164,-11129
2018-02-11,31.025000000000002,31.6,30.35,1.25,0.9499999999999993,31.5,31.9,30.85,1.0499999999999972,1.0499999999999972,30.7375,31.3,30.25,1.0500000000000007,1.0500000000000007,31.275,31.65,30.65,1.0,1.0,154261,235042,106921,128121,91195
2018-02-18,32.71,34.5,31.65,2.8500000000000014,-0.8999999999999986,33.054,34.5,32.1,2.3999999999999986,-1.4200000000000017,31.842000000000002,32.88,31.25,1.6300000000000026,-0.5500000000000007,32.33,33.35,31.55,1.8000000000000007,-1.3000000000000043,270961,384583,123012,261571,-261571
2018-02-25,31.36,32.0,30.8,1.1999999999999993,-0.05000000000000071,32.034,32.85,31.27,1.5800000000000018,0.7000000000000028,30.94,31.95,30.5,1.4499999999999993,1.0,31.6,32.7,30.8,1.9000000000000021,1.7000000000000028,277233,420856,201652,219204,-1674
2018-03-04,33.14,33.5,32.6,0.8999999999999986,0.6000000000000014,33.54,33.8,33.05,0.75,0.75,32.76,33.25,32.1,1.1499999999999986,1.1000000000000014,33.24,33.45,32.85,0.6000000000000014,0.5499999999999972,159889,203387,107903,95484,-92350
2018-03-11,33.62,34.15,33.4,0.75,0.25,33.97,34.3,33.7,0.5999999999999943,-0.5999999999999943,33.025999999999996,33.25,32.75,0.5,-0.5,33.57,34.0,33.2,0.7999999999999972,-0.7999999999999972,216756,389207,113746,275461,-95751
2018-03-18,33.6,33.9,33.15,0.75,0.5500000000000043,34.050000000000004,34.45,33.45,1.0,1.0,33.14,33.45,32.95,0.5,0.5,33.74,34.2,33.2,1.0,1.0,266713,600221,108340,491881,61973
2018-03-25,33.8375,34.25,33.6,0.6499999999999986,-0.45000000000000284,34.18,34.27,34.15,0.12000000000000455,-0.12000000000000455,33.4,33.7,33.05,0.6500000000000057,0.3500000000000014,33.7125,33.95,33.5,0.45000000000000284,0.10000000000000142,212462,250727,190924,59803,34690
2018-04-01,34.67,35.3,33.85,1.4499999999999957,1.3499999999999943,35.294000000000004,35.85,34.42,1.4299999999999997,0.9799999999999969,34.314,34.92,33.85,1.0700000000000003,0.5,34.89,35.5,34.35,1.1499999999999986,0.3500000000000014,179198,242384,118529,123855,73353
2018-04-08,35.22,35.5,34.95,0.5499999999999972,0.29999999999999716,35.45,36.15,35.2,0.9499999999999957,0.9499999999999957,34.92,35.2,34.6,0.6000000000000014,0.4000000000000057,35.3,36.05,34.95,1.0999999999999943,1.0999999999999943,176967,318618,103437,215181,-82017
2018-04-15,35.99,36.65,35.4,1.25,-0.8500000000000014,36.38,36.85,35.85,1.0,-0.8999999999999986,35.394,36.25,34.42,1.8299999999999983,-1.7800000000000011,35.72,36.6,34.5,2.1000000000000014,-2.1000000000000014,166477,197502,102596,94906,-2149
2018-04-22,34.05,34.7,32.55,2.1500000000000057,-0.75,34.764,35.17,34.55,0.6200000000000045,-0.15000000000000568,33.25,34.5,30.45,4.050000000000001,-0.14999999999999858,34.33,34.9,33.8,1.1000000000000014,-0.8000000000000043,263536,299116,187902,111214,37454
2018-04-29,34.22,34.5,33.65,0.8500000000000014,0.8500000000000014,34.69,35.0,34.05,0.9500000000000028,0.9500000000000028,34.06,34.45,33.55,0.9000000000000057,0.9000000000000057,34.46,34.7,33.95,0.75,0.75,185244,279960,129516,150444,-143673
2018-05-06,34.79,34.9,34.65,0.25,0.25,35.19,35.3,35.05,0.25,0.25,34.58,34.8,34.05,0.75,0.15000000000000568,34.82,34.9,34.75,0.14999999999999858,0.10000000000000142,183870,226946,118686,108260,26572
2018-05-13,35.1,35.45,34.75,0.7000000000000028,0.3500000000000014,35.44,35.75,35.1,0.6499999999999986,0.3999999999999986,34.76,35.0,34.55,0.45000000000000284,-0.20000000000000284,35.13,35.4,34.95,0.44999999999999574,0.29999999999999716,210858,268874,190241,78633,-11878
2018-05-20,34.8625,35.35,34.6,0.75,-0.5500000000000043,35.15,35.35,34.85,0.5,0.0,34.4875,34.65,34.3,0.3500000000000014,-0.10000000000000142,34.7875,35.1,34.65,0.45000000000000284,0.3999999999999986,154112,179114,139529,39585,12849
2018-05-27,35.410000000000004,36.2,34.9,1.3000000000000043,1.3000000000000043,35.9,36.65,35.1,1.5499999999999972,1.5499999999999972,35.21,36.15,34.4,1.75,1.75,35.66,36.6,34.8,1.8000000000000043,1.8000000000000043,175684,205772,150901,54871,-16976
2018-06-03,37.32,37.85,36.55,1.3000000000000043,0.6000000000000014,37.98,38.4,37.7,0.6999999999999957,-0.25,36.692,37.1,35.91,1.1900000000000048,0.6000000000000014,37.436,37.85,37.15,0.7000000000000028,-0.12000000000000455,193609,300009,114114,185895,47171
2018-06-10,37.06,37.45,36.6,0.8500000000000014,-0.6000000000000014,37.55,38.15,37.15,1.0,0.5,36.634,36.9,36.35,0.5499999999999972,-0.19999999999999574,37.18,37.95,36.65,1.3000000000000043,0.6500000000000057,239431,320293,156876,163417,163417
2018-06-17,38.449999999999996,39.15,37.55,1.6000000000000014,1.0,38.91,39.45,38.15,1.3000000000000043,0.3999999999999986,37.3,38.15,36.0,2.1499999999999986,-1.2999999999999972,38.06,39.05,36.25,2.799999999999997,-1.7000000000000028,479358,826760,207170,619590,517752
