Date,First Trust Canada AlphaDEX_Open_average,First Trust Canada AlphaDEX_Open_max,First Trust Canada AlphaDEX_Open_volatility,First Trust Canada AlphaDEX_Open_change,First Trust Canada AlphaDEX_High_average,First Trust Canada AlphaDEX_High_max,First Trust Canada AlphaDEX_High_volatility,First Trust Canada AlphaDEX_High_change,First Trust Canada AlphaDEX_Low_average,First Trust Canada AlphaDEX_Low_max,First Trust Canada AlphaDEX_Low_volatility,First Trust Canada AlphaDEX_Low_change,First Trust Canada AlphaDEX_Close_average,First Trust Canada AlphaDEX_Close_max,First Trust Canada AlphaDEX_Close_volatility,First Trust Canada AlphaDEX_Close_change
2016-01-03,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0,19.18,19.18,0.0,0.0
2016-01-10,18.09,18.09,0.0,0.0,18.13,18.13,0.0,0.0,18.08,18.08,0.0,0.0,18.13,18.13,0.0,0.0
2016-01-17,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0,18.59,18.59,0.0,0.0
2016-01-24,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0,19.46,19.46,0.0,0.0
2016-01-31,19.28,19.28,0.0,0.0,19.28,19.28,0.0,0.0,19.05,19.05,0.0,0.0,19.09,19.09,0.0,0.0
2016-02-07,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0,18.81,18.81,0.0,0.0
2016-02-14,20.32,20.32,0.0,0.0,20.32,20.32,0.0,0.0,20.24,20.24,0.0,0.0,20.24,20.24,0.0,0.0
2016-02-21,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0
2016-02-28,22.24,22.24,0.0,0.0,22.28,22.28,0.0,0.0,22.1,22.1,0.0,0.0,22.16,22.16,0.0,0.0
2016-03-06,22.32,22.32,0.0,0.0,22.32,22.32,0.0,0.0,22.29,22.29,0.0,0.0,22.29,22.29,0.0,0.0
2016-03-13,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.63,22.63,0.0,0.0,22.66,22.66,0.0,0.0
2016-03-20,21.82,21.82,0.0,0.0,21.96,21.96,0.0,0.0,21.82,21.82,0.0,0.0,21.96,21.96,0.0,0.0
2016-03-27,22.45,22.45,0.0,0.0,22.45,22.45,0.0,0.0,22.19,22.19,0.0,0.0,22.27,22.27,0.0,0.0
2016-04-03,21.93,21.93,0.0,0.0,21.99,21.99,0.0,0.0,21.93,21.93,0.0,0.0,21.99,21.99,0.0,0.0
2016-04-10,22.69,22.69,0.0,0.0,23.01,23.01,0.0,0.0,22.69,22.69,0.0,0.0,22.87,22.87,0.0,0.0
2016-04-17,23.42,23.42,0.0,0.0,23.45,23.45,0.0,0.0,23.3,23.3,0.0,0.0,23.35,23.35,0.0,0.0
2016-04-24,24.12,24.12,0.0,0.0,24.12,24.12,0.0,0.0,23.8,23.8,0.0,0.0,23.81,23.81,0.0,0.0
2016-05-01,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0,22.51,22.51,0.0,0.0
2016-05-08,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0,22.95,22.95,0.0,0.0
2016-05-15,22.75,22.75,0.0,0.0,22.98,22.98,0.0,0.0,22.75,22.75,0.0,0.0,22.84,22.84,0.0,0.0
2016-05-22,23.39,23.39,0.0,0.0,23.57,23.57,0.0,0.0,23.39,23.39,0.0,0.0,23.56,23.56,0.0,0.0
2016-05-29,24.12,24.12,0.0,0.0,24.2,24.2,0.0,0.0,24.12,24.12,0.0,0.0,24.2,24.2,0.0,0.0
2016-06-05,23.68,23.68,0.0,0.0,23.73,23.73,0.0,0.0,23.68,23.68,0.0,0.0,23.68,23.68,0.0,0.0
2016-06-12,23.74,23.74,0.0,0.0,23.78,23.78,0.0,0.0,23.7,23.7,0.0,0.0,23.7,23.7,0.0,0.0
2016-06-19,22.34,22.34,0.0,0.0,22.43,22.43,0.0,0.0,22.27,22.27,0.0,0.0,22.35,22.35,0.0,0.0
