Date,PowerShares DWA Consumer Staples Momentum Portfoli_Open_average,PowerShares DWA Consumer Staples Momentum Portfoli_Open_max,PowerShares DWA Consumer Staples Momentum Portfoli_Open_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Open_change,PowerShares DWA Consumer Staples Momentum Portfoli_High_average,PowerShares DWA Consumer Staples Momentum Portfoli_High_max,PowerShares DWA Consumer Staples Momentum Portfoli_High_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_High_change,PowerShares DWA Consumer Staples Momentum Portfoli_Low_average,PowerShares DWA Consumer Staples Momentum Portfoli_Low_max,PowerShares DWA Consumer Staples Momentum Portfoli_Low_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Low_change,PowerShares DWA Consumer Staples Momentum Portfoli_Close_average,PowerShares DWA Consumer Staples Momentum Portfoli_Close_max,PowerShares DWA Consumer Staples Momentum Portfoli_Close_volatility,PowerShares DWA Consumer Staples Momentum Portfoli_Close_change
2016-01-03,54.97,54.97,0.0,0.0,55.28,55.28,0.0,0.0,54.59,54.59,0.0,0.0,55.22,55.22,0.0,0.0
2016-01-10,53.22,53.22,0.0,0.0,53.61,53.61,0.0,0.0,52.68,52.68,0.0,0.0,53.36,53.36,0.0,0.0
2016-01-17,53.87,53.87,0.0,0.0,53.95,53.95,0.0,0.0,53.44,53.44,0.0,0.0,53.45,53.45,0.0,0.0
2016-01-24,55.45,55.45,0.0,0.0,56.16,56.16,0.0,0.0,55.42,55.42,0.0,0.0,55.93,55.93,0.0,0.0
2016-01-31,52.79,52.79,0.0,0.0,52.79,52.79,0.0,0.0,51.99,51.99,0.0,0.0,52.52,52.52,0.0,0.0
2016-02-07,53.05,53.05,0.0,0.0,53.36,53.36,0.0,0.0,52.91,52.91,0.0,0.0,53.35,53.35,0.0,0.0
2016-02-14,55.24,55.24,0.0,0.0,55.45,55.45,0.0,0.0,55.13,55.13,0.0,0.0,55.18,55.18,0.0,0.0
2016-02-21,56.02,56.02,0.0,0.0,56.16,56.16,0.0,0.0,55.67,55.67,0.0,0.0,55.67,55.67,0.0,0.0
2016-02-28,56.19,56.19,0.0,0.0,56.34,56.34,0.0,0.0,56.01,56.01,0.0,0.0,56.16,56.16,0.0,0.0
2016-03-06,56.44,56.44,0.0,0.0,56.44,56.44,0.0,0.0,56.2,56.2,0.0,0.0,56.37,56.37,0.0,0.0
2016-03-13,56.83,56.83,0.0,0.0,56.83,56.83,0.0,0.0,56.61,56.61,0.0,0.0,56.68,56.68,0.0,0.0
2016-03-20,56.22,56.22,0.0,0.0,56.53,56.53,0.0,0.0,56.06,56.06,0.0,0.0,56.39,56.39,0.0,0.0
2016-03-27,57.37,57.37,0.0,0.0,57.37,57.37,0.0,0.0,56.88,56.88,0.0,0.0,56.97,56.97,0.0,0.0
2016-04-03,57.11,57.11,0.0,0.0,57.16,57.16,0.0,0.0,56.46,56.46,0.0,0.0,56.46,56.46,0.0,0.0
2016-04-10,56.35,56.35,0.0,0.0,56.6,56.6,0.0,0.0,56.24,56.24,0.0,0.0,56.52,56.52,0.0,0.0
2016-04-17,55.16,55.16,0.0,0.0,55.58,55.58,0.0,0.0,54.94,54.94,0.0,0.0,55.53,55.53,0.0,0.0
2016-04-24,56.07,56.07,0.0,0.0,56.66,56.66,0.0,0.0,56.07,56.07,0.0,0.0,56.6,56.6,0.0,0.0
2016-05-01,56.5,56.5,0.0,0.0,56.97,56.97,0.0,0.0,56.5,56.5,0.0,0.0,56.9,56.9,0.0,0.0
2016-05-08,56.96,56.96,0.0,0.0,57.29,57.29,0.0,0.0,56.96,56.96,0.0,0.0,57.23,57.23,0.0,0.0
2016-05-15,55.69,55.69,0.0,0.0,55.88,55.88,0.0,0.0,55.52,55.52,0.0,0.0,55.76,55.76,0.0,0.0
2016-05-22,56.89,56.89,0.0,0.0,56.9,56.9,0.0,0.0,56.73,56.73,0.0,0.0,56.83,56.83,0.0,0.0
2016-05-29,57.23,57.23,0.0,0.0,57.44,57.44,0.0,0.0,57.13,57.13,0.0,0.0,57.44,57.44,0.0,0.0
2016-06-05,57.3,57.3,0.0,0.0,57.36,57.36,0.0,0.0,56.75,56.75,0.0,0.0,56.76,56.76,0.0,0.0
2016-06-12,56.83,56.83,0.0,0.0,57.45,57.45,0.0,0.0,56.83,56.83,0.0,0.0,57.05,57.05,0.0,0.0
2016-06-19,56.07,56.07,0.0,0.0,56.07,56.07,0.0,0.0,55.43,55.43,0.0,0.0,55.84,55.84,0.0,0.0
2016-06-26,58.36,58.36,0.0,0.0,58.64,58.64,0.0,0.0,58.12,58.12,0.0,0.0,58.15,58.15,0.0,0.0
2016-07-03,58.89,58.89,0.0,0.0,58.92,58.92,0.0,0.0,58.62,58.62,0.0,0.0,58.71,58.71,0.0,0.0
2016-07-10,58.64,58.64,0.0,0.0,58.7,58.7,0.0,0.0,58.49,58.49,0.0,0.0,58.56,58.56,0.0,0.0
2016-07-17,58.56,58.56,0.0,0.0,58.77,58.77,0.0,0.0,58.49,58.49,0.0,0.0,58.63,58.63,0.0,0.0
2016-07-24,58.96,58.96,0.0,0.0,59.14,59.14,0.0,0.0,58.96,58.96,0.0,0.0,59.02,59.02,0.0,0.0
2016-07-31,58.83,58.83,0.0,0.0,58.83,58.83,0.0,0.0,58.49,58.49,0.0,0.0,58.66,58.66,0.0,0.0
2016-08-07,59.1,59.1,0.0,0.0,59.1,59.1,0.0,0.0,58.97,58.97,0.0,0.0,58.98,58.98,0.0,0.0
2016-08-14,58.58,58.58,0.0,0.0,58.69,58.69,0.0,0.0,58.51,58.51,0.0,0.0,58.58,58.58,0.0,0.0
2016-08-21,57.94,57.94,0.0,0.0,58.4,58.4,0.0,0.0,57.94,57.94,0.0,0.0,58.37,58.37,0.0,0.0
2016-08-28,57.74,57.74,0.0,0.0,58.12,58.12,0.0,0.0,57.74,57.74,0.0,0.0,58.1,58.1,0.0,0.0
2016-09-04,55.67,55.67,0.0,0.0,56.61,56.61,0.0,0.0,55.24,55.24,0.0,0.0,56.56,56.56,0.0,0.0
2016-09-11,55.95,55.95,0.0,0.0,56.16,56.16,0.0,0.0,55.9,55.9,0.0,0.0,55.94,55.94,0.0,0.0
2016-09-18,56.43,56.43,0.0,0.0,56.43,56.43,0.0,0.0,56.21,56.21,0.0,0.0,56.22,56.22,0.0,0.0
2016-09-25,56.29,56.29,0.0,0.0,56.29,56.29,0.0,0.0,56.05,56.05,0.0,0.0,56.16,56.16,0.0,0.0
2016-10-02,56.04,56.04,0.0,0.0,56.3,56.3,0.0,0.0,56.01,56.01,0.0,0.0,56.15,56.15,0.0,0.0
2016-10-09,55.63,55.63,0.0,0.0,55.72,55.72,0.0,0.0,55.54,55.54,0.0,0.0,55.62,55.62,0.0,0.0
2016-10-16,56.03,56.03,0.0,0.0,56.21,56.21,0.0,0.0,56.03,56.03,0.0,0.0,56.14,56.14,0.0,0.0
2016-10-23,54.91,54.91,0.0,0.0,55.0,55.0,0.0,0.0,54.86,54.86,0.0,0.0,54.92,54.92,0.0,0.0
2016-10-30,53.7,53.7,0.0,0.0,54.43,54.43,0.0,0.0,53.7,53.7,0.0,0.0,54.35,54.35,0.0,0.0
2016-11-06,53.05,53.05,0.0,0.0,53.16,53.16,0.0,0.0,52.84,52.84,0.0,0.0,53.03,53.03,0.0,0.0
2016-11-13,53.16,53.16,0.0,0.0,53.43,53.43,0.0,0.0,53.16,53.16,0.0,0.0,53.43,53.43,0.0,0.0
2016-11-20,53.79,53.79,0.0,0.0,54.04,54.04,0.0,0.0,53.62,53.62,0.0,0.0,53.79,53.79,0.0,0.0
2016-11-27,52.31,52.31,0.0,0.0,52.7,52.7,0.0,0.0,52.31,52.31,0.0,0.0,52.7,52.7,0.0,0.0
2016-12-04,53.81,53.81,0.0,0.0,54.25,54.25,0.0,0.0,53.81,53.81,0.0,0.0,54.02,54.02,0.0,0.0
2016-12-11,53.62,53.62,0.0,0.0,53.62,53.62,0.0,0.0,53.4,53.4,0.0,0.0,53.47,53.47,0.0,0.0
2016-12-18,53.75,53.75,0.0,0.0,54.05,54.05,0.0,0.0,53.75,53.75,0.0,0.0,54.05,54.05,0.0,0.0
2016-12-25,54.05,54.05,0.0,0.0,54.05,54.05,0.0,0.0,53.51,53.51,0.0,0.0,53.62,53.62,0.0,0.0
2017-01-01,54.25,54.25,0.0,0.0,54.26,54.26,0.0,0.0,54.03,54.03,0.0,0.0,54.14,54.14,0.0,0.0
2017-01-08,53.65,53.65,0.0,0.0,54.03,54.03,0.0,0.0,53.65,53.65,0.0,0.0,53.94,53.94,0.0,0.0
2017-01-15,54.3,54.3,0.0,0.0,54.32,54.32,0.0,0.0,54.15,54.15,0.0,0.0,54.32,54.32,0.0,0.0
2017-01-22,54.87,54.87,0.0,0.0,54.87,54.87,0.0,0.0,54.46,54.46,0.0,0.0,54.8,54.8,0.0,0.0
2017-01-29,55.31,55.31,0.0,0.0,55.31,55.31,0.0,0.0,54.87,54.87,0.0,0.0,54.87,54.87,0.0,0.0
2017-02-05,56.13,56.13,0.0,0.0,56.17,56.17,0.0,0.0,56.02,56.02,0.0,0.0,56.04,56.04,0.0,0.0
2017-02-12,56.14,56.14,0.0,0.0,56.48,56.48,0.0,0.0,56.0,56.0,0.0,0.0,56.45,56.45,0.0,0.0
2017-02-19,57.0,57.0,0.0,0.0,57.15,57.15,0.0,0.0,56.98,56.98,0.0,0.0,57.1,57.1,0.0,0.0
2017-02-26,57.39,57.39,0.0,0.0,57.51,57.51,0.0,0.0,57.32,57.32,0.0,0.0,57.49,57.49,0.0,0.0
2017-03-05,57.78,57.78,0.0,0.0,58.02,58.02,0.0,0.0,57.78,57.78,0.0,0.0,58.02,58.02,0.0,0.0
2017-03-12,58.8,58.8,0.0,0.0,59.0,59.0,0.0,0.0,58.8,58.8,0.0,0.0,58.98,58.98,0.0,0.0
2017-03-19,58.24,58.24,0.0,0.0,58.63,58.63,0.0,0.0,58.24,58.24,0.0,0.0,58.59,58.59,0.0,0.0
2017-03-26,59.09,59.09,0.0,0.0,59.09,59.09,0.0,0.0,58.48,58.48,0.0,0.0,58.5,58.5,0.0,0.0
2017-04-02,58.98,58.98,0.0,0.0,59.04,59.04,0.0,0.0,58.91,58.91,0.0,0.0,59.02,59.02,0.0,0.0
2017-04-09,58.58,58.58,0.0,0.0,59.03,59.03,0.0,0.0,58.58,58.58,0.0,0.0,59.03,59.03,0.0,0.0
2017-04-16,59.48,59.48,0.0,0.0,59.75,59.75,0.0,0.0,59.48,59.48,0.0,0.0,59.69,59.69,0.0,0.0
2017-04-23,59.37,59.37,0.0,0.0,59.42,59.42,0.0,0.0,59.09,59.09,0.0,0.0,59.12,59.12,0.0,0.0
2017-04-30,59.19,59.19,0.0,0.0,59.39,59.39,0.0,0.0,59.14,59.14,0.0,0.0,59.38,59.38,0.0,0.0
2017-05-07,59.36,59.36,0.0,0.0,59.52,59.52,0.0,0.0,59.36,59.36,0.0,0.0,59.52,59.52,0.0,0.0
2017-05-14,58.91,58.91,0.0,0.0,59.6,59.6,0.0,0.0,58.91,58.91,0.0,0.0,59.53,59.53,0.0,0.0
2017-05-21,60.22,60.22,0.0,0.0,60.37,60.37,0.0,0.0,60.22,60.22,0.0,0.0,60.37,60.37,0.0,0.0
2017-05-28,61.19,61.19,0.0,0.0,61.19,61.19,0.0,0.0,60.63,60.63,0.0,0.0,60.7,60.7,0.0,0.0
2017-06-04,59.81,59.81,0.0,0.0,60.2,60.2,0.0,0.0,59.81,59.81,0.0,0.0,60.13,60.13,0.0,0.0
2017-06-11,60.77,60.77,0.0,0.0,60.77,60.77,0.0,0.0,60.35,60.35,0.0,0.0,60.49,60.49,0.0,0.0
2017-06-18,59.98,59.98,0.0,0.0,60.08,60.08,0.0,0.0,59.98,59.98,0.0,0.0,60.01,60.01,0.0,0.0
2017-06-25,59.36,59.36,0.0,0.0,59.63,59.63,0.0,0.0,59.25,59.25,0.0,0.0,59.25,59.25,0.0,0.0
2017-07-02,59.07,59.07,0.0,0.0,59.19,59.19,0.0,0.0,59.02,59.02,0.0,0.0,59.02,59.02,0.0,0.0
2017-07-09,60.2,60.2,0.0,0.0,60.25,60.25,0.0,0.0,60.09,60.09,0.0,0.0,60.09,60.09,0.0,0.0
2017-07-16,60.45,60.45,0.0,0.0,60.73,60.73,0.0,0.0,60.45,60.45,0.0,0.0,60.68,60.68,0.0,0.0
2017-07-23,60.06,60.06,0.0,0.0,60.13,60.13,0.0,0.0,59.81,59.81,0.0,0.0,59.91,59.91,0.0,0.0
2017-07-30,61.23,61.23,0.0,0.0,61.56,61.56,0.0,0.0,61.23,61.23,0.0,0.0,61.42,61.42,0.0,0.0
2017-08-06,61.7,61.7,0.0,0.0,61.8,61.8,0.0,0.0,61.61,61.61,0.0,0.0,61.61,61.61,0.0,0.0
2017-08-13,60.88,60.88,0.0,0.0,61.24,61.24,0.0,0.0,60.88,60.88,0.0,0.0,61.23,61.23,0.0,0.0
2017-08-20,60.57,60.57,0.0,0.0,60.69,60.69,0.0,0.0,60.53,60.53,0.0,0.0,60.68,60.68,0.0,0.0
2017-08-27,61.15,61.15,0.0,0.0,61.27,61.27,0.0,0.0,61.05,61.05,0.0,0.0,61.13,61.13,0.0,0.0
2017-09-03,60.82,60.82,0.0,0.0,60.84,60.84,0.0,0.0,60.7,60.7,0.0,0.0,60.8,60.8,0.0,0.0
2017-09-10,61.01,61.01,0.0,0.0,61.05,61.05,0.0,0.0,60.93,60.93,0.0,0.0,60.99,60.99,0.0,0.0
2017-09-17,60.42,60.42,0.0,0.0,60.42,60.42,0.0,0.0,60.26,60.26,0.0,0.0,60.26,60.26,0.0,0.0
2017-09-24,61.7,61.7,0.0,0.0,62.03,62.03,0.0,0.0,61.65,61.65,0.0,0.0,62.03,62.03,0.0,0.0
2017-10-01,61.66,61.66,0.0,0.0,61.9,61.9,0.0,0.0,61.66,61.66,0.0,0.0,61.9,61.9,0.0,0.0
2017-10-08,62.16,62.16,0.0,0.0,62.19,62.19,0.0,0.0,62.06,62.06,0.0,0.0,62.14,62.14,0.0,0.0
2017-10-15,62.26,62.26,0.0,0.0,62.26,62.26,0.0,0.0,61.86,61.86,0.0,0.0,61.86,61.86,0.0,0.0
2017-10-22,61.47,61.47,0.0,0.0,61.52,61.52,0.0,0.0,61.08,61.08,0.0,0.0,61.08,61.08,0.0,0.0
2017-10-29,60.74,60.74,0.0,0.0,60.95,60.95,0.0,0.0,60.74,60.74,0.0,0.0,60.88,60.88,0.0,0.0
2017-11-05,61.43,61.43,0.0,0.0,61.6,61.6,0.0,0.0,61.29,61.29,0.0,0.0,61.51,61.51,0.0,0.0
2017-11-12,62.46,62.46,0.0,0.0,62.95,62.95,0.0,0.0,62.46,62.46,0.0,0.0,62.95,62.95,0.0,0.0
2017-11-19,63.27,63.27,0.0,0.0,63.27,63.27,0.0,0.0,62.68,62.68,0.0,0.0,62.75,62.75,0.0,0.0
2017-11-26,64.71,64.71,0.0,0.0,64.93,64.93,0.0,0.0,64.52,64.52,0.0,0.0,64.54,64.54,0.0,0.0
2017-12-03,64.66,64.66,0.0,0.0,64.67,64.67,0.0,0.0,64.53,64.53,0.0,0.0,64.55,64.55,0.0,0.0
2017-12-10,65.22,65.22,0.0,0.0,65.34,65.34,0.0,0.0,65.11,65.11,0.0,0.0,65.33,65.33,0.0,0.0
2017-12-17,65.3,65.3,0.0,0.0,65.39,65.39,0.0,0.0,65.01,65.01,0.0,0.0,65.32,65.32,0.0,0.0
2017-12-24,65.27,65.27,0.0,0.0,65.27,65.27,0.0,0.0,65.08,65.08,0.0,0.0,65.08,65.08,0.0,0.0
2017-12-31,64.9,64.9,0.0,0.0,65.25,65.25,0.0,0.0,64.85,64.85,0.0,0.0,65.25,65.25,0.0,0.0
2018-01-07,65.26,65.26,0.0,0.0,65.33,65.33,0.0,0.0,65.15,65.15,0.0,0.0,65.26,65.26,0.0,0.0
2018-01-14,66.28,66.28,0.0,0.0,66.45,66.45,0.0,0.0,66.22,66.22,0.0,0.0,66.45,66.45,0.0,0.0
2018-01-21,67.93,67.93,0.0,0.0,67.93,67.93,0.0,0.0,67.08,67.08,0.0,0.0,67.08,67.08,0.0,0.0
2018-01-28,65.23,65.23,0.0,0.0,65.23,65.23,0.0,0.0,63.73,63.73,0.0,0.0,64.51,64.51,0.0,0.0
2018-02-04,63.58,63.58,0.0,0.0,64.42,64.42,0.0,0.0,63.58,63.58,0.0,0.0,64.17,64.17,0.0,0.0
2018-02-11,65.98,65.98,0.0,0.0,66.48,66.48,0.0,0.0,65.81,65.81,0.0,0.0,66.2,66.2,0.0,0.0
2018-02-18,66.55,66.55,0.0,0.0,66.94,66.94,0.0,0.0,66.4,66.4,0.0,0.0,66.88,66.88,0.0,0.0
2018-02-25,65.54,65.54,0.0,0.0,66.17,66.17,0.0,0.0,65.54,65.54,0.0,0.0,66.17,66.17,0.0,0.0
2018-03-04,68.64,68.64,0.0,0.0,68.69,68.69,0.0,0.0,68.38,68.38,0.0,0.0,68.4,68.4,0.0,0.0
2018-03-11,67.5,67.5,0.0,0.0,67.5,67.5,0.0,0.0,67.27,67.27,0.0,0.0,67.42,67.42,0.0,0.0
2018-03-18,66.02,66.02,0.0,0.0,66.42,66.42,0.0,0.0,66.02,66.02,0.0,0.0,66.42,66.42,0.0,0.0
2018-03-25,66.66,66.66,0.0,0.0,66.66,66.66,0.0,0.0,65.25,65.25,0.0,0.0,65.52,65.52,0.0,0.0
2018-04-01,67.34,67.34,0.0,0.0,67.6,67.6,0.0,0.0,67.01,67.01,0.0,0.0,67.2,67.2,0.0,0.0
2018-04-08,68.37,68.37,0.0,0.0,69.09,69.09,0.0,0.0,68.37,68.37,0.0,0.0,68.97,68.97,0.0,0.0
2018-04-15,68.18,68.18,0.0,0.0,68.18,68.18,0.0,0.0,67.59,67.59,0.0,0.0,67.63,67.63,0.0,0.0
2018-04-22,68.42,68.42,0.0,0.0,68.42,68.42,0.0,0.0,67.67,67.67,0.0,0.0,67.67,67.67,0.0,0.0
2018-04-29,67.82,67.82,0.0,0.0,67.96,67.96,0.0,0.0,67.65,67.65,0.0,0.0,67.69,67.69,0.0,0.0
2018-05-06,68.97,68.97,0.0,0.0,68.97,68.97,0.0,0.0,68.1,68.1,0.0,0.0,68.1,68.1,0.0,0.0
2018-05-13,70.15,70.15,0.0,0.0,70.15,70.15,0.0,0.0,69.57,69.57,0.0,0.0,69.65,69.65,0.0,0.0
2018-05-20,69.22,69.22,0.0,0.0,69.22,69.22,0.0,0.0,68.73,68.73,0.0,0.0,68.82,68.82,0.0,0.0
2018-05-27,69.69,69.69,0.0,0.0,69.69,69.69,0.0,0.0,69.57,69.57,0.0,0.0,69.6,69.6,0.0,0.0
2018-06-03,71.09,71.09,0.0,0.0,71.18,71.18,0.0,0.0,70.76,70.76,0.0,0.0,70.97,70.97,0.0,0.0
2018-06-10,71.55,71.55,0.0,0.0,71.78,71.78,0.0,0.0,71.21,71.21,0.0,0.0,71.76,71.76,0.0,0.0
2018-06-17,70.86,70.86,0.0,0.0,70.86,70.86,0.0,0.0,70.11,70.11,0.0,0.0,70.25,70.25,0.0,0.0
2018-06-24,70.23,70.23,0.0,0.0,70.55,70.55,0.0,0.0,70.14,70.14,0.0,0.0,70.55,70.55,0.0,0.0
2018-07-01,72.42,72.42,0.0,0.0,72.42,72.42,0.0,0.0,71.9,71.9,0.0,0.0,71.98,71.98,0.0,0.0
