Date,CZWI_Open_average,CZWI_Open_max,CZWI_Open_min,CZWI_Open_volatility,CZWI_Open_change,CZWI_High_average,CZWI_High_max,CZWI_High_min,CZWI_High_volatility,CZWI_High_change,CZWI_Low_average,CZWI_Low_max,CZWI_Low_min,CZWI_Low_volatility,CZWI_Low_change,CZWI_Close_average,CZWI_Close_max,CZWI_Close_min,CZWI_Close_volatility,CZWI_Close_change,CZWI_Volume_average,CZWI_Volume_max,CZWI_Volume_min,CZWI_Volume_volatility,CZWI_Volume_change
2018-01-14,13.56,13.64,13.37,0.27000000000000135,0.009999999999999787,13.6675,13.77,13.6,0.16999999999999993,0.11999999999999922,13.48,13.59,13.37,0.22000000000000064,-0.08000000000000007,13.655000000000001,13.73,13.6,0.13000000000000078,0.08000000000000007,6157,14524,1567,12957,12957
2018-01-21,13.356,13.5,13.21,0.28999999999999915,-0.120000000000001,13.376,13.5,13.21,0.28999999999999915,-0.0600000000000005,13.27,13.45,13.1,0.34999999999999964,-0.22999999999999865,13.346,13.5,13.15,0.34999999999999964,-0.0600000000000005,6368,11270,1706,9564,-1294
2018-01-28,13.702,13.95,13.38,0.5699999999999985,0.33999999999999986,13.836,14.0,13.7,0.3000000000000007,0.0,13.624,13.8,13.33,0.47000000000000064,0.3699999999999992,13.734,13.95,13.55,0.3999999999999986,0.11000000000000121,21811,52120,4187,47933,-4575
2018-02-04,13.806000000000001,14.07,13.66,0.41000000000000014,-0.14000000000000057,13.88,14.07,13.75,0.3200000000000003,-0.16000000000000014,13.65,13.75,13.57,0.17999999999999972,-0.14000000000000057,13.774000000000001,13.88,13.7,0.1800000000000015,-0.1800000000000015,28123,54994,4361,50633,-20459
2018-02-11,13.7,13.75,13.62,0.13000000000000078,0.05000000000000071,13.785,13.89,13.7,0.19000000000000128,0.120000000000001,13.615,13.73,13.5,0.23000000000000043,-0.05000000000000071,13.785,13.89,13.7,0.19000000000000128,0.120000000000001,30264,74323,364,73959,-36604
2018-02-18,13.862,13.99,13.81,0.17999999999999972,0.17999999999999972,13.916,14.06,13.86,0.20000000000000107,0.17999999999999972,13.836,13.93,13.8,0.129999999999999,0.129999999999999,13.888,14.0,13.82,0.17999999999999972,0.17999999999999972,10996,23636,3162,20474,12039
2018-02-25,13.89,13.97,13.76,0.21000000000000085,-0.019999999999999574,13.98,14.04,13.9,0.1399999999999988,0.06999999999999851,13.856,13.91,13.7,0.21000000000000085,-0.009999999999999787,13.948,13.99,13.9,0.08999999999999986,0.02999999999999936,21656,62952,7235,55717,55717
2018-03-04,13.991999999999999,14.03,13.95,0.08000000000000007,0.019999999999999574,14.04,14.09,13.99,0.09999999999999964,0.09999999999999964,13.948,13.98,13.9,0.08000000000000007,0.07000000000000028,13.992,14.05,13.95,0.10000000000000142,0.05000000000000071,14735,31464,2599,28865,-481
2018-03-11,14.022,14.05,14.0,0.05000000000000071,0.05000000000000071,14.048,14.08,14.01,0.07000000000000028,0.02999999999999936,14.006,14.04,13.98,0.05999999999999872,0.03999999999999915,14.036,14.08,14.0,0.08000000000000007,0.07000000000000028,7567,10541,4890,5651,3340
2018-03-18,14.033999999999999,14.05,14.0,0.05000000000000071,0.0,14.064,14.1,14.0,0.09999999999999964,0.019999999999999574,13.984,14.04,13.9,0.1399999999999988,0.009999999999999787,14.054,14.1,13.99,0.10999999999999943,0.019999999999999574,5858,12187,1342,10845,3348
2018-03-25,13.9675,14.0,13.94,0.0600000000000005,-0.019999999999999574,14.004999999999999,14.03,13.98,0.049999999999998934,-0.019999999999999574,13.9275,13.95,13.9,0.049999999999998934,0.019999999999999574,13.995,14.03,13.94,0.08999999999999986,-0.0600000000000005,5027,9479,545,8934,-3500
