Date,SPDR Barclays Aggregate BondEtf_Open_average,SPDR Barclays Aggregate BondEtf_Open_max,SPDR Barclays Aggregate BondEtf_Open_min,SPDR Barclays Aggregate BondEtf_Open_volatility,SPDR Barclays Aggregate BondEtf_Open_change,SPDR Barclays Aggregate BondEtf_High_average,SPDR Barclays Aggregate BondEtf_High_max,SPDR Barclays Aggregate BondEtf_High_min,SPDR Barclays Aggregate BondEtf_High_volatility,SPDR Barclays Aggregate BondEtf_High_change,SPDR Barclays Aggregate BondEtf_Low_average,SPDR Barclays Aggregate BondEtf_Low_max,SPDR Barclays Aggregate BondEtf_Low_min,SPDR Barclays Aggregate BondEtf_Low_volatility,SPDR Barclays Aggregate BondEtf_Low_change,SPDR Barclays Aggregate BondEtf_Close_average,SPDR Barclays Aggregate BondEtf_Close_max,SPDR Barclays Aggregate BondEtf_Close_min,SPDR Barclays Aggregate BondEtf_Close_volatility,SPDR Barclays Aggregate BondEtf_Close_change
2018-01-14,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-01-21,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-01-28,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2018-02-04,28.07,28.07,28.07,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-02-11,28.03,28.03,28.03,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-02-18,28.03,28.03,28.03,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-02-25,28.0,28.0,28.0,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2018-03-04,27.96,27.96,27.96,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2018-03-11,28.04,28.04,28.04,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.01,28.01,28.01,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2018-03-18,28.0,28.0,28.0,0.0,0.0,28.04,28.04,28.04,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.0,28.0,28.0,0.0,0.0
