Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2018-01-14,36.06,36.22,35.98,0.240000000000002,-0.010000000000005116,36.5125,36.7,36.35,0.3500000000000014,0.20000000000000284,35.932500000000005,36.04,35.81,0.22999999999999687,-0.10000000000000142,36.18,36.69,35.87,0.8200000000000003,0.6199999999999974,1176530,1798031,774423,1023608,314986
2018-01-21,37.348,38.0,36.5,1.5,0.8100000000000023,37.833999999999996,38.44,36.91,1.5300000000000011,1.0,37.018,37.35,36.5,0.8500000000000014,0.740000000000002,37.42,37.89,36.57,1.3200000000000003,1.3200000000000003,994005,1379650,655998,723652,-354249
2018-01-28,37.558,37.8,37.39,0.4099999999999966,-0.3999999999999986,38.006,38.68,37.42,1.259999999999998,-1.259999999999998,36.992,37.73,35.9,1.8299999999999983,-1.8299999999999983,37.324,38.07,35.98,2.0900000000000034,-2.0900000000000034,1309704,1861973,1013284,848689,-411371
2018-02-04,34.144,35.74,32.0,3.740000000000002,-3.740000000000002,34.910000000000004,36.06,32.74,3.3200000000000003,-3.3200000000000003,32.948,34.41,29.6,4.809999999999995,-4.6299999999999955,33.576,35.15,30.56,4.59,-3.6900000000000013,2335006,4865822,1399490,3466332,3466332
2018-02-11,31.926000000000002,33.02,31.1,1.9200000000000017,1.8999999999999986,32.792,33.35,31.83,1.5200000000000031,0.9300000000000068,31.576,32.5,30.88,1.620000000000001,1.5399999999999991,32.352000000000004,33.1,31.46,1.6400000000000006,0.9100000000000037,1496457,2284719,837272,1447447,-1447447
2018-02-18,32.4075,32.72,32.14,0.5799999999999983,-0.28999999999999915,32.8625,33.13,32.59,0.5399999999999991,-0.5399999999999991,32.1725,32.43,31.86,0.5700000000000003,-0.28999999999999915,32.375,32.77,31.89,0.8800000000000026,-0.20000000000000284,860620,1164712,565462,599250,-270354
2018-02-25,32.868,33.2,32.58,0.6200000000000045,0.060000000000002274,33.467999999999996,33.88,33.15,0.730000000000004,0.730000000000004,32.612,32.84,32.17,0.6700000000000017,0.29999999999999716,33.16,33.67,32.97,0.7000000000000028,0.6300000000000026,1060192,1370247,725603,644644,-439808
2018-03-04,34.58,35.2,33.4,1.8000000000000043,1.8000000000000043,35.138,35.57,34.81,0.759999999999998,0.759999999999998,34.424,35.02,33.28,1.740000000000002,1.740000000000002,34.974000000000004,35.51,34.6,0.9099999999999966,0.9099999999999966,863842,1082108,547775,534333,-279097
2018-03-11,35.352,35.87,34.74,1.1299999999999955,-0.8399999999999963,35.546,35.96,35.06,0.8999999999999986,-0.7099999999999937,34.878,35.29,34.37,0.9200000000000017,-0.5899999999999963,35.104,35.7,34.63,1.0700000000000003,-0.9000000000000057,729176,1006757,456942,549815,256799
2018-03-18,32.99,34.57,31.41,3.16,-3.16,33.354,34.57,31.68,2.8900000000000006,-2.8900000000000006,32.122,33.34,30.27,3.070000000000004,-3.070000000000004,32.282,33.48,30.27,3.2099999999999973,-3.2099999999999973,962025,1403780,528023,875757,564243
2018-03-25,30.877499999999998,31.02,30.75,0.2699999999999996,0.16000000000000014,31.18,31.67,30.89,0.7800000000000011,0.7800000000000011,30.49,30.95,30.13,0.8200000000000003,0.8200000000000003,30.9825,31.52,30.65,0.870000000000001,0.870000000000001,1286500,1746875,867368,879507,-353457
2018-04-01,31.082,31.52,30.51,1.009999999999998,-0.5800000000000018,31.474,31.7,31.32,0.379999999999999,-0.16999999999999815,30.662,31.05,30.51,0.5399999999999991,0.019999999999999574,31.05,31.34,30.71,0.629999999999999,-0.08999999999999986,772295,1063881,568845,495036,-373384
2018-04-08,31.416,31.7,31.02,0.6799999999999997,0.6799999999999997,31.802,32.21,31.11,1.1000000000000014,0.7100000000000009,30.896,31.24,30.38,0.8599999999999994,0.5500000000000007,31.284,31.83,30.41,1.4199999999999982,0.7399999999999984,1280650,2153400,906833,1246567,282274
2018-04-15,31.776,32.13,31.38,0.7500000000000036,0.7500000000000036,32.178,32.46,31.87,0.5899999999999999,0.379999999999999,31.474,31.68,31.11,0.5700000000000003,0.3200000000000003,31.76,32.03,31.55,0.4800000000000004,0.019999999999999574,1091346,1283385,914343,369042,-118895
2018-04-22,31.368,31.64,31.14,0.5,-0.40000000000000213,31.564,31.66,31.43,0.23000000000000043,-0.010000000000001563,30.96,31.05,30.92,0.129999999999999,0.120000000000001,31.18,31.28,31.06,0.22000000000000242,-0.10000000000000142,1053198,1190519,720153,470366,110149
2018-04-29,28.75,31.05,26.81,4.240000000000002,-4.240000000000002,29.279999999999998,31.49,27.78,3.7099999999999973,-3.59,28.154,30.68,26.0,4.68,-3.9800000000000004,28.922,31.15,27.1,4.049999999999997,-3.0700000000000003,2553032,5455084,1455258,3999826,317814
2018-05-06,29.298,30.72,27.79,2.9299999999999997,2.9299999999999997,29.942,30.89,28.63,2.2600000000000016,2.2600000000000016,29.22,30.66,27.66,3.0,3.0,29.816,30.77,28.35,2.419999999999998,2.419999999999998,1519504,2154888,1155145,999743,-118532
2018-05-13,30.842,31.19,30.53,0.6600000000000001,0.4200000000000017,31.194,31.36,30.92,0.4399999999999977,0.13000000000000256,30.486,30.88,30.25,0.629999999999999,-0.3099999999999987,31.032,31.22,30.69,0.5299999999999976,0.16999999999999815,1145861,1561880,878572,683308,-214432
2018-05-20,30.654,31.33,29.4,1.9299999999999997,-1.8900000000000006,30.786,31.53,29.64,1.8900000000000006,-1.8599999999999994,30.166,31.14,29.02,2.120000000000001,-1.9200000000000017,30.414,31.3,29.43,1.870000000000001,-1.8599999999999994,949222,1823052,626776,1196276,88929
2018-05-27,29.884999999999998,30.46,29.08,1.3800000000000026,1.3800000000000026,30.177500000000002,30.51,29.58,0.9300000000000033,0.9300000000000033,29.6525,30.05,29.01,1.0399999999999991,1.0399999999999991,29.995,30.22,29.53,0.6899999999999977,0.5999999999999979,1142148,1439581,841237,598344,-28895
2018-06-03,30.91,31.54,30.19,1.3499999999999979,1.1799999999999997,31.25,32.0,30.45,1.5500000000000007,0.9400000000000013,30.64,31.25,29.94,1.3099999999999987,0.7699999999999996,31.07,31.49,30.44,1.0499999999999972,0.7099999999999973,1276899,1650940,879268,771672,-243456
2018-06-10,31.464,31.71,31.15,0.5600000000000023,0.41000000000000014,31.8,32.17,31.56,0.610000000000003,0.38000000000000256,31.27,31.5,31.03,0.46999999999999886,0.46999999999999886,31.684,32.17,31.29,0.8800000000000026,0.46000000000000085,1128961,1653949,657912,996037,320795
2018-06-17,31.638,32.1,31.0,1.1000000000000014,-0.8599999999999994,31.886,32.29,31.36,0.9299999999999997,-0.8900000000000006,31.192,31.71,30.6,1.1099999999999994,-0.9299999999999997,31.474,32.22,30.7,1.5199999999999996,-1.0,1054394,1256344,792267,464077,464077
2018-06-24,30.276,31.07,29.65,1.4200000000000017,-0.740000000000002,30.588,31.21,30.28,0.9299999999999997,-0.620000000000001,29.766,29.99,29.48,0.509999999999998,-0.019999999999999574,30.04,30.19,29.77,0.4200000000000017,-0.10999999999999943,872264,927214,738175,189039,-189039
2018-07-01,30.0525,30.5,29.72,0.7800000000000011,0.7800000000000011,30.43,30.82,30.17,0.6499999999999986,0.6499999999999986,29.7525,30.39,29.37,1.0199999999999996,1.0199999999999996,30.240000000000002,30.76,29.6,1.1600000000000001,0.6600000000000001,610944,821657,448071,373586,5093
2018-07-08,31.28,31.49,30.97,0.5199999999999996,0.28000000000000114,31.582,31.65,31.39,0.259999999999998,0.259999999999998,31.15,31.29,30.84,0.4499999999999993,0.2699999999999996,31.404,31.65,31.29,0.35999999999999943,0.04999999999999716,775274,1509203,512257,996946,-234887
2018-07-15,31.268,31.43,30.88,0.5500000000000007,-0.17999999999999972,31.48,31.61,31.25,0.35999999999999943,-0.28000000000000114,30.934,31.17,30.72,0.45000000000000284,-0.0400000000000027,31.19,31.5,30.78,0.7199999999999989,-0.2099999999999973,532979,719791,425466,294325,-93728
2018-07-22,30.168,31.0,27.77,3.2300000000000004,-2.960000000000001,30.694,31.39,28.75,2.6400000000000006,-2.280000000000001,29.740000000000002,30.46,27.5,2.960000000000001,-2.6900000000000013,30.236,30.99,28.21,2.7799999999999976,-2.66,1579057,4508086,585561,3922525,3922525
2018-07-29,27.599999999999998,28.15,27.01,1.139999999999997,-0.9299999999999997,27.922,28.35,27.42,0.9299999999999997,-0.3500000000000014,27.088,27.59,26.58,1.0100000000000016,-0.4499999999999993,27.596,27.92,27.18,0.740000000000002,0.15000000000000213,1719775,2429759,1239209,1190550,47273
2018-08-05,28.618,29.18,27.98,1.1999999999999993,0.41999999999999815,28.998,29.45,28.47,0.9800000000000004,-0.20000000000000284,28.33,28.79,27.77,1.0199999999999996,-0.19000000000000128,28.622,29.16,27.92,1.2399999999999984,-0.4799999999999969,1243999,1514465,982129,532336,-355965
2018-08-12,27.39,28.05,27.08,0.9700000000000024,-0.9100000000000001,27.776,28.31,27.27,1.0399999999999991,-0.4399999999999977,26.974,27.29,26.6,0.6899999999999977,-0.3200000000000003,27.334,27.68,26.91,0.7699999999999996,0.41999999999999815,1139465,1607573,714274,893299,-123239
2018-08-19,28.03,28.4,27.75,0.6499999999999986,0.6499999999999986,28.384,28.58,27.98,0.5999999999999979,0.5999999999999979,27.842,28.23,27.5,0.7300000000000004,0.7300000000000004,28.154,28.51,27.82,0.6900000000000013,0.6900000000000013,724792,839149,547691,291458,280820
2018-08-26,28.824,28.99,28.6,0.389999999999997,-0.14999999999999858,29.166,29.62,28.71,0.9100000000000001,-0.759999999999998,28.418,28.95,27.87,1.0799999999999983,-0.7799999999999976,28.796,29.03,28.41,0.620000000000001,-0.5500000000000007,1122532,1333165,944186,388979,-289937
2018-09-02,28.14,28.3,27.76,0.5399999999999991,-0.46999999999999886,28.485,28.73,28.35,0.379999999999999,-0.379999999999999,27.815,28.03,27.55,0.4800000000000004,-0.39000000000000057,28.16,28.37,27.87,0.5,-0.23000000000000043,1018597,1123956,796392,327564,-327564
2018-09-09,28.302,28.6,28.0,0.6000000000000014,0.28000000000000114,28.556,28.82,28.38,0.4400000000000013,0.3099999999999987,27.996,28.43,27.53,0.8999999999999986,0.019999999999999574,28.366,28.69,28.09,0.6000000000000014,0.45000000000000284,806071,964471,692745,271726,-154531
2018-09-16,28.796,29.2,28.4,0.8000000000000007,0.5700000000000003,28.998,29.49,28.6,0.889999999999997,0.8599999999999994,28.576,29.03,28.07,0.9600000000000009,0.8200000000000003,28.834,29.26,28.33,0.9300000000000033,0.8400000000000034,927684,2289074,520943,1768131,1569963
2018-09-23,28.552,28.99,28.31,0.6799999999999997,-0.5,28.830000000000002,29.1,28.68,0.4200000000000017,-0.25,28.282,28.38,28.06,0.3200000000000003,0.019999999999999574,28.432,28.56,28.27,0.28999999999999915,-0.08999999999999986,755954,841647,625263,216384,-58618
2018-09-30,27.908,28.51,27.43,1.0800000000000018,-1.0800000000000018,28.172,28.64,27.58,1.0600000000000023,-1.0600000000000023,27.448,27.77,26.96,0.8099999999999987,-0.6099999999999994,27.628,28.14,27.04,1.1000000000000014,-0.6400000000000006,823837,1171000,502671,668329,204780
2018-10-07,26.352,26.94,25.5,1.4400000000000013,-1.4400000000000013,26.482,27.02,25.55,1.4699999999999989,-1.4699999999999989,25.546,26.63,24.15,2.4800000000000004,-2.1799999999999997,25.83,26.93,24.75,2.1799999999999997,-2.0599999999999987,1193077,1569361,861562,707799,301915
2018-10-14,25.614,26.3,24.69,1.6099999999999994,1.1899999999999977,26.08,26.49,25.53,0.9599999999999973,0.4599999999999973,25.294,25.78,24.51,1.2699999999999996,0.9699999999999989,25.808,26.36,25.08,1.2800000000000011,0.7100000000000009,963678,1290274,530934,759340,-337048
2018-10-21,25.246,25.92,24.63,1.2900000000000027,-1.2900000000000027,25.664,26.19,24.92,1.2699999999999996,-1.2699999999999996,24.654,25.41,24.14,1.2699999999999996,-1.2699999999999996,25.04,25.77,24.26,1.509999999999998,-1.509999999999998,961585,1322569,798653,523916,320533
