Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change%,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change%,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change%,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change%,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change%
2016-01-03,22.888333333333335,24.42,3.3900000000000006,-11.675766484670298,23.14,24.48,3.3099999999999987,-13.415132924335369,22.245,23.81,3.3299999999999983,-13.985720285594281,22.413333333333334,24.33,3.7099999999999973,-15.24866420057541,2906539,3511187,1025052,39.202563632918086
2016-01-10,20.335,20.9,1.1799999999999997,-5.645933014354066,20.625,20.95,0.8299999999999983,-3.9618138424820923,19.747500000000002,20.12,0.5899999999999999,-2.932405566600397,20.225,20.57,0.6499999999999986,-2.8682547399124934,2080779,2374675,668227,39.158943020824545
2016-01-17,20.076,20.71,1.2600000000000016,2.221125370187558,20.548000000000002,21.67,1.610000000000003,6.959526159921026,19.664,20.48,1.5199999999999996,4.596527068437192,20.066,20.53,0.9400000000000013,3.4291477559253822,2030218,2345630,617667,22.48675853404191
2016-01-24,20.696,21.18,0.8299999999999983,2.3188405797101472,21.114,21.64,0.9400000000000013,3.0967127203430307,20.344,20.81,0.7699999999999996,2.3107177974434556,20.868,21.54,1.2799999999999976,3.6075036075036078,1797239,3596976,2363904,10.293193140971926
2016-01-31,20.9,21.27,0.8099999999999987,-3.8081805359661436,21.244,21.68,1.129999999999999,-3.8821328344246884,20.25,20.75,1.2899999999999991,-5.119453924914679,20.718,21.35,1.5,-3.547133138969859,1564939,2111425,1032427,95.68386595711948
2016-02-07,19.095,19.64,1.0700000000000003,0.7696254489481895,19.6675,19.92,0.6400000000000006,0.05022601707685366,18.74,19.24,1.2199999999999989,0.3128258602711091,19.3375,19.57,0.490000000000002,-1.5329586101175305,3011639,3687709,1613709,31.51923818707811
2016-02-14,21.422,22.58,3.049999999999997,15.616999487967215,22.2,23.32,2.0700000000000003,9.741176470588236,21.252,22.43,2.8999999999999986,14.848950332821294,22.056,23.13,2.039999999999999,9.672830725462301,2925931,4565341,2818539,-46.38433864629511
2016-02-21,23.202,23.52,0.8399999999999999,2.1276595744680784,23.636,23.87,0.4800000000000004,2.052159042325782,22.91,23.32,0.9299999999999997,1.8810148731408562,23.304,23.56,0.5299999999999976,1.4329135909682948,1790949,2349776,799565,37.76926197886008
2016-02-28,24.488,25.33,1.7199999999999989,4.997882253282507,25.278,25.88,1.5,6.070549630844957,24.214,24.63,1.1199999999999974,4.7639302424500105,24.898,25.78,1.4299999999999997,5.872689938398356,2192688,3701482,2201378,28.683336154347337
2016-03-06,25.954,26.72,1.259999999999998,3.888024883359254,26.336,26.95,1.0500000000000007,3.8610038610038613,25.451999999999998,26.31,1.5399999999999991,6.217198223657647,26.03,26.85,1.5899999999999999,5.423594615993656,1795518,2296794,741842,-22.232381310644314
