Date,NCR_Open_average,NCR_Open_max,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_volatility,NCR_Volume_change
2016-01-03,22.888333333333335,24.42,3.3900000000000006,-2.7799999999999976,23.14,24.48,3.3099999999999987,-3.2799999999999976,22.245,23.81,3.3299999999999983,-3.3299999999999983,22.413333333333334,24.33,3.7099999999999973,-3.7099999999999973,2906539,3511187,1025052,988829
2016-01-10,20.335,20.9,1.1799999999999997,-1.1799999999999997,20.625,20.95,0.8299999999999983,-0.8299999999999983,19.747500000000002,20.12,0.5899999999999999,-0.5899999999999999,20.225,20.57,0.6499999999999986,-0.5899999999999999,2080779,2374675,668227,668227
2016-01-17,20.076,20.71,1.2600000000000016,0.4499999999999993,20.548000000000002,21.67,1.610000000000003,1.4100000000000001,19.664,20.48,1.5199999999999996,0.9000000000000021,20.066,20.53,0.9400000000000013,0.6800000000000033,2030218,2345630,617667,430623
2016-01-24,20.696,21.18,0.8299999999999983,0.4800000000000004,21.114,21.64,0.9400000000000013,0.6500000000000021,20.344,20.81,0.7699999999999996,0.46999999999999886,20.868,21.54,1.2799999999999976,0.75,1797239,3596976,2363904,132786
2016-01-31,20.9,21.27,0.8099999999999987,-0.8099999999999987,21.244,21.68,1.129999999999999,-0.8299999999999983,20.25,20.75,1.2899999999999991,-1.0500000000000007,20.718,21.35,1.5,-0.7299999999999969,1564939,2111425,1032427,1032427
2016-02-07,19.095,19.64,1.0700000000000003,0.15000000000000213,19.6675,19.92,0.6400000000000006,0.010000000000001563,18.74,19.24,1.2199999999999989,0.05999999999999872,19.3375,19.57,0.490000000000002,-0.3000000000000007,3011639,3687709,1613709,653709
2016-02-14,21.422,22.58,3.049999999999997,3.049999999999997,22.2,23.32,2.0700000000000003,2.0700000000000003,21.252,22.43,2.8999999999999986,2.8999999999999986,22.056,23.13,2.039999999999999,2.039999999999999,2925931,4565341,2818539,-1511205
2016-02-21,23.202,23.52,0.8399999999999999,0.48999999999999844,23.636,23.87,0.4800000000000004,0.4800000000000004,22.91,23.32,0.9299999999999997,0.4299999999999997,23.304,23.56,0.5299999999999976,0.3299999999999983,1790949,2349776,799565,644188
2016-02-28,24.488,25.33,1.7199999999999989,1.1799999999999997,25.278,25.88,1.5,1.4800000000000004,24.214,24.63,1.1199999999999974,1.1199999999999974,24.898,25.78,1.4299999999999997,1.4299999999999997,2192688,3701482,2201378,494830
2016-03-06,25.954,26.72,1.259999999999998,1.0,26.336,26.95,1.0500000000000007,1.0,25.451999999999998,26.31,1.5399999999999991,1.5399999999999991,26.03,26.85,1.5899999999999999,1.3699999999999974,1795518,2296794,741842,-510632
2016-03-13,27.238,28.49,2.0699999999999967,2.0699999999999967,27.856,28.84,2.0799999999999983,2.0799999999999983,27.068,28.13,1.8999999999999986,1.8999999999999986,27.702,28.6,1.9800000000000004,1.75,2575517,5052574,3825971,864883
2016-03-20,28.552500000000002,29.02,0.8499999999999979,0.8499999999999979,29.0625,29.3,0.4499999999999993,0.40000000000000213,28.295,28.82,0.7300000000000004,0.7300000000000004,28.830000000000002,29.05,0.629999999999999,0.1999999999999993,1752846,2141731,745504,21096
2016-03-27,29.574,29.97,1.0499999999999972,1.0499999999999972,29.924,30.14,0.6400000000000006,0.46999999999999886,29.326,29.67,0.9400000000000013,0.7399999999999984,29.766,29.97,0.48999999999999844,0.21999999999999886,1616926,1880746,567531,-400451
2016-04-03,29.82,30.0,0.5,0.5,30.134,30.41,0.5899999999999999,0.5899999999999999,29.55,29.85,0.6700000000000017,0.6700000000000017,29.876,30.23,0.5700000000000003,0.28000000000000114,1142695,1424472,573789,-192418
2016-04-10,30.422,30.85,0.8100000000000023,0.05000000000000071,30.756,30.94,0.7000000000000028,0.6500000000000021,30.112,30.52,0.7399999999999984,0.2699999999999996,30.572,30.86,0.6699999999999982,0.5499999999999972,1423876,4217669,3676527,500692
2016-04-17,30.826,31.15,0.46999999999999886,0.35999999999999943,31.248,31.49,0.5299999999999976,0.28999999999999915,30.742,31.01,0.3500000000000014,0.3500000000000014,30.948,31.32,0.629999999999999,0.3500000000000014,962228,1328207,614968,267230
2016-04-24,30.046,31.64,2.6099999999999994,-2.1099999999999994,30.226,31.75,2.5799999999999983,-2.25,29.22,30.88,2.3099999999999987,-2.3099999999999987,29.638,31.43,2.419999999999998,-2.419999999999998,1694375,2410632,1469134,-535784
2016-05-01,28.26,28.8,1.0300000000000011,-0.6600000000000001,28.412,28.98,0.9600000000000009,-0.7300000000000004,27.882,28.32,0.8099999999999987,-0.4800000000000004,28.082,28.51,0.6400000000000006,-0.5300000000000011,847456,1044273,498127,166736
2016-05-08,28.16,28.51,0.620000000000001,-0.06999999999999673,28.63,28.99,0.6099999999999994,0.25,28.01,28.31,0.4499999999999993,0.060000000000002274,28.292,28.64,0.629999999999999,0.3100000000000023,841445,957215,250468,3146
2016-05-15,28.65,28.83,0.2799999999999976,0.2799999999999976,29.11,29.23,0.3099999999999987,0.05999999999999872,28.462,28.56,0.41000000000000014,0.03999999999999915,28.722,29.04,0.5599999999999987,0.08999999999999986,992134,1283413,513255,355374
2016-05-22,29.8575,30.5,1.7399999999999984,1.7399999999999984,30.355,30.77,1.0399999999999991,1.0399999999999991,29.7475,30.35,1.610000000000003,1.610000000000003,30.285,30.59,0.8900000000000006,0.8900000000000006,916522,1138694,505841,-331831
2016-05-29,30.618,30.77,0.28999999999999915,0.03999999999999915,30.936,31.12,0.3000000000000007,0.17999999999999972,30.186,30.48,0.5399999999999991,0.4800000000000004,30.818,31.06,0.389999999999997,0.17999999999999972,720716,1015755,452707,-405723
2016-06-05,30.722,31.31,1.639999999999997,-1.3499999999999979,31.044,31.84,1.9499999999999993,-1.9499999999999993,30.32,31.19,1.9700000000000024,-1.7100000000000009,30.622,31.7,2.460000000000001,-2.460000000000001,912569,1099323,408837,-57708
2016-06-12,29.268,29.66,0.7300000000000004,0.46999999999999886,29.564,30.04,0.9199999999999982,0.48999999999999844,28.876,29.02,0.46000000000000085,0.08999999999999986,29.306,29.8,0.8000000000000007,0.41000000000000014,964306,1481993,822242,-375589
2016-06-19,29.106,29.84,2.4499999999999993,-2.4499999999999993,29.37,30.38,2.9599999999999973,-2.479999999999997,28.25,29.66,4.460000000000001,-4.310000000000002,28.464,30.36,5.0,-4.280000000000001,1883611,3926204,3166567,1929490
2016-06-26,26.65,27.67,1.9700000000000024,1.9700000000000024,27.3325,28.27,2.0500000000000007,2.0500000000000007,26.5125,27.65,2.349999999999998,2.349999999999998,27.145,28.02,2.16,2.16,1813872,2318392,922672,-512630
2016-07-03,28.154,29.3,1.9600000000000009,1.5100000000000016,28.605999999999998,29.65,1.9199999999999982,1.6699999999999982,27.95,29.2,2.0799999999999983,1.8499999999999979,28.406,29.3,1.75,1.75,977856,1301769,488701,86062
2016-07-10,30.358,30.67,1.0900000000000034,0.9500000000000028,30.722,30.91,0.3200000000000003,0.10000000000000142,30.178,30.39,0.8200000000000003,0.8200000000000003,30.44,30.62,0.2699999999999996,0.2699999999999996,800491,1336868,893131,-788763
2016-07-17,30.944,31.26,0.6900000000000013,0.6099999999999994,31.29,31.49,0.75,0.7000000000000028,30.726,31.0,0.6499999999999986,0.6499999999999986,31.144000000000002,31.39,0.75,0.629999999999999,637802,758321,205138,-125054
2016-07-24,31.16,33.0,6.329999999999998,1.6799999999999997,32.897999999999996,33.26,1.4099999999999966,1.2999999999999972,30.874,32.63,6.420000000000002,1.3900000000000041,32.412,32.97,1.5999999999999979,1.3499999999999979,1418766,2899386,2301830,-766158
2016-07-31,32.448,32.74,1.0000000000000036,0.010000000000005116,32.89,33.5,1.0200000000000031,0.7700000000000031,32.156,32.74,1.1800000000000033,1.1300000000000026,32.532,33.45,1.7100000000000044,1.7100000000000044,824199,1259356,606178,-488992
2016-08-07,33.322,33.42,0.20000000000000284,-0.03999999999999915,33.584,33.85,0.5900000000000034,0.29000000000000625,33.022,33.25,0.4399999999999977,0.13000000000000256,33.263999999999996,33.48,0.3999999999999986,0.3200000000000003,933844,1246295,586875,174424
2016-08-14,33.318,33.52,0.46000000000000085,0.10000000000000142,33.614,33.86,0.6799999999999997,0.0,33.126,33.38,0.480000000000004,0.10999999999999943,33.416,33.73,0.75,0.36000000000000654,521340,660473,274020,75514
2016-08-21,33.884,34.15,0.5499999999999972,0.46000000000000085,34.25,34.58,0.6000000000000014,0.39000000000000057,33.664,34.01,0.5799999999999983,0.46999999999999886,34.042,34.39,0.6499999999999986,0.28999999999999915,620188,704958,195751,195751
2016-08-28,34.322500000000005,34.99,1.0500000000000043,-0.7199999999999989,34.55,34.99,0.740000000000002,-0.37000000000000455,33.7325,33.94,0.39000000000000057,-0.0899999999999963,34.1375,34.49,0.6400000000000006,0.3300000000000054,640944,869980,387561,-190804
2016-09-04,33.388,34.66,3.0399999999999956,-3.0399999999999956,33.664,34.68,2.240000000000002,-2.240000000000002,32.8,34.02,2.6700000000000017,-2.6700000000000017,33.056,34.16,2.229999999999997,-1.8699999999999974,916179,1375056,753307,279634
2016-09-11,31.65,31.93,0.5399999999999991,-0.3000000000000007,31.984,32.2,0.7000000000000028,-0.00999999999999801,31.256,31.42,0.38000000000000256,0.18000000000000327,31.56,32.1,0.6900000000000013,0.019999999999999574,817828,1142098,614939,-250925
2016-09-18,31.694,32.07,0.6400000000000006,-0.0799999999999983,31.992,32.14,0.370000000000001,0.33000000000000185,31.414,31.75,0.6499999999999986,0.2799999999999976,31.7,31.94,0.6900000000000013,0.6400000000000006,544780,585713,62104,-15360
2016-09-25,32.052,32.25,0.3999999999999986,0.29999999999999716,32.246,32.4,0.28999999999999915,0.03999999999999915,31.580000000000002,31.8,0.370000000000001,-0.08999999999999986,31.939999999999998,32.19,0.5399999999999991,-0.10000000000000142,661703,948589,408478,13602
2016-10-02,32.066,32.5,0.8399999999999999,0.28000000000000114,32.452,32.65,0.519999999999996,0.519999999999996,31.622,31.84,0.5500000000000007,0.28000000000000114,31.898,32.42,0.9100000000000001,0.05999999999999872,796763,1159078,559948,-102120
2016-10-09,30.676,31.52,1.6699999999999982,-1.6699999999999982,30.855999999999998,31.6,1.5400000000000027,-1.5400000000000027,30.164,30.75,0.9200000000000017,-0.7000000000000028,30.356,30.9,1.0499999999999972,-1.009999999999998,589021,747913,340441,-340441
