Date,NCR_Open_average,NCR_Open_max,NCR_Open_min,NCR_Open_volatility,NCR_Open_change,NCR_High_average,NCR_High_max,NCR_High_min,NCR_High_volatility,NCR_High_change,NCR_Low_average,NCR_Low_max,NCR_Low_min,NCR_Low_volatility,NCR_Low_change,NCR_Close_average,NCR_Close_max,NCR_Close_min,NCR_Close_volatility,NCR_Close_change,NCR_Volume_average,NCR_Volume_max,NCR_Volume_min,NCR_Volume_volatility,NCR_Volume_change
2018-01-14,36.147999999999996,36.5,35.98,0.5200000000000031,0.509999999999998,36.592,36.91,36.35,0.5599999999999952,0.4099999999999966,36.046,36.5,35.81,0.6899999999999977,0.509999999999998,36.258,36.69,35.87,0.8200000000000003,0.5,1143273,1798031,774423,1023608,100907
2018-01-21,37.608,38.0,37.14,0.8599999999999994,0.6599999999999966,38.187999999999995,38.68,37.87,0.8100000000000023,0.8100000000000023,37.264,37.73,36.75,0.9799999999999969,0.9799999999999969,37.72,38.07,37.29,0.7800000000000011,0.4299999999999997,1076887,1424655,655998,768657,45005
2018-01-28,37.146,37.65,35.74,1.9099999999999966,-1.8099999999999952,37.482,38.19,36.06,2.1299999999999955,-1.9199999999999946,36.292,37.15,34.23,2.9200000000000017,-2.8500000000000014,36.56,37.72,34.25,3.469999999999999,-3.0900000000000034,1304671,1861973,1013284,848689,-462483
2018-02-04,33.217999999999996,34.91,31.11,3.799999999999997,-2.3200000000000003,34.18,35.58,32.41,3.1700000000000017,-3.1700000000000017,32.294,34.41,29.6,4.809999999999995,-2.1599999999999966,33.07,35.15,30.56,4.59,-3.4299999999999997,2512051,4865822,1532762,3333060,751957
2018-02-11,32.13,33.02,31.1,1.9200000000000017,1.6199999999999974,32.8875,33.35,31.83,1.5200000000000031,1.5100000000000051,31.73,32.5,30.88,1.620000000000001,1.620000000000001,32.510000000000005,33.1,31.46,1.6400000000000006,1.1700000000000017,1299391,2074419,837272,1237147,-1237147
2018-02-18,32.442,32.72,32.14,0.5799999999999983,0.14999999999999858,32.92,33.15,32.59,0.5599999999999952,0.01999999999999602,32.172,32.43,31.86,0.5700000000000003,-0.259999999999998,32.508,33.04,31.89,1.1499999999999986,0.269999999999996,921578,1165411,565462,599949,329595
2018-02-25,33.032000000000004,33.4,32.64,0.759999999999998,0.4399999999999977,33.8,34.81,33.41,1.4000000000000057,1.4000000000000057,32.834,33.28,32.47,0.8100000000000023,0.490000000000002,33.472,34.6,32.97,1.6300000000000026,1.480000000000004,1025870,1370247,725603,644644,-30968
2018-03-04,35.016,35.58,34.65,0.9299999999999997,0.8900000000000006,35.358,35.91,34.97,0.9399999999999977,0.9399999999999977,34.826,35.29,34.55,0.740000000000002,0.6700000000000017,35.194,35.7,34.82,0.8800000000000026,0.75,815074,1082108,547775,534333,-230870
2018-03-11,35.15,35.87,34.57,1.2999999999999972,-1.2999999999999972,35.278,35.96,34.57,1.3900000000000006,-1.3900000000000006,34.488,35.24,33.34,1.8999999999999986,-1.8999999999999986,34.66,35.42,33.48,1.9400000000000048,-1.9400000000000048,747092,1006757,456942,549815,11737
2018-03-18,32.248000000000005,33.49,30.86,2.6300000000000026,-2.6300000000000026,32.618,33.81,30.89,2.9200000000000017,-2.9200000000000017,31.48,32.82,30.13,2.6900000000000013,-2.599999999999998,31.715999999999998,33.23,30.27,2.9599999999999973,-2.3299999999999983,1038283,1403780,528023,875757,420085
2018-03-25,31.0325,31.48,30.75,0.7300000000000004,0.6000000000000014,31.3475,31.67,31.03,0.6400000000000006,0.4299999999999997,30.6,30.95,30.29,0.6600000000000001,-0.019999999999999574,31.02,31.52,30.8,0.7199999999999989,-0.07000000000000028,1247264,1746875,867368,879507,-247053
