Date,KraneShares MSCI One Belt One Road_Open_average,KraneShares MSCI One Belt One Road_Open_max,KraneShares MSCI One Belt One Road_Open_min,KraneShares MSCI One Belt One Road_Open_volatility,KraneShares MSCI One Belt One Road_Open_change,KraneShares MSCI One Belt One Road_High_average,KraneShares MSCI One Belt One Road_High_max,KraneShares MSCI One Belt One Road_High_min,KraneShares MSCI One Belt One Road_High_volatility,KraneShares MSCI One Belt One Road_High_change,KraneShares MSCI One Belt One Road_Low_average,KraneShares MSCI One Belt One Road_Low_max,KraneShares MSCI One Belt One Road_Low_min,KraneShares MSCI One Belt One Road_Low_volatility,KraneShares MSCI One Belt One Road_Low_change,KraneShares MSCI One Belt One Road_Close_average,KraneShares MSCI One Belt One Road_Close_max,KraneShares MSCI One Belt One Road_Close_min,KraneShares MSCI One Belt One Road_Close_volatility,KraneShares MSCI One Belt One Road_Close_change
2018-01-14,27.16,27.16,27.16,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2018-01-21,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.79,27.79,27.79,0.0,0.0
2018-01-28,27.0,27.0,27.0,0.0,0.0,27.18,27.18,27.18,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-02-04,25.6,25.6,25.6,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-02-11,26.59,26.59,26.59,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-02-18,26.95,26.95,26.95,0.0,0.0,27.24,27.24,27.24,0.0,0.0,26.95,26.95,26.95,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2018-02-25,26.16,26.16,26.16,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-03-04,26.56,26.56,26.56,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2018-03-11,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.92,25.92,25.92,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2018-03-18,25.79,25.79,25.79,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-03-25,25.84,25.84,25.84,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2018-04-01,25.51,25.51,25.51,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2018-04-08,25.76,25.76,25.76,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2018-04-15,25.78,25.78,25.78,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2018-04-22,25.85,25.85,25.85,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2018-04-29,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-05-06,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-05-13,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2018-05-20,25.35,25.35,25.35,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
