Date,Direxion Daily S&P 500 Bear 1X Shares_Open_average,Direxion Daily S&P 500 Bear 1X Shares_Open_max,Direxion Daily S&P 500 Bear 1X Shares_Open_min,Direxion Daily S&P 500 Bear 1X Shares_Open_volatility,Direxion Daily S&P 500 Bear 1X Shares_Open_change,Direxion Daily S&P 500 Bear 1X Shares_High_average,Direxion Daily S&P 500 Bear 1X Shares_High_max,Direxion Daily S&P 500 Bear 1X Shares_High_min,Direxion Daily S&P 500 Bear 1X Shares_High_volatility,Direxion Daily S&P 500 Bear 1X Shares_High_change,Direxion Daily S&P 500 Bear 1X Shares_Low_average,Direxion Daily S&P 500 Bear 1X Shares_Low_max,Direxion Daily S&P 500 Bear 1X Shares_Low_min,Direxion Daily S&P 500 Bear 1X Shares_Low_volatility,Direxion Daily S&P 500 Bear 1X Shares_Low_change,Direxion Daily S&P 500 Bear 1X Shares_Close_average,Direxion Daily S&P 500 Bear 1X Shares_Close_max,Direxion Daily S&P 500 Bear 1X Shares_Close_min,Direxion Daily S&P 500 Bear 1X Shares_Close_volatility,Direxion Daily S&P 500 Bear 1X Shares_Close_change
2018-01-14,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-01-21,28.62,28.62,28.62,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-01-28,29.93,29.93,29.93,0.0,0.0,30.96,30.96,30.96,0.0,0.0,29.67,29.67,29.67,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-02-04,30.86,30.86,30.86,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2018-02-11,30.0,30.0,30.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.87,29.87,29.87,0.0,0.0
2018-02-18,29.51,29.51,29.51,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.33,29.33,29.33,0.0,0.0
2018-02-25,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-03-04,29.24,29.24,29.24,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-03-11,29.79,29.79,29.79,0.0,0.0,30.18,30.18,30.18,0.0,0.0,29.79,29.79,29.79,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2018-03-18,30.98,30.98,30.98,0.0,0.0,31.17,31.17,31.17,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.52,30.52,30.52,0.0,0.0
2018-03-25,30.78,30.78,30.78,0.0,0.0,31.75,31.75,31.75,0.0,0.0,30.78,30.78,30.78,0.0,0.0,31.39,31.39,31.39,0.0,0.0
2018-04-01,30.9,30.9,30.9,0.0,0.0,31.07,31.07,31.07,0.0,0.0,30.61,30.61,30.61,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-04-08,30.26,30.26,30.26,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-04-15,30.38,30.38,30.38,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-04-22,30.39,30.39,30.39,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2018-04-29,30.31,30.31,30.31,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.37,30.37,30.37,0.0,0.0
2018-05-06,29.65,29.65,29.65,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.74,29.74,29.74,0.0,0.0
2018-05-13,29.68,29.68,29.68,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-05-20,29.76,29.76,29.76,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-05-27,29.62,29.62,29.62,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-06-03,29.17,29.17,29.17,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-06-10,29.4,29.4,29.4,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-06-17,29.42,29.42,29.42,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-06-24,29.97,29.97,29.97,0.0,0.0,29.97,29.97,29.97,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-07-01,29.13,29.13,29.13,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2018-07-08,28.82,28.82,28.82,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2018-07-15,28.86,28.86,28.86,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2018-07-22,28.74,28.74,28.74,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.9,28.9,28.9,0.0,0.0
