Date,GERN_Open_average,GERN_Open_max,GERN_Open_volatility,GERN_Open_change,GERN_High_average,GERN_High_max,GERN_High_volatility,GERN_High_change,GERN_Low_average,GERN_Low_max,GERN_Low_volatility,GERN_Low_change,GERN_Close_average,GERN_Close_max,GERN_Close_volatility,GERN_Close_change,GERN_Volume_average,GERN_Volume_max,GERN_Volume_volatility,GERN_Volume_change
2016-01-03,4.246666666666666,4.67,0.77,-0.73,4.3075,4.77,0.8199999999999994,-0.8199999999999994,3.9866666666666664,4.52,1.2399999999999998,-1.2399999999999998,4.0625,4.58,1.1,-1.1,3492549,4830993,1894645,1800560
2016-01-10,3.4425,3.61,0.33000000000000007,-0.25,3.565,3.7,0.31000000000000005,-0.31000000000000005,3.2199999999999998,3.4,0.31999999999999984,-0.25,3.41,3.59,0.33000000000000007,-0.25,3138286,3537179,633313,281464
2016-01-17,3.128,3.38,0.5899999999999999,-0.2799999999999998,3.3344,3.43,0.17000000000000037,-0.03000000000000025,2.98,3.1,0.3400000000000003,0.16999999999999993,3.133,3.24,0.27,0.27,3316205,4480554,2233011,-1621135
2016-01-24,3.134,3.27,0.27,-0.22999999999999998,3.208,3.35,0.20999999999999996,-0.20000000000000018,2.9924,3.08,0.16000000000000014,-0.16000000000000014,3.096,3.21,0.20999999999999996,-0.08999999999999986,2341513,2502513,459872,106445
2016-01-31,2.95,3.1,0.27,-0.27,2.995,3.1,0.26000000000000023,-0.26000000000000023,2.792,2.92,0.33999999999999986,-0.33999999999999986,2.857,2.96,0.34499999999999975,-0.34499999999999975,2626538,3442130,1335055,1284027
2016-02-07,2.5825,2.7,0.1900000000000004,0.0,2.67625,2.77,0.20999999999999996,-0.09499999999999975,2.5125,2.58,0.14000000000000012,-0.010000000000000231,2.5975,2.64,0.10000000000000009,-0.010000000000000231,2445237,3607792,1869846,-720600
2016-02-14,2.782,2.92,0.17999999999999972,0.019999999999999574,2.8438,2.94,0.16999999999999993,0.05899999999999972,2.696,2.74,0.11000000000000032,0.10000000000000009,2.766,2.89,0.18000000000000016,0.04999999999999982,2359838,2654467,742493,-707576
2016-02-21,2.5816666666666666,2.75,0.29000000000000004,-0.29000000000000004,2.6216666666666666,2.82,0.34999999999999964,-0.34999999999999964,2.4583333333333335,2.65,0.3500000000000001,-0.31999999999999984,2.546666666666667,2.65,0.23999999999999977,-0.23999999999999977,3491694,4526114,2332597,2332597
2016-02-28,2.688,2.91,0.5,0.5,2.892,3.18,0.7000000000000002,0.7000000000000002,2.6322,2.8310000000000004,0.5010000000000003,0.5010000000000003,2.834,3.1,0.6200000000000001,0.6200000000000001,4028222,6715133,4236578,-4236578
2016-03-06,2.864,3.06,0.33000000000000007,-0.27,2.936,3.09,0.29000000000000004,-0.13999999999999968,2.753,2.87,0.20999999999999996,-0.1200000000000001,2.818,2.89,0.16999999999999993,-0.010000000000000231,1889712,2525979,1232327,-846115
2016-03-13,2.742,2.85,0.20000000000000018,0.0,2.853,3.05,0.3299999999999996,0.17999999999999972,2.654,2.83,0.27,0.20000000000000018,2.762,2.96,0.31999999999999984,0.31999999999999984,2739073,4559197,2749851,-232372
2016-03-20,2.8925,3.01,0.25,-0.08000000000000007,2.975,3.08,0.20999999999999996,-0.18000000000000016,2.78275,2.9210000000000003,0.2610000000000001,-0.15100000000000025,2.8625,3.01,0.22999999999999998,-0.20999999999999996,1916538,2438896,1242607,-1031708
2016-03-27,2.906,3.05,0.25,0.25,3.068,3.32,0.3899999999999997,0.3899999999999997,2.8478,3.04,0.3599999999999999,0.3599999999999999,2.974,3.18,0.31000000000000005,0.28000000000000025,2698919,3715570,1738404,979214
2016-04-03,3.184,3.28,0.17999999999999972,0.0,3.278,3.34,0.1299999999999999,-0.04999999999999982,3.098,3.18,0.1200000000000001,0.0,3.156,3.29,0.2200000000000002,0.0,2385922,2944217,949913,90594
2016-04-10,3.198,3.26,0.18999999999999995,0.18999999999999995,3.265,3.35,0.2200000000000002,0.2200000000000002,3.138,3.21,0.18000000000000016,0.18000000000000016,3.2319999999999998,3.32,0.21999999999999975,0.21999999999999975,1758032,2417253,1070330,-1038049
2016-04-17,3.27,3.33,0.1299999999999999,-0.040000000000000036,3.317,3.35,0.08000000000000007,0.0,3.178,3.23,0.08999999999999986,-0.020000000000000018,3.24,3.27,0.06000000000000005,-0.03000000000000025,1432849,1849776,752446,-305186
2016-04-24,3.096,3.23,0.23999999999999977,-0.23999999999999977,3.134,3.265,0.26000000000000023,-0.26000000000000023,2.9858,3.06,0.17600000000000016,-0.17600000000000016,3.038,3.11,0.1599999999999997,-0.10999999999999988,1623578,2061597,994705,-432319
2016-05-01,2.774,2.98,0.33000000000000007,-0.31999999999999984,2.842,3.0,0.2400000000000002,-0.18999999999999995,2.69,2.84,0.25,-0.17999999999999972,2.742,2.84,0.16999999999999993,-0.06999999999999984,2241301,3143301,1249396,-250566
2016-05-08,2.7399999999999998,2.8,0.1599999999999997,-0.10999999999999988,2.82,2.9,0.16999999999999993,-0.08999999999999986,2.678,2.75,0.14000000000000012,-0.08000000000000007,2.7199999999999998,2.82,0.18999999999999995,-0.06000000000000005,1761858,2189017,755699,436002
2016-05-15,2.762,2.82,0.09999999999999964,0.07999999999999963,2.862,2.93,0.11000000000000032,0.0900000000000003,2.728,2.79,0.10999999999999988,0.06999999999999984,2.778,2.84,0.1599999999999997,0.09999999999999964,1548820,1666430,328536,-328536
2016-05-22,2.89,2.94,0.1200000000000001,-0.050000000000000266,2.9375,3.03,0.17999999999999972,-0.08000000000000007,2.8225,2.9,0.1499999999999999,-0.08000000000000007,2.88,2.94,0.1299999999999999,-0.06999999999999984,1773686,2207916,1134496,-555439
2016-05-29,2.964,3.07,0.20999999999999996,0.11000000000000032,3.066,3.145,0.16999999999999993,0.16999999999999993,2.922,2.97,0.1200000000000001,0.06000000000000005,3.018,3.12,0.16000000000000014,0.16000000000000014,1940814,2371312,825290,-113455
2016-06-05,2.906,3.09,0.33999999999999986,-0.33999999999999986,2.926,3.09,0.31000000000000005,-0.31000000000000005,2.826,2.97,0.28000000000000025,-0.28000000000000025,2.844,2.98,0.27,-0.27,1641793,1894299,444198,444198
2016-06-12,2.71,2.76,0.09999999999999964,0.04999999999999982,2.776,2.86,0.1499999999999999,0.10999999999999988,2.669,2.74,0.14000000000000012,0.11000000000000032,2.722,2.8,0.10999999999999988,0.10999999999999988,2345630,4496555,3264859,260654
2016-06-19,2.666,2.78,0.22999999999999998,-0.22999999999999998,2.727,2.815,0.21499999999999986,-0.21499999999999986,2.582,2.67,0.25,-0.2200000000000002,2.622,2.75,0.33000000000000007,-0.26000000000000023,1860065,2444543,1327711,431321
2016-06-26,2.6125000000000003,2.68,0.18999999999999995,0.16999999999999993,2.71,2.76,0.10999999999999988,0.10999999999999988,2.5885,2.65,0.16599999999999993,0.16599999999999993,2.6775,2.75,0.10999999999999988,0.10999999999999988,2031679,2594095,1031787,-1031787
2016-07-03,2.7,2.75,0.10999999999999988,-0.020000000000000018,2.754,2.785,0.05500000000000016,0.020000000000000018,2.658,2.71,0.08999999999999986,0.06000000000000005,2.702,2.75,0.08000000000000007,0.08000000000000007,1353508,1478662,418332,26948
