Date,WisdomTree Japan SmallCap Dividend_Open_average,WisdomTree Japan SmallCap Dividend_Open_max,WisdomTree Japan SmallCap Dividend_Open_min,WisdomTree Japan SmallCap Dividend_Open_volatility,WisdomTree Japan SmallCap Dividend_Open_change,WisdomTree Japan SmallCap Dividend_High_average,WisdomTree Japan SmallCap Dividend_High_max,WisdomTree Japan SmallCap Dividend_High_min,WisdomTree Japan SmallCap Dividend_High_volatility,WisdomTree Japan SmallCap Dividend_High_change,WisdomTree Japan SmallCap Dividend_Low_average,WisdomTree Japan SmallCap Dividend_Low_max,WisdomTree Japan SmallCap Dividend_Low_min,WisdomTree Japan SmallCap Dividend_Low_volatility,WisdomTree Japan SmallCap Dividend_Low_change,WisdomTree Japan SmallCap Dividend_Close_average,WisdomTree Japan SmallCap Dividend_Close_max,WisdomTree Japan SmallCap Dividend_Close_min,WisdomTree Japan SmallCap Dividend_Close_volatility,WisdomTree Japan SmallCap Dividend_Close_change
2018-01-14,83.73,83.73,83.73,0.0,0.0,84.08,84.08,84.08,0.0,0.0,83.67,83.67,83.67,0.0,0.0,84.08,84.08,84.08,0.0,0.0
2018-01-21,85.34,85.34,85.34,0.0,0.0,85.44,85.44,85.44,0.0,0.0,85.12,85.12,85.12,0.0,0.0,85.31,85.31,85.31,0.0,0.0
2018-01-28,81.74,81.74,81.74,0.0,0.0,82.21,82.21,82.21,0.0,0.0,79.24,79.24,79.24,0.0,0.0,79.42,79.42,79.42,0.0,0.0
2018-02-04,78.58,78.58,78.58,0.0,0.0,79.49,79.49,79.49,0.0,0.0,78.49,78.49,78.49,0.0,0.0,79.24,79.24,79.24,0.0,0.0
2018-02-11,80.65,80.65,80.65,0.0,0.0,81.19,81.19,81.19,0.0,0.0,80.65,80.65,80.65,0.0,0.0,81.05,81.05,81.05,0.0,0.0
2018-02-18,82.91,82.91,82.91,0.0,0.0,83.41,83.41,83.41,0.0,0.0,82.8,82.8,82.8,0.0,0.0,83.4,83.4,83.4,0.0,0.0
2018-02-25,79.76,79.76,79.76,0.0,0.0,80.82,80.82,80.82,0.0,0.0,79.56,79.56,79.56,0.0,0.0,80.68,80.68,80.68,0.0,0.0
2018-03-04,81.32,81.32,81.32,0.0,0.0,81.46,81.46,81.46,0.0,0.0,81.04,81.04,81.04,0.0,0.0,81.24,81.24,81.24,0.0,0.0
2018-03-11,80.27,80.27,80.27,0.0,0.0,80.27,80.27,80.27,0.0,0.0,79.06,79.06,79.06,0.0,0.0,79.54,79.54,79.54,0.0,0.0
2018-03-18,78.59,78.59,78.59,0.0,0.0,78.85,78.85,78.85,0.0,0.0,78.12,78.12,78.12,0.0,0.0,78.84,78.84,78.84,0.0,0.0
2018-03-25,80.63,80.63,80.63,0.0,0.0,80.76,80.76,80.76,0.0,0.0,79.56,79.56,79.56,0.0,0.0,79.76,79.76,79.76,0.0,0.0
2018-04-01,81.08,81.08,81.08,0.0,0.0,81.47,81.47,81.47,0.0,0.0,80.97,80.97,80.97,0.0,0.0,80.99,80.99,80.99,0.0,0.0
2018-04-08,81.24,81.24,81.24,0.0,0.0,81.32,81.32,81.32,0.0,0.0,81.07,81.07,81.07,0.0,0.0,81.21,81.21,81.21,0.0,0.0
2018-04-15,81.42,81.42,81.42,0.0,0.0,81.43,81.43,81.43,0.0,0.0,81.13,81.13,81.13,0.0,0.0,81.32,81.32,81.32,0.0,0.0
2018-04-22,81.74,81.74,81.74,0.0,0.0,81.98,81.98,81.98,0.0,0.0,81.41,81.41,81.41,0.0,0.0,81.41,81.41,81.41,0.0,0.0
2018-04-29,81.64,81.64,81.64,0.0,0.0,81.79,81.79,81.79,0.0,0.0,81.63,81.63,81.63,0.0,0.0,81.76,81.76,81.76,0.0,0.0
2018-05-06,82.8,82.8,82.8,0.0,0.0,82.93,82.93,82.93,0.0,0.0,82.68,82.68,82.68,0.0,0.0,82.84,82.84,82.84,0.0,0.0
2018-05-13,82.0,82.0,82.0,0.0,0.0,82.21,82.21,82.21,0.0,0.0,81.82,81.82,81.82,0.0,0.0,82.18,82.18,82.18,0.0,0.0
2018-05-20,81.23,81.23,81.23,0.0,0.0,81.3,81.3,81.3,0.0,0.0,81.06,81.06,81.06,0.0,0.0,81.18,81.18,81.18,0.0,0.0
