Date,SHO_Open_average,SHO_Open_max,SHO_Open_min,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_min,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_min,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_min,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_min,SHO_Volume_volatility,SHO_Volume_change
2018-01-14,16.7575,16.94,16.6,0.33999999999999986,-0.13999999999999702,16.945,17.03,16.83,0.20000000000000284,-0.15000000000000213,16.65,16.73,16.57,0.16000000000000014,-0.09999999999999787,16.7575,16.94,16.63,0.3100000000000023,0.060000000000002274,2243919,2894679,1773840,1120839,1120839
2018-01-21,17.066,17.28,16.82,0.46000000000000085,0.3000000000000007,17.188,17.35,16.86,0.490000000000002,0.3000000000000007,16.928,17.15,16.73,0.41999999999999815,0.23999999999999844,17.076,17.26,16.8,0.46000000000000085,0.2799999999999976,1339362,1789988,921384,868604,-791354
2018-01-28,16.868,17.1,16.65,0.45000000000000284,-0.45000000000000284,16.922,17.1,16.68,0.4200000000000017,-0.4200000000000017,16.654,16.89,16.28,0.6099999999999994,-0.6099999999999994,16.734,16.97,16.35,0.6199999999999974,-0.6199999999999974,1429632,2099988,851810,1248178,938114
2018-02-04,15.864,16.29,15.5,0.7899999999999991,-0.75,16.114,16.36,15.96,0.3999999999999986,-0.3999999999999986,15.548,15.9,15.31,0.5899999999999999,-0.41999999999999993,15.798,16.02,15.43,0.5899999999999999,0.08000000000000007,2014924,2660491,1292456,1368035,739426
2018-02-11,15.62,15.86,15.42,0.4399999999999995,-0.4399999999999995,15.815999999999999,15.92,15.61,0.3100000000000005,-0.3100000000000005,15.370000000000001,15.41,15.25,0.16000000000000014,-0.009999999999999787,15.672,15.8,15.46,0.33999999999999986,-0.22000000000000064,2596283,3548463,1808941,1739522,-75134
2018-02-18,15.1275,15.45,14.95,0.5,-0.4599999999999991,15.272499999999999,15.54,15.04,0.5,-0.379999999999999,14.967500000000001,15.24,14.84,0.40000000000000036,-0.33000000000000007,15.0475,15.27,14.88,0.3899999999999988,-0.15000000000000036,3274802,4463363,2040840,2422523,-1280964
2018-02-25,14.682,15.12,14.35,0.7699999999999996,-0.75,14.812,15.19,14.49,0.6999999999999993,-0.6999999999999993,14.44,14.89,14.09,0.8000000000000007,-0.8000000000000007,14.566,14.99,14.43,0.5600000000000005,-0.5199999999999996,2242501,2835328,1654742,1180586,-212851
2018-03-04,14.578,14.76,14.42,0.33999999999999986,0.25,14.744,14.94,14.58,0.35999999999999943,0.35999999999999943,14.48,14.66,14.35,0.3100000000000005,0.3100000000000005,14.674,14.92,14.49,0.4299999999999997,0.40000000000000036,2170035,2656546,1744756,911790,911790
2018-03-11,14.896,14.96,14.81,0.15000000000000036,0.010000000000001563,14.986,15.16,14.91,0.25,0.21000000000000085,14.774,14.85,14.74,0.10999999999999943,0.07000000000000028,14.92,15.12,14.79,0.33000000000000007,0.2599999999999998,2066890,3100751,1573882,1526869,1000670
2018-03-18,14.906,15.08,14.67,0.41000000000000014,-0.41000000000000014,14.98,15.08,14.73,0.34999999999999964,-0.34999999999999964,14.698,14.85,14.33,0.5199999999999996,-0.4900000000000002,14.766,14.97,14.33,0.6400000000000006,-0.6300000000000008,1495167,2309337,889313,1420024,1420024
2018-03-25,14.790000000000001,15.21,14.51,0.7000000000000011,0.7000000000000011,15.015,15.28,14.69,0.5899999999999999,0.5899999999999999,14.682500000000001,15.04,14.46,0.5799999999999983,0.5799999999999983,14.9175,15.22,14.6,0.620000000000001,0.5700000000000003,2479716,3913771,1230573,2683198,2211077
