Date,SHO_Open_average,SHO_Open_max,SHO_Open_min,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_min,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_min,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_min,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_min,SHO_Volume_volatility,SHO_Volume_change
2018-01-14,16.77,16.94,16.6,0.33999999999999986,0.08000000000000185,16.928,17.03,16.83,0.20000000000000284,-0.120000000000001,16.666,16.73,16.57,0.16000000000000014,0.030000000000001137,16.766000000000002,16.94,16.63,0.3100000000000023,0.10000000000000142,2137683,2894679,1712738,1181941,-61102
2018-01-21,17.122,17.28,16.84,0.4400000000000013,0.26000000000000156,17.236,17.35,17.1,0.25,-0.16000000000000014,16.96,17.15,16.81,0.33999999999999986,0.08000000000000185,17.11,17.26,16.97,0.2900000000000027,-0.2900000000000027,1167176,1789988,851810,938178,-341880
2018-01-28,16.706,16.92,16.29,0.6300000000000026,-0.6300000000000026,16.774,16.96,16.36,0.6000000000000014,-0.6000000000000014,16.422,16.73,15.73,1.0,-1.0,16.492,16.85,15.76,1.0900000000000016,-1.0000000000000018,1643483,2099988,1196874,903114,724191
2018-02-04,15.778,16.01,15.5,0.5100000000000016,0.35999999999999943,16.026,16.18,15.92,0.2599999999999998,-0.1399999999999988,15.482000000000001,15.9,15.31,0.5899999999999999,0.019999999999999574,15.806,16.02,15.43,0.5899999999999999,-0.21999999999999886,2007526,2660491,1292456,1368035,-772511
2018-02-11,15.559999999999999,15.79,15.42,0.3699999999999992,-0.08000000000000007,15.79,15.9,15.61,0.2900000000000009,-0.2599999999999998,15.3625,15.41,15.25,0.16000000000000014,0.14000000000000057,15.64,15.77,15.46,0.3099999999999987,-0.1899999999999995,2774336,3548463,1808941,1739522,-1739522
2018-02-18,15.126,15.45,14.95,0.5,-0.33000000000000007,15.256,15.54,15.04,0.5,-0.34999999999999964,14.952,15.24,14.84,0.40000000000000036,-0.34999999999999964,15.036,15.27,14.88,0.3899999999999988,-0.27999999999999936,2993360,4463363,1867593,2595770,-1454211
2018-02-25,14.552,15.02,14.35,0.6699999999999999,-0.5499999999999989,14.69,15.07,14.49,0.5800000000000001,-0.4900000000000002,14.332,14.47,14.09,0.3800000000000008,-0.120000000000001,14.472,14.52,14.43,0.08999999999999986,0.02999999999999936,2217934,2835328,1654742,1180586,-848126
2018-03-04,14.674,14.95,14.42,0.5299999999999994,0.4299999999999997,14.818,14.95,14.61,0.33999999999999986,0.33999999999999986,14.565999999999999,14.78,14.37,0.41000000000000014,0.41000000000000014,14.741999999999999,14.92,14.49,0.4299999999999997,0.3699999999999992,2241100,2656546,1880764,775782,219317
2018-03-11,14.922,15.08,14.81,0.2699999999999996,0.22000000000000064,15.012,15.16,14.91,0.25,0.13000000000000078,14.782,14.85,14.74,0.10999999999999943,0.08000000000000007,14.94,15.12,14.79,0.33000000000000007,0.1700000000000017,1824736,3100751,889313,2211438,-1092441
2018-03-18,14.792,15.0,14.51,0.4900000000000002,-0.4900000000000002,14.902,15.08,14.69,0.39000000000000057,-0.39000000000000057,14.626,14.85,14.33,0.5199999999999996,-0.3899999999999988,14.704,14.97,14.33,0.6400000000000006,-0.3200000000000003,1563419,2309337,1230573,1078764,-342167
