Date,SHO_Open_average,SHO_Open_max,SHO_Open_volatility,SHO_Open_change,SHO_High_average,SHO_High_max,SHO_High_volatility,SHO_High_change,SHO_Low_average,SHO_Low_max,SHO_Low_volatility,SHO_Low_change,SHO_Close_average,SHO_Close_max,SHO_Close_volatility,SHO_Close_change,SHO_Volume_average,SHO_Volume_max,SHO_Volume_volatility,SHO_Volume_change
2016-01-03,12.056666666666667,12.35,0.6199999999999992,-0.6199999999999992,12.208333333333334,12.54,0.6499999999999986,-0.4900000000000002,11.831666666666667,12.12,0.5399999999999991,-0.41999999999999993,11.943333333333333,12.46,0.8300000000000001,-0.41999999999999993,3132044,4424333,2149002,-855490
2016-01-10,11.12,11.78,1.3399999999999999,-1.3399999999999999,11.175,11.78,1.2899999999999991,-1.2899999999999991,10.595,11.3,1.33,-1.33,10.8175,11.49,1.17,-1.17,3525729,4677754,1814340,-787978
2016-01-17,10.628,11.21,1.25,0.7200000000000006,11.02,11.44,0.8300000000000001,0.8300000000000001,10.4,11.01,1.4800000000000004,0.9399999999999995,10.73,11.25,1.1199999999999992,0.8999999999999986,4300133,6093438,2935893,-217376
2016-01-24,11.51,11.76,0.6099999999999994,0.6099999999999994,11.808,11.91,0.21000000000000085,0.1399999999999988,11.344,11.47,0.3500000000000014,0.3200000000000003,11.576,11.88,0.4400000000000013,-0.08999999999999986,3219281,3524012,765445,-765445
2016-01-31,11.384,11.5,0.2400000000000002,0.11999999999999922,11.564,11.8,0.47000000000000064,0.13000000000000078,11.128,11.36,0.4900000000000002,0.2400000000000002,11.421999999999999,11.65,0.46000000000000085,0.2599999999999998,2911827,3377683,1132764,163819
2016-02-07,11.5125,11.69,0.40000000000000036,0.40000000000000036,11.835,12.01,0.40000000000000036,0.40000000000000036,11.4475,11.61,0.33999999999999986,0.33999999999999986,11.6725,11.94,0.41999999999999993,0.41999999999999993,2921523,3223966,773561,-773561
2016-02-14,12.164,12.38,0.5400000000000009,0.5400000000000009,12.45,12.74,0.6400000000000006,0.4900000000000002,12.078,12.36,0.5999999999999996,0.5999999999999996,12.252,12.45,0.4499999999999993,0.4499999999999993,2867373,3636971,2013681,-2013681
2016-02-21,12.578,12.92,0.6300000000000008,0.47999999999999865,13.006,13.31,0.7200000000000006,-0.2599999999999998,12.422,12.73,0.7400000000000002,0.5199999999999996,12.698,12.9,0.5,0.5,2879587,4278175,2330440,-1102723
2016-02-28,13.426,13.65,0.5600000000000005,0.41000000000000014,13.64,13.86,0.4499999999999993,0.3200000000000003,13.322,13.53,0.5800000000000001,0.4900000000000002,13.578,13.7,0.29999999999999893,0.29999999999999893,2945305,3078498,478042,72887
2016-03-06,13.52,13.67,0.2400000000000002,-0.08000000000000007,13.634,13.76,0.25,0.049999999999998934,13.235999999999999,13.37,0.4299999999999997,0.02999999999999936,13.414,13.59,0.41000000000000014,0.15000000000000036,2314612,2594567,466052,213170
