Date,First Trust Utilities AlphaDEX_Open_average,First Trust Utilities AlphaDEX_Open_max,First Trust Utilities AlphaDEX_Open_volatility,First Trust Utilities AlphaDEX_Open_change,First Trust Utilities AlphaDEX_High_average,First Trust Utilities AlphaDEX_High_max,First Trust Utilities AlphaDEX_High_volatility,First Trust Utilities AlphaDEX_High_change,First Trust Utilities AlphaDEX_Low_average,First Trust Utilities AlphaDEX_Low_max,First Trust Utilities AlphaDEX_Low_volatility,First Trust Utilities AlphaDEX_Low_change,First Trust Utilities AlphaDEX_Close_average,First Trust Utilities AlphaDEX_Close_max,First Trust Utilities AlphaDEX_Close_volatility,First Trust Utilities AlphaDEX_Close_change
2016-01-03,22.09,22.09,0.0,0.0,22.17,22.17,0.0,0.0,21.94,21.94,0.0,0.0,22.04,22.04,0.0,0.0
2016-01-10,21.79,21.79,0.0,0.0,21.79,21.79,0.0,0.0,21.37,21.37,0.0,0.0,21.68,21.68,0.0,0.0
2016-01-17,21.87,21.87,0.0,0.0,21.87,21.87,0.0,0.0,21.52,21.52,0.0,0.0,21.54,21.54,0.0,0.0
2016-01-24,22.91,22.91,0.0,0.0,23.3,23.3,0.0,0.0,22.89,22.89,0.0,0.0,23.23,23.23,0.0,0.0
2016-01-31,23.52,23.52,0.0,0.0,23.73,23.73,0.0,0.0,23.09,23.09,0.0,0.0,23.24,23.24,0.0,0.0
2016-02-07,22.96,22.96,0.0,0.0,22.96,22.96,0.0,0.0,22.66,22.66,0.0,0.0,22.9,22.9,0.0,0.0
2016-02-14,23.46,23.46,0.0,0.0,23.64,23.64,0.0,0.0,23.41,23.41,0.0,0.0,23.62,23.62,0.0,0.0
2016-02-21,23.65,23.65,0.0,0.0,24.01,24.01,0.0,0.0,23.61,23.61,0.0,0.0,23.82,23.82,0.0,0.0
2016-02-28,24.6,24.6,0.0,0.0,24.97,24.97,0.0,0.0,24.59,24.59,0.0,0.0,24.85,24.85,0.0,0.0
2016-03-06,25.12,25.12,0.0,0.0,25.21,25.21,0.0,0.0,25.04,25.04,0.0,0.0,25.17,25.17,0.0,0.0
2016-03-13,25.52,25.52,0.0,0.0,25.6,25.6,0.0,0.0,25.36,25.36,0.0,0.0,25.46,25.46,0.0,0.0
2016-03-20,25.49,25.49,0.0,0.0,25.54,25.54,0.0,0.0,25.32,25.32,0.0,0.0,25.45,25.45,0.0,0.0
2016-03-27,26.15,26.15,0.0,0.0,26.15,26.15,0.0,0.0,25.89,25.89,0.0,0.0,25.95,25.95,0.0,0.0
2016-04-03,25.5,25.5,0.0,0.0,25.58,25.58,0.0,0.0,25.28,25.28,0.0,0.0,25.31,25.31,0.0,0.0
2016-04-10,25.56,25.56,0.0,0.0,25.71,25.71,0.0,0.0,25.48,25.48,0.0,0.0,25.71,25.71,0.0,0.0
2016-04-17,25.04,25.04,0.0,0.0,25.16,25.16,0.0,0.0,24.99,24.99,0.0,0.0,25.16,25.16,0.0,0.0
