Date,BOSC_Open_average,BOSC_Open_max,BOSC_Open_min,BOSC_Open_volatility,BOSC_Open_change,BOSC_High_average,BOSC_High_max,BOSC_High_min,BOSC_High_volatility,BOSC_High_change,BOSC_Low_average,BOSC_Low_max,BOSC_Low_min,BOSC_Low_volatility,BOSC_Low_change,BOSC_Close_average,BOSC_Close_max,BOSC_Close_min,BOSC_Close_volatility,BOSC_Close_change,BOSC_Volume_average,BOSC_Volume_max,BOSC_Volume_min,BOSC_Volume_volatility,BOSC_Volume_change
2018-01-14,2.212,2.25,2.15,0.10000000000000009,0.020000000000000018,2.294,2.35,2.24,0.10999999999999988,-0.06000000000000005,2.1678,2.2,2.15,0.050000000000000266,0.03000000000000025,2.228,2.27,2.18,0.08999999999999986,0.05999999999999961,72095,152017,8638,143379,-102434
2018-01-21,2.2476,2.3,2.186,0.11399999999999988,0.03799999999999981,2.2658,2.3,2.21,0.08999999999999986,0.0009999999999998899,2.1992000000000003,2.24,2.16,0.08000000000000007,-0.039000000000000146,2.235,2.27,2.19,0.08000000000000007,0.015000000000000124,14095,27405,8839,18566,-3597
2018-01-28,2.2102,2.25,2.171,0.07900000000000018,0.015000000000000124,2.25,2.28,2.19,0.08999999999999986,-0.029999999999999805,2.138,2.17,2.07,0.10000000000000009,-0.10000000000000009,2.176,2.23,2.09,0.14000000000000012,-0.14000000000000012,27541,46580,16461,30119,18267
2018-02-04,2.066,2.22,2.0,0.2200000000000002,-0.08000000000000007,2.126,2.34,2.0,0.33999999999999986,-0.2999999999999998,1.9769999999999999,2.09,1.91,0.17999999999999994,-0.1549999999999998,2.0,2.09,1.94,0.1499999999999999,-0.09999999999999987,25681,50863,10248,40615,-6930
2018-02-11,2.0375,2.12,1.99,0.13000000000000012,0.05999999999999983,2.115,2.14,2.05,0.0900000000000003,0.08000000000000007,2.03225,2.11,1.979,0.13099999999999978,0.07099999999999973,2.0949999999999998,2.13,2.03,0.10000000000000009,0.10000000000000009,18989,43906,9804,34102,-32616
2018-02-18,2.16,2.23,2.06,0.16999999999999993,-0.10000000000000009,2.2388,2.42,2.125,0.29499999999999993,-0.29499999999999993,2.076,2.12,2.0,0.1200000000000001,-0.04999999999999982,2.134,2.17,2.08,0.08999999999999986,-0.08000000000000007,89313,300781,19987,280794,-280794
2018-02-25,2.06,2.17,2.0,0.16999999999999993,-0.16999999999999993,2.0866,2.17,2.03,0.14000000000000012,-0.08999999999999986,1.9382,2.01,1.861,0.1489999999999998,-0.1489999999999998,2.0212,2.073,1.97,0.10299999999999998,0.0129999999999999,30068,59446,8560,50886,-21910
2018-03-04,2.027,2.07,1.98,0.08999999999999986,-0.050000000000000044,2.07,2.1,2.04,0.06000000000000005,-0.029999999999999805,1.9944,2.04,1.93,0.1100000000000001,-0.030000000000000027,2.0060000000000002,2.04,1.93,0.1100000000000001,0.020000000000000018,14123,35414,2420,32994,11836
2018-03-11,2.047,2.1,2.0,0.10000000000000009,0.10000000000000009,2.068,2.1,2.03,0.07000000000000028,0.07000000000000028,2.02,2.0540000000000003,1.99,0.06400000000000028,0.010000000000000009,2.053,2.08,2.015,0.06499999999999995,0.04499999999999993,8845,18100,4351,13749,9583
2018-03-18,2.117,2.39,2.03,0.3600000000000003,0.33000000000000007,2.1476,2.46,2.06,0.3999999999999999,0.3999999999999999,2.0628,2.22,2.0,0.2200000000000002,0.18000000000000016,2.082,2.24,2.02,0.2200000000000002,0.20000000000000018,98903,440432,4075,436357,436212
2018-03-25,2.2030000000000003,2.24,2.17,0.07000000000000028,0.041999999999999815,2.23175,2.24,2.222,0.018000000000000238,-0.018000000000000238,2.1625,2.211,2.112,0.09899999999999975,0.04499999999999993,2.195,2.23,2.15,0.08000000000000007,0.06000000000000005,38026,65938,15580,50358,-50358
2018-04-01,2.1982,2.22,2.161,0.05900000000000016,-0.009999999999999787,2.224,2.24,2.2,0.040000000000000036,-0.0050000000000003375,2.1762,2.2,2.16,0.040000000000000036,-0.020000000000000018,2.208,2.22,2.18,0.040000000000000036,0.020000000000000018,17887,54106,3700,50406,50406
2018-04-08,2.2422,2.28,2.22,0.05999999999999961,0.05999999999999961,2.2736,2.29,2.23,0.06000000000000005,0.06000000000000005,2.2188,2.251,2.19,0.06099999999999994,0.06099999999999994,2.236,2.27,2.19,0.08000000000000007,0.08000000000000007,15526,26609,4724,21885,8890
2018-04-15,2.242,2.27,2.17,0.10000000000000009,-0.10000000000000009,2.272,2.3,2.25,0.04999999999999982,-0.029999999999999805,2.207,2.255,2.13,0.125,-0.125,2.216,2.27,2.13,0.14000000000000012,-0.14000000000000012,11948,18809,7338,11471,3860
2018-04-22,2.1924,2.25,2.15,0.10000000000000009,-0.03000000000000025,2.231,2.27,2.195,0.07500000000000018,-0.025000000000000355,2.1564,2.182,2.13,0.052000000000000046,-0.010000000000000231,2.1978,2.22,2.16,0.06000000000000005,-0.029999999999999805,5116,9549,435,9114,5629
