Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2018-01-14,15.698,15.85,15.56,0.28999999999999915,0.09999999999999964,15.824,16.0,15.67,0.33000000000000007,0.2400000000000002,15.628,15.85,15.4,0.4499999999999993,0.4499999999999993,15.726,15.98,15.5,0.4800000000000004,0.4800000000000004,27008,49040,17229,31811,-26792
2018-01-21,16.066,16.15,15.94,0.20999999999999908,0.11000000000000121,16.134,16.2,16.1,0.09999999999999787,0.0,15.942,16.0,15.85,0.15000000000000036,0.0,16.004,16.14,15.85,0.2900000000000009,-0.07000000000000028,24678,38056,17812,20244,225
2018-01-28,15.88,15.98,15.65,0.33000000000000007,-0.2699999999999996,15.964,16.07,15.65,0.41999999999999993,-0.40999999999999837,15.574,15.91,14.61,1.3000000000000007,-1.1600000000000001,15.718,16.07,14.95,1.120000000000001,-0.8300000000000001,50615,116063,24672,91391,79726
2018-02-04,15.058,15.35,14.5,0.8499999999999996,0.7300000000000004,15.25,15.38,15.08,0.3000000000000007,0.27999999999999936,14.661999999999999,15.19,13.7,1.4900000000000002,1.4000000000000004,15.066,15.28,14.84,0.4399999999999995,0.1999999999999993,53038,123919,25560,98359,-85722
2018-02-11,15.217500000000001,15.4,15.01,0.39000000000000057,-0.1899999999999995,15.33,15.4,15.25,0.15000000000000036,-0.08000000000000007,15.19,15.29,15.01,0.27999999999999936,-0.0799999999999983,15.305,15.34,15.25,0.08999999999999986,-0.019999999999999574,17922,30959,7284,23675,-23675
2018-02-18,15.352,15.37,15.34,0.02999999999999936,0.019999999999999574,15.39,15.51,15.35,0.16000000000000014,0.16000000000000014,15.288,15.37,15.2,0.16999999999999993,0.16999999999999993,15.356,15.51,15.3,0.20999999999999908,0.20999999999999908,12934,28370,2900,25470,-15168
2018-02-25,15.378,15.55,15.13,0.41999999999999993,-0.19000000000000128,15.45,15.56,15.31,0.25,-0.1399999999999988,15.21,15.4,15.07,0.33000000000000007,-0.23000000000000043,15.352,15.42,15.23,0.1899999999999995,-0.019999999999999574,28030,43096,10064,33032,24809
2018-03-04,15.604000000000001,15.77,15.46,0.3099999999999987,0.20999999999999908,15.684,15.9,15.56,0.33999999999999986,0.33999999999999986,15.572,15.77,15.45,0.3200000000000003,0.29999999999999893,15.672,15.87,15.55,0.3199999999999985,0.3199999999999985,23780,40502,10339,30163,15991
2018-03-11,15.652,15.9,15.45,0.45000000000000107,-0.45000000000000107,15.654,15.91,15.45,0.46000000000000085,-0.46000000000000085,15.526,15.78,15.26,0.5199999999999996,-0.5199999999999996,15.572,15.84,15.32,0.5199999999999996,-0.5199999999999996,17280,23328,8361,14967,-266
2018-03-18,15.204,15.3,15.01,0.2900000000000009,-0.19000000000000128,15.32,15.41,15.18,0.23000000000000043,-0.07000000000000028,15.112,15.27,14.85,0.41999999999999993,-0.1899999999999995,15.162,15.41,14.92,0.4900000000000002,-0.20999999999999908,24698,41100,15385,25715,-1660
2018-03-25,15.1675,15.2,15.13,0.06999999999999851,0.03999999999999915,15.1725,15.2,15.13,0.06999999999999851,0.019999999999999574,14.9625,15.09,14.87,0.22000000000000064,-0.05000000000000071,15.032499999999999,15.12,14.98,0.1399999999999988,-0.009999999999999787,23456,33681,15799,17882,13292
