Date,CRF_Open_average,CRF_Open_max,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_volatility,CRF_Volume_change
2016-01-03,16.563333333333333,16.8,0.740000000000002,-0.5,16.653333333333332,16.93,0.870000000000001,-0.7200000000000024,16.316666666666666,16.8,1.200000000000001,-0.9199999999999999,16.496666666666666,16.84,0.8200000000000003,-0.7199999999999989,12446,21497,15374,-2280
2016-01-10,15.575,16.16,1.0600000000000005,-1.0600000000000005,15.620000000000001,16.16,0.9499999999999993,-0.9499999999999993,15.07,15.5,0.8499999999999996,-0.75,15.39,15.81,0.8100000000000005,-0.8100000000000005,15866,18563,5171,3609
2016-01-17,13.788,14.88,1.870000000000001,-0.9300000000000015,14.26,15.0,1.17,-0.75,13.35,14.23,2.110000000000001,-0.3800000000000008,13.774,14.27,1.08,-0.08999999999999986,31483,79189,70597,-19455
2016-01-24,14.456,14.63,0.5500000000000007,0.5500000000000007,14.65,14.96,0.5600000000000005,0.3899999999999988,14.386,14.6,0.5700000000000003,0.5200000000000014,14.508,14.79,0.5399999999999991,0.4499999999999993,5474,11003,8146,-1063
2016-01-31,14.712,14.86,0.4299999999999997,-0.2699999999999996,14.736,14.86,0.4299999999999997,-0.2900000000000009,14.528,14.73,0.6300000000000008,-0.5500000000000007,14.594,14.84,0.6500000000000004,-0.5,13022,36694,34789,28987
2016-02-07,13.6475,14.14,1.2300000000000004,-1.2300000000000004,13.985,14.37,0.5800000000000001,-0.5800000000000001,13.3325,13.95,1.0899999999999999,-1.0399999999999991,13.5975,13.95,1.049999999999999,-0.16000000000000014,9739,19045,17482,12342
2016-02-14,14.072,14.35,0.6500000000000004,0.3100000000000005,14.332,14.96,0.9700000000000006,0.9200000000000017,13.938,14.35,0.8699999999999992,0.8699999999999992,14.15,14.78,1.1199999999999992,1.1199999999999992,8404,16848,11641,-8396
2016-02-21,14.704,14.96,0.5600000000000005,0.2900000000000009,14.772,14.96,0.5200000000000014,0.2900000000000009,14.55,14.81,0.5999999999999996,0.48999999999999844,14.676,14.89,0.45000000000000107,0.23999999999999844,5190,11131,9042,-4397
2016-02-28,14.96,15.39,0.5800000000000001,0.5400000000000009,15.112,15.48,0.6300000000000008,0.6300000000000008,14.836,15.04,0.28999999999999915,0.2699999999999996,14.991999999999999,15.27,0.5,0.5,9262,23144,21518,21518
2016-03-06,15.272,15.34,0.25,-0.02000000000000135,15.414,15.46,0.120000000000001,0.120000000000001,15.104,15.29,0.48999999999999844,0.48999999999999844,15.336,15.44,0.22999999999999865,0.02999999999999936,5912,9243,8447,-8327
2016-03-13,15.31,15.39,0.16999999999999993,-0.009999999999999787,15.534,15.61,0.129999999999999,0.129999999999999,15.232000000000001,15.38,0.3800000000000008,0.13000000000000078,15.45,15.56,0.21000000000000085,0.20000000000000107,6091,11042,8659,885
2016-03-20,15.71,15.81,0.23000000000000043,0.1899999999999995,15.7725,15.83,0.15000000000000036,-0.0600000000000005,15.655,15.73,0.21000000000000085,0.16999999999999993,15.7325,15.83,0.15000000000000036,-0.14000000000000057,3995,7355,6531,-3658
2016-03-27,15.93,16.2,0.5999999999999996,0.5999999999999996,16.106,16.45,0.5800000000000001,0.5800000000000001,15.898,16.15,0.5499999999999989,0.5499999999999989,16.046,16.39,0.6400000000000006,0.6400000000000006,10048,19385,17503,17503
2016-04-03,16.632,16.9,0.5299999999999976,0.5299999999999976,16.828,17.07,0.5500000000000007,0.5500000000000007,16.58,16.9,0.5999999999999979,0.5999999999999979,16.738,17.0,0.5899999999999999,0.5899999999999999,8220,11777,8753,-4634
2016-04-10,16.724,17.03,0.7100000000000009,-0.7100000000000009,16.846,17.17,0.5,-0.5,16.606,17.03,0.7100000000000009,-0.7100000000000009,16.702,17.12,0.6799999999999997,-0.6799999999999997,13143,21664,18938,-12447
2016-04-17,16.218,16.38,0.3999999999999986,-0.17999999999999972,16.35,16.5,0.25,-0.25,16.002,16.31,0.6399999999999988,-0.3899999999999988,16.195999999999998,16.33,0.3899999999999988,-0.0799999999999983,14147,25642,22720,-843
2016-04-24,16.54,16.78,0.5700000000000003,0.4700000000000024,16.68,16.8,0.3500000000000014,0.33000000000000185,16.388,16.7,0.5999999999999979,0.2099999999999973,16.586,16.73,0.41000000000000014,0.259999999999998,17691,26869,21332,-2116
