Date,CRF_Open_average,CRF_Open_max,CRF_Open_min,CRF_Open_volatility,CRF_Open_change,CRF_High_average,CRF_High_max,CRF_High_min,CRF_High_volatility,CRF_High_change,CRF_Low_average,CRF_Low_max,CRF_Low_min,CRF_Low_volatility,CRF_Low_change,CRF_Close_average,CRF_Close_max,CRF_Close_min,CRF_Close_volatility,CRF_Close_change,CRF_Volume_average,CRF_Volume_max,CRF_Volume_min,CRF_Volume_volatility,CRF_Volume_change
2018-01-14,15.66,15.75,15.56,0.1899999999999995,-0.019999999999999574,15.780000000000001,15.97,15.67,0.3000000000000007,0.21000000000000085,15.5725,15.73,15.4,0.33000000000000007,0.33000000000000007,15.6625,15.83,15.5,0.33000000000000007,0.33000000000000007,28199,49040,17229,31811,-20951
2018-01-21,16.016,16.15,15.85,0.29999999999999893,0.08999999999999986,16.114,16.2,16.0,0.1999999999999993,0.120000000000001,15.92,16.0,15.85,0.15000000000000036,0.08999999999999986,16.004,16.14,15.85,0.2900000000000009,0.019999999999999574,24904,38056,17812,20244,3267
2018-01-28,15.97,16.1,15.91,0.19000000000000128,-0.120000000000001,16.054,16.1,15.98,0.120000000000001,-0.120000000000001,15.844,15.96,15.73,0.23000000000000043,-0.23000000000000043,15.924,16.07,15.73,0.33999999999999986,-0.25,31626,43009,21117,21892,21892
2018-02-04,15.142,15.65,14.5,1.1500000000000004,-0.6899999999999995,15.308,15.65,15.08,0.5700000000000003,-0.5700000000000003,14.564,15.19,13.7,1.4900000000000002,-0.08000000000000007,15.0,15.23,14.84,0.39000000000000057,-0.049999999999998934,68611,123919,25560,98359,-76280
2018-02-11,15.22,15.4,15.01,0.39000000000000057,-0.019999999999999574,15.336,15.4,15.25,0.15000000000000036,-0.03999999999999915,15.172,15.29,15.01,0.27999999999999936,0.11000000000000121,15.3,15.34,15.25,0.08999999999999986,0.040000000000000924,21977,38197,7284,30913,-30913
2018-02-18,15.3475,15.35,15.34,0.009999999999999787,0.0,15.36,15.38,15.35,0.030000000000001137,0.030000000000001137,15.2675,15.34,15.2,0.14000000000000057,0.14000000000000057,15.3175,15.35,15.3,0.049999999999998934,0.049999999999998934,12867,28370,2900,25470,-25470
2018-02-25,15.394,15.55,15.13,0.41999999999999993,-0.23999999999999844,15.472,15.56,15.31,0.25,-0.1999999999999993,15.27,15.4,15.1,0.3000000000000007,-0.2699999999999996,15.374,15.51,15.23,0.27999999999999936,-0.1999999999999993,22051,40864,10064,30800,-3138
2018-03-04,15.508000000000001,15.65,15.29,0.3600000000000012,0.3600000000000012,15.584,15.79,15.4,0.3899999999999988,0.3899999999999988,15.432,15.61,15.07,0.5399999999999991,0.5399999999999991,15.578,15.77,15.4,0.3699999999999992,0.3699999999999992,24298,43096,10339,32757,-24289
2018-03-11,15.716,15.9,15.56,0.33999999999999986,-0.20999999999999908,15.744,15.91,15.56,0.34999999999999964,-0.33999999999999986,15.628,15.78,15.47,0.3099999999999987,-0.29999999999999893,15.682,15.87,15.5,0.3699999999999992,-0.3699999999999992,20781,40502,8361,32141,-32046
2018-03-18,15.272,15.45,15.01,0.4399999999999995,-0.4399999999999995,15.354,15.45,15.18,0.2699999999999996,-0.2699999999999996,15.152,15.27,14.85,0.41999999999999993,-0.41000000000000014,15.212,15.41,14.92,0.4900000000000002,-0.40000000000000036,26220,41100,17045,24055,18105
2018-03-25,15.145,15.18,15.11,0.07000000000000028,0.07000000000000028,15.192499999999999,15.28,15.13,0.14999999999999858,-0.09999999999999964,15.01,15.09,14.92,0.16999999999999993,0.02999999999999936,15.055,15.12,14.99,0.129999999999999,0.049999999999998934,18882,23955,15385,8570,414
2018-04-01,15.258,15.5,15.08,0.41999999999999993,0.3000000000000007,15.4,15.57,15.2,0.370000000000001,0.3600000000000012,15.184,15.46,14.87,0.5900000000000016,0.5900000000000016,15.34,15.57,14.98,0.5899999999999999,0.5399999999999991,23782,33681,17538,16143,-16143
2018-04-08,15.582,15.69,15.4,0.28999999999999915,-0.16000000000000014,15.622,15.73,15.5,0.23000000000000043,-0.17999999999999972,15.522,15.65,15.39,0.2599999999999998,-0.17999999999999972,15.562,15.68,15.41,0.2699999999999996,-0.2699999999999996,25138,36168,15325,20843,-7778
2018-04-15,15.450000000000001,15.48,15.4,0.08000000000000007,-0.019999999999999574,15.472,15.49,15.45,0.040000000000000924,0.009999999999999787,15.416,15.43,15.4,0.02999999999999936,0.009999999999999787,15.434,15.46,15.42,0.040000000000000924,0.019999999999999574,14926,29410,4505,24905,-19961
2018-04-22,15.5,15.55,15.44,0.11000000000000121,0.009999999999999787,15.528,15.6,15.48,0.11999999999999922,0.0600000000000005,15.444,15.54,15.35,0.1899999999999995,0.019999999999999574,15.488,15.57,15.41,0.16000000000000014,0.0,17044,22485,10877,11608,-3168
2018-04-29,15.6,15.75,15.5,0.25,0.25,15.688,15.8,15.58,0.22000000000000064,0.16000000000000014,15.572,15.73,15.5,0.23000000000000043,0.23000000000000043,15.66,15.8,15.58,0.22000000000000064,0.22000000000000064,20408,35162,8554,26608,3612
2018-05-06,15.86,15.93,15.8,0.129999999999999,0.129999999999999,15.894,15.96,15.85,0.11000000000000121,0.11000000000000121,15.846,15.92,15.78,0.14000000000000057,0.14000000000000057,15.866,15.93,15.82,0.10999999999999943,0.08999999999999986,27322,42685,19613,23072,19719
2018-05-13,14.870000000000001,15.07,14.5,0.5700000000000003,-0.21000000000000085,15.072000000000001,15.17,14.96,0.20999999999999908,0.03999999999999915,14.634,15.0,14.45,0.5500000000000007,-0.11000000000000121,14.824,15.09,14.61,0.4800000000000004,-0.030000000000001137,148304,341337,19207,322130,-287919
2018-05-20,14.868,15.06,14.63,0.4299999999999997,0.4299999999999997,14.978,15.14,14.79,0.3500000000000014,0.3500000000000014,14.846,15.05,14.59,0.46000000000000085,0.46000000000000085,14.942,15.09,14.74,0.34999999999999964,0.34999999999999964,26960,38652,20695,17957,-13621
2018-05-27,15.11,15.13,15.06,0.07000000000000028,0.0,15.1175,15.13,15.09,0.040000000000000924,0.0,14.975,15.03,14.93,0.09999999999999964,0.08000000000000007,15.0375,15.08,14.99,0.08999999999999986,0.0600000000000005,18663,25666,12228,13438,-13438
2018-06-03,15.132,15.18,15.08,0.09999999999999964,0.0600000000000005,15.144,15.2,15.1,0.09999999999999964,0.040000000000000924,15.014,15.16,14.67,0.4900000000000002,-0.3800000000000008,15.074,15.2,14.84,0.35999999999999943,-0.2599999999999998,21314,55389,8726,46663,39949
2018-06-10,14.614,14.83,14.1,0.7300000000000004,-0.7000000000000011,14.816,15.0,14.5,0.5,-0.3000000000000007,14.486,14.81,13.87,0.9400000000000013,-0.6300000000000008,14.684,14.89,14.16,0.7300000000000004,-0.5700000000000003,51853,113164,23670,89494,65943
2018-06-17,14.1,14.2,13.98,0.21999999999999886,-0.129999999999999,14.21,14.32,14.14,0.17999999999999972,0.120000000000001,14.038,14.08,13.97,0.10999999999999943,0.0600000000000005,14.136,14.25,14.02,0.23000000000000043,0.23000000000000043,18518,24841,7069,17772,-5824
2018-06-24,14.128,14.23,14.0,0.23000000000000043,-0.13000000000000078,14.164,14.26,14.1,0.16000000000000014,-0.16000000000000014,14.002,14.05,13.95,0.10000000000000142,-0.049999999999998934,14.046,14.16,13.99,0.16999999999999993,-0.08999999999999986,22320,31357,16541,14816,11984
2018-07-01,13.795,13.95,13.66,0.28999999999999915,-0.21999999999999886,13.87,13.95,13.79,0.16000000000000014,-0.10999999999999943,13.705,13.83,13.63,0.1999999999999993,-0.09999999999999964,13.77,13.83,13.7,0.13000000000000078,-0.05000000000000071,25261,39810,13253,26557,-26557
2018-07-08,14.02,14.18,13.81,0.3699999999999992,0.1899999999999995,14.122,14.27,13.99,0.27999999999999936,0.049999999999998934,13.992,14.18,13.8,0.379999999999999,0.10999999999999943,14.08,14.18,13.96,0.21999999999999886,0.03999999999999915,25449,39648,13298,26350,-8266
2018-07-15,13.738,14.0,13.61,0.39000000000000057,-0.2699999999999996,13.824,14.0,13.71,0.28999999999999915,-0.08000000000000007,13.59,13.71,13.53,0.1800000000000015,0.10000000000000142,13.698,13.83,13.59,0.2400000000000002,0.11999999999999922,42229,62162,29669,32493,32493
2018-07-22,13.674,13.76,13.53,0.23000000000000043,-0.23000000000000043,13.706,13.78,13.6,0.17999999999999972,-0.16999999999999993,13.56,13.67,13.43,0.2400000000000002,-0.16999999999999993,13.602,13.71,13.43,0.28000000000000114,-0.11000000000000121,51406,110424,16500,93924,-5039
