Date,NRIM_Open_average,NRIM_Open_max,NRIM_Open_min,NRIM_Open_volatility,NRIM_Open_change,NRIM_High_average,NRIM_High_max,NRIM_High_min,NRIM_High_volatility,NRIM_High_change,NRIM_Low_average,NRIM_Low_max,NRIM_Low_min,NRIM_Low_volatility,NRIM_Low_change,NRIM_Close_average,NRIM_Close_max,NRIM_Close_min,NRIM_Close_volatility,NRIM_Close_change,NRIM_Volume_average,NRIM_Volume_max,NRIM_Volume_min,NRIM_Volume_volatility,NRIM_Volume_change
2018-01-14,34.726,35.13,34.4,0.730000000000004,-0.23000000000000398,35.104,35.7,34.8,0.9000000000000057,-0.5800000000000054,34.2,34.25,34.15,0.10000000000000142,0.0,34.6,34.9,34.4,0.5,-0.05000000000000426,13840,33483,7498,25985,22830
2018-01-21,34.21,34.4,34.0,0.3999999999999986,-0.3999999999999986,34.4,34.8,34.1,0.6999999999999957,-0.6999999999999957,33.822,34.35,33.6,0.75,-0.7000000000000028,33.98,34.4,33.75,0.6499999999999986,-0.6499999999999986,10186,20173,5885,14288,-13237
2018-01-28,33.24,33.75,32.7,1.0499999999999972,-0.6000000000000014,33.52,33.8,33.15,0.6499999999999986,-0.29999999999999716,33.02,33.5,32.6,0.8999999999999986,-0.5,33.27,33.65,32.8,0.8500000000000014,-0.6499999999999986,13457,33529,5648,27881,27881
2018-02-04,33.4,34.2,33.0,1.2000000000000028,1.2000000000000028,33.9,34.6,33.45,1.1499999999999986,1.1000000000000014,33.21,33.7,33.0,0.7000000000000028,0.7000000000000028,33.6,34.5,33.05,1.4500000000000028,1.3500000000000014,19728,25446,11005,14441,-4096
2018-02-11,33.825,34.45,33.45,1.0,-1.0,33.9875,34.45,33.8,0.6500000000000057,-0.6500000000000057,33.425,33.65,33.25,0.3999999999999986,-0.19999999999999574,33.725,34.05,33.5,0.5499999999999972,-0.29999999999999716,12742,19342,7315,12027,-6958
2018-02-18,33.65,33.9,33.35,0.5499999999999972,0.10000000000000142,34.1,34.45,33.8,0.6500000000000057,0.6500000000000057,33.44,33.9,33.2,0.6999999999999957,0.6999999999999957,33.8,34.4,33.5,0.8999999999999986,0.6999999999999957,10622,14935,9090,5845,5845
2018-02-25,34.05,34.6,33.3,1.3000000000000043,0.05000000000000426,34.528,35.15,33.7,1.4499999999999957,0.05999999999999517,33.69,34.45,33.15,1.3000000000000043,0.45000000000000284,34.06,35.05,33.25,1.7999999999999972,1.0,24246,58436,5613,52823,19010
2018-03-04,35.69,36.05,35.15,0.8999999999999986,0.45000000000000284,36.01,36.05,35.9,0.14999999999999858,0.10000000000000142,35.410000000000004,35.6,34.9,0.7000000000000028,0.7000000000000028,35.83,36.05,35.6,0.44999999999999574,0.14999999999999858,11599,15762,7399,8363,-1673
2018-03-11,35.91,36.0,35.55,0.45000000000000284,0.0,36.04,36.05,36.0,0.04999999999999716,0.0,35.65,35.85,35.3,0.5500000000000043,0.10000000000000142,35.92,36.05,35.6,0.44999999999999574,0.09999999999999432,16791,36638,9585,27053,4680
2018-03-18,35.42,35.85,34.55,1.3000000000000043,-1.3000000000000043,35.647999999999996,36.05,34.85,1.1999999999999957,-1.1400000000000006,34.9,35.45,34.0,1.4500000000000028,-1.1000000000000014,35.16,36.0,34.05,1.9500000000000028,-0.9500000000000028,11261,16501,6185,10316,2713
2018-03-25,34.4375,34.6,34.1,0.5,-0.05000000000000426,34.65,34.85,34.45,0.3999999999999986,-0.20000000000000284,33.9875,34.5,33.6,0.8999999999999986,-0.19999999999999574,34.2375,34.55,33.95,0.5999999999999943,0.09999999999999432,10042,13542,8359,5183,-1198
