Date,NRIM_Open_average,NRIM_Open_max,NRIM_Open_volatility,NRIM_Open_change,NRIM_High_average,NRIM_High_max,NRIM_High_volatility,NRIM_High_change,NRIM_Low_average,NRIM_Low_max,NRIM_Low_volatility,NRIM_Low_change,NRIM_Close_average,NRIM_Close_max,NRIM_Close_volatility,NRIM_Close_change,NRIM_Volume_average,NRIM_Volume_max,NRIM_Volume_volatility,NRIM_Volume_change
2016-01-03,26.333333333333332,26.73,0.5700000000000003,-0.019999999999999574,26.648333333333333,27.0,0.7300000000000004,-0.6000000000000014,26.141666666666666,26.65,0.8399999999999999,-0.370000000000001,26.255,26.72,0.9100000000000001,-0.8300000000000018,12422,17045,9112,-3324
2016-01-10,25.1,25.87,1.370000000000001,-1.370000000000001,25.28,26.0,1.1799999999999997,-1.1799999999999997,24.5375,24.64,0.14000000000000057,-0.14000000000000057,24.84,25.02,0.3000000000000007,-0.3000000000000007,19388,36945,29724,136
2016-01-17,24.018,24.84,1.6900000000000013,-1.6900000000000013,24.124,25.06,1.5999999999999979,-1.5999999999999979,23.422,24.08,1.3299999999999983,-1.3299999999999983,23.628,24.27,1.5199999999999996,-1.5199999999999996,18003,22173,12186,-1819
2016-01-24,23.002,23.17,0.5,0.2900000000000027,23.458,24.25,1.25,1.25,22.81,23.16,0.5399999999999991,0.5399999999999991,23.259999999999998,24.15,1.2399999999999984,1.1699999999999982,21326,30214,17423,-8838
2016-01-31,24.215999999999998,25.08,1.9299999999999997,-0.9000000000000021,25.098,27.51,3.8100000000000023,-0.5300000000000011,23.548,24.2,1.6600000000000001,-1.2300000000000004,24.022,24.89,1.7600000000000016,-0.9700000000000024,15660,19745,9243,5384
2016-02-07,22.5125,23.17,1.4700000000000024,-0.9299999999999997,23.0625,23.77,1.509999999999998,-1.509999999999998,22.115000000000002,22.54,0.9399999999999977,-0.9399999999999977,22.3025,22.9,1.0700000000000003,-1.0700000000000003,22744,40774,24410,23831
2016-02-14,22.988,23.71,1.6600000000000001,1.6600000000000001,23.308,23.74,1.0799999999999983,1.0799999999999983,22.636,23.26,1.5,1.5,23.134,23.41,0.7800000000000011,0.75,13747,18974,11320,-11320
2016-02-21,23.628333333333334,24.08,0.8199999999999967,0.7899999999999991,24.043333333333333,24.68,0.9800000000000004,0.9800000000000004,23.475,24.08,0.9099999999999966,0.46999999999999886,23.818333333333335,24.18,0.8099999999999987,0.8099999999999987,27163,39259,28834,20196
2016-02-28,24.356,24.76,1.360000000000003,-1.0800000000000018,24.71,24.88,0.3200000000000003,-0.11000000000000298,23.47,24.31,1.7999999999999972,-1.0,24.36,24.73,1.3399999999999999,-0.16999999999999815,35297,61495,39243,23298
2016-03-06,23.812,24.25,1.2699999999999996,1.2699999999999996,24.413999999999998,24.5,0.33999999999999986,0.010000000000001563,23.588,23.89,0.9100000000000001,0.8399999999999999,24.148,24.49,0.6099999999999994,0.4299999999999997,18864,31639,17848,-17848
2016-03-13,23.458,24.25,1.2800000000000011,-1.2300000000000004,23.774,24.38,1.0700000000000003,-0.9400000000000013,22.922,23.79,1.2899999999999991,-1.2799999999999976,23.278,23.8,0.9000000000000021,-0.5500000000000007,17833,32158,23719,6351
2016-03-20,23.345,23.86,0.8200000000000003,0.7899999999999991,23.622500000000002,23.89,0.5500000000000007,0.5500000000000007,23.1175,23.37,0.4200000000000017,0.4200000000000017,23.52,23.73,0.5100000000000016,0.5100000000000016,15021,23460,13793,9608
2016-03-27,23.702,23.89,0.6400000000000006,-0.5700000000000003,23.988,24.24,0.4499999999999993,-0.14000000000000057,23.416,23.64,0.4200000000000017,-0.1700000000000017,23.7,24.1,0.8000000000000007,-0.4299999999999997,18232,23248,10315,-2131
2016-04-03,23.414,23.55,0.240000000000002,0.23000000000000043,23.622,23.94,0.490000000000002,0.490000000000002,23.27,23.53,0.4700000000000024,0.23000000000000043,23.426,23.73,0.46000000000000085,0.379999999999999,9292,15223,9333,9333
2016-04-10,24.162,24.32,0.46000000000000085,0.46000000000000085,24.34,24.38,0.10999999999999943,0.07000000000000028,24.02,24.17,0.360000000000003,0.120000000000001,24.198,24.31,0.28999999999999915,0.17999999999999972,10996,15161,8610,-6026
2016-04-17,24.216,24.42,0.5300000000000011,0.21000000000000085,24.483999999999998,24.54,0.129999999999999,0.129999999999999,24.176000000000002,24.3,0.41000000000000014,0.14000000000000057,24.414,24.49,0.16999999999999815,0.129999999999999,7890,10799,5204,1495
2016-04-24,25.098,25.71,1.3200000000000003,1.3200000000000003,25.556,26.03,1.0300000000000011,0.8999999999999986,24.884,25.7,1.3099999999999987,1.3099999999999987,25.398,25.8,0.879999999999999,0.7899999999999991,11077,19390,12492,-6047
2016-05-01,26.16,26.58,0.889999999999997,0.04999999999999716,26.762,27.18,0.9400000000000013,0.9400000000000013,25.86,26.27,1.0300000000000011,0.5,26.674,27.13,0.8900000000000006,0.8900000000000006,25130,53508,42991,186
2016-05-08,26.988,27.38,0.879999999999999,-0.5799999999999983,27.426000000000002,27.84,0.9199999999999982,-0.5799999999999983,26.208,27.0,1.8099999999999987,0.14000000000000057,27.024,27.5,1.120000000000001,-1.120000000000001,16776,21780,12042,-9682
2016-05-15,26.454,27.0,0.8999999999999986,0.8299999999999983,26.874,27.28,0.6700000000000017,0.6700000000000017,26.114,26.89,1.3300000000000018,0.9499999999999993,26.698,27.18,1.0700000000000003,1.0700000000000003,15170,24804,14718,-8908
