Date,iShares Currency Hedged MSCI SpainEtf_Open_average,iShares Currency Hedged MSCI SpainEtf_Open_max,iShares Currency Hedged MSCI SpainEtf_Open_min,iShares Currency Hedged MSCI SpainEtf_Open_volatility,iShares Currency Hedged MSCI SpainEtf_Open_change,iShares Currency Hedged MSCI SpainEtf_High_average,iShares Currency Hedged MSCI SpainEtf_High_max,iShares Currency Hedged MSCI SpainEtf_High_min,iShares Currency Hedged MSCI SpainEtf_High_volatility,iShares Currency Hedged MSCI SpainEtf_High_change,iShares Currency Hedged MSCI SpainEtf_Low_average,iShares Currency Hedged MSCI SpainEtf_Low_max,iShares Currency Hedged MSCI SpainEtf_Low_min,iShares Currency Hedged MSCI SpainEtf_Low_volatility,iShares Currency Hedged MSCI SpainEtf_Low_change,iShares Currency Hedged MSCI SpainEtf_Close_average,iShares Currency Hedged MSCI SpainEtf_Close_max,iShares Currency Hedged MSCI SpainEtf_Close_min,iShares Currency Hedged MSCI SpainEtf_Close_volatility,iShares Currency Hedged MSCI SpainEtf_Close_change
2018-01-14,23.27,23.27,23.27,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-01-21,23.7,23.7,23.7,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-01-28,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2018-02-04,21.74,21.74,21.74,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2018-02-11,21.92,21.92,21.92,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-02-18,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-02-25,21.47,21.47,21.47,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2018-03-04,21.69,21.69,21.69,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2018-03-11,21.81,21.81,21.81,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-03-18,21.1,21.1,21.1,0.0,0.0,21.1,21.1,21.1,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.85,20.85,20.85,0.0,0.0
2018-03-25,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-04-01,21.65,21.65,21.65,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2018-04-08,22.17,22.17,22.17,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2018-04-15,22.4,22.4,22.4,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-04-22,22.43,22.43,22.43,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2018-04-29,22.8,22.8,22.8,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2018-05-06,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-05-13,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2018-05-20,22.01,22.01,22.01,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2018-05-27,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2018-06-03,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2018-06-10,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-06-17,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2018-06-24,21.89,21.89,21.89,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-07-01,21.62,21.62,21.62,0.0,0.0,21.62,21.62,21.62,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2018-07-08,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2018-07-15,21.83,21.83,21.83,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2018-07-22,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2018-07-29,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2018-08-05,21.63,21.63,21.63,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2018-08-12,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0
