Date,NLSN_Open_average,NLSN_Open_max,NLSN_Open_min,NLSN_Open_volatility,NLSN_Open_change,NLSN_High_average,NLSN_High_max,NLSN_High_min,NLSN_High_volatility,NLSN_High_change,NLSN_Low_average,NLSN_Low_max,NLSN_Low_min,NLSN_Low_volatility,NLSN_Low_change,NLSN_Close_average,NLSN_Close_max,NLSN_Close_min,NLSN_Close_volatility,NLSN_Close_change,NLSN_Volume_average,NLSN_Volume_max,NLSN_Volume_min,NLSN_Volume_volatility,NLSN_Volume_change
2018-01-14,36.93,37.61,36.37,1.240000000000002,-0.9099999999999966,37.2,37.71,36.78,0.9299999999999997,-0.5799999999999983,36.513999999999996,37.07,36.03,1.0399999999999991,-0.38000000000000256,36.752,37.1,36.29,0.8100000000000023,0.0,3291081,4129220,2848405,1280815,220925
2018-01-21,37.288000000000004,37.7,37.03,0.6700000000000017,-0.03999999999999915,37.532000000000004,37.89,37.27,0.6199999999999974,0.00999999999999801,36.998,37.16,36.8,0.35999999999999943,0.020000000000003126,37.206,37.53,37.03,0.5,-0.04999999999999716,2664370,3493235,2248991,1244244,-306109
2018-01-28,37.294,38.41,36.72,1.6899999999999977,0.3100000000000023,38.016,39.25,37.18,2.0700000000000003,0.3999999999999986,36.648,37.22,36.07,1.1499999999999986,-0.38000000000000256,37.202,38.51,36.08,2.4299999999999997,-0.44000000000000483,4536457,6983569,3195575,3787994,1281264
2018-02-04,35.492,36.79,34.05,2.740000000000002,-1.6099999999999994,36.264,37.93,34.24,3.6899999999999977,-2.8999999999999986,34.47,36.75,32.95,3.799999999999997,-2.299999999999997,35.124,37.56,33.6,3.960000000000001,-3.259999999999998,9168581,12168999,5640623,6528376,3694443
2018-02-11,33.2825,33.58,32.9,0.6799999999999997,0.05999999999999517,33.652499999999996,34.26,33.16,1.1000000000000014,0.6799999999999997,32.92,33.55,32.33,1.2199999999999989,0.5999999999999943,33.33,33.68,32.98,0.7000000000000028,0.6199999999999974,5134400,5376984,4893752,483232,-321082
2018-02-18,32.962,33.5,32.32,1.1799999999999997,-0.1700000000000017,33.378,33.8,32.9,0.8999999999999986,0.1599999999999966,32.554,33.13,31.99,1.1400000000000041,0.10999999999999943,32.938,33.79,32.01,1.7800000000000011,0.6799999999999997,3171516,3825942,2128013,1697929,-592706
2018-02-25,32.858,33.96,32.11,1.8500000000000014,-1.5300000000000011,33.282,34.04,32.72,1.3200000000000003,-0.6700000000000017,32.394,33.12,31.9,1.2199999999999989,-0.75,32.802,33.24,32.3,0.9400000000000048,0.0800000000000054,3331363,4379164,2423136,1956028,-1595471
2018-03-04,33.068,33.52,32.83,0.6900000000000048,0.5500000000000043,33.443999999999996,34.12,33.13,0.9899999999999949,0.7199999999999989,32.906,33.49,32.45,1.0399999999999991,0.5600000000000023,33.22,33.92,32.7,1.2199999999999989,0.6400000000000006,2395891,2790652,2021295,769357,76479
2018-03-11,33.644,33.92,33.44,0.480000000000004,-0.480000000000004,33.786,33.92,33.55,0.37000000000000455,-0.37000000000000455,33.234,33.44,32.48,0.9600000000000009,-0.9600000000000009,33.338,33.54,32.68,0.8599999999999994,-0.8200000000000003,2434410,3529893,1551922,1977971,-920442
2018-03-18,32.204,32.71,31.87,0.8399999999999999,-0.8399999999999999,32.467999999999996,32.92,32.05,0.8700000000000045,-0.8400000000000034,31.886,32.4,31.47,0.9299999999999997,-0.9100000000000001,32.042,32.44,31.51,0.9299999999999962,-0.37999999999999545,2473409,3951945,1797225,2154720,859995
2018-03-25,32.1175,32.31,31.72,0.5900000000000034,-0.480000000000004,32.4125,32.67,31.98,0.6900000000000013,-0.5100000000000016,31.525,32.08,30.65,1.4299999999999997,-0.9700000000000024,31.745,32.27,30.83,1.4400000000000048,-1.2600000000000051,4182253,6276395,2530005,3746390,-3187984
2018-04-01,31.384,31.85,30.69,1.1600000000000001,0.9299999999999997,31.872,32.41,31.1,1.3099999999999952,1.1199999999999974,31.132,31.54,30.64,0.8999999999999986,0.8999999999999986,31.638,32.21,31.09,1.120000000000001,0.870000000000001,3081555,4958182,1724869,3233313,-21947
2018-04-08,32.49,32.84,32.25,0.5900000000000034,0.5900000000000034,32.86,33.68,32.62,1.0600000000000023,1.009999999999998,32.212,32.43,31.95,0.4800000000000004,0.4800000000000004,32.666000000000004,33.65,32.34,1.3099999999999952,1.1499999999999986,2949847,3820298,2009499,1810799,1232113
2018-04-15,34.068,34.65,33.19,1.4600000000000009,-0.6900000000000048,34.42,34.86,33.72,1.1400000000000006,-0.5300000000000011,33.63,34.36,32.98,1.3800000000000026,-0.6299999999999955,33.967999999999996,34.7,33.04,1.6600000000000037,-0.5900000000000034,3213507,5317691,1877584,3440107,1685337
2018-04-22,32.924,33.78,31.77,2.0100000000000016,-1.6400000000000006,33.406,34.37,32.25,2.1199999999999974,-1.6499999999999986,32.275999999999996,33.31,31.44,1.870000000000001,-1.870000000000001,32.652,34.35,31.45,2.900000000000002,-2.0500000000000007,4947614,8415955,3313762,5102193,-483073
2018-04-29,30.496000000000002,31.32,30.1,1.2199999999999989,-1.129999999999999,30.84,31.57,30.25,1.3200000000000003,-1.1999999999999993,30.09,30.64,29.65,0.990000000000002,-0.7100000000000009,30.276,30.74,30.1,0.639999999999997,-0.639999999999997,5234981,6785086,2881066,3904020,-1327815
2018-05-06,30.18,30.33,29.96,0.36999999999999744,0.33000000000000185,30.378,30.56,30.2,0.35999999999999943,0.35999999999999943,30.036,30.17,29.81,0.360000000000003,0.3200000000000003,30.216,30.52,29.88,0.6400000000000006,0.6400000000000006,4209737,8396890,2258899,6137991,-497935
2018-05-13,30.954,31.33,30.32,1.009999999999998,0.8999999999999986,31.3,31.72,30.75,0.9699999999999989,0.5100000000000016,30.828,31.16,30.31,0.8500000000000014,0.6799999999999997,31.086,31.25,30.74,0.5100000000000016,0.360000000000003,3804388,4428615,3046443,1382172,-1371818
2018-05-20,30.8,31.31,30.38,0.9299999999999997,-0.9299999999999997,30.97,31.54,30.48,1.0599999999999987,-1.0599999999999987,30.377499999999998,31.06,29.98,1.0799999999999983,-1.0799999999999983,30.5225,31.16,30.0,1.1600000000000001,-1.1600000000000001,2903036,3708954,2390579,1318375,276353
2018-05-27,30.082,30.44,29.8,0.6400000000000006,0.6400000000000006,30.282,30.51,30.11,0.40000000000000213,0.40000000000000213,29.746000000000002,29.89,29.51,0.379999999999999,0.1999999999999993,29.964,30.17,29.74,0.43000000000000327,0.25,3172337,4894169,2086559,2807610,430465
2018-06-03,30.504,31.25,29.7,1.5500000000000007,1.5500000000000007,30.93,31.41,30.17,1.2399999999999984,1.2399999999999984,30.408,31.15,29.67,1.4799999999999969,1.4799999999999969,30.852,31.31,30.0,1.3099999999999987,1.3099999999999987,3499429,4839246,1809694,3029552,-3029552
2018-06-10,31.384,31.54,31.23,0.3099999999999987,-0.16999999999999815,31.528,31.74,31.28,0.4599999999999973,-0.23000000000000043,31.124,31.36,30.84,0.5199999999999996,-0.28000000000000114,31.376,31.53,30.97,0.5600000000000023,-0.490000000000002,3117063,4382726,1614964,2767762,1139280
2018-06-17,30.874,31.1,30.65,0.45000000000000284,0.22999999999999687,31.148,31.59,30.8,0.7899999999999991,0.33999999999999986,30.628,30.82,30.29,0.5300000000000011,0.23000000000000043,30.875999999999998,31.12,30.65,0.4700000000000024,0.3200000000000003,4879758,9034374,3217112,5817262,258133
2018-06-24,30.396,30.9,29.86,1.0399999999999991,-1.0399999999999991,30.796,31.21,30.51,0.6999999999999993,-0.28999999999999915,30.15,30.73,29.72,1.0100000000000016,-0.39000000000000057,30.538,30.93,30.16,0.7699999999999996,0.28000000000000114,2867751,5281514,1808242,3473272,2533301
2018-07-01,30.9025,31.29,30.71,0.5799999999999983,0.5799999999999983,31.2725,32.06,30.81,1.2500000000000036,1.2500000000000036,30.715,31.23,30.46,0.7699999999999996,0.7699999999999996,31.095,31.88,30.54,1.3399999999999999,1.3399999999999999,1813760,2567276,1250239,1317037,1041289
2018-07-08,31.364,31.86,31.05,0.8099999999999987,-0.8099999999999987,31.494,31.99,31.21,0.7799999999999976,-0.7799999999999976,31.048,31.34,30.82,0.5199999999999996,-0.5199999999999996,31.23,31.55,31.08,0.4700000000000024,-0.379999999999999,2159834,2426365,1846119,580246,307923
2018-07-15,30.516000000000002,30.94,29.86,1.0800000000000018,-1.0800000000000018,30.592,30.99,29.97,1.0199999999999996,-1.0199999999999996,30.116,30.51,29.47,1.0400000000000027,-0.8300000000000018,30.268,30.76,29.5,1.2600000000000016,-1.1499999999999986,3258804,5458072,2330818,3127254,3109844
2018-07-22,25.282,29.65,22.07,7.579999999999998,-7.109999999999999,25.686,29.89,22.59,7.300000000000001,-6.75,24.514,29.33,20.53,8.799999999999997,-7.139999999999997,25.316,29.57,22.11,7.460000000000001,-6.48,12987980,38170768,2881354,35289414,4844574
2018-07-29,22.88,23.35,21.9,1.4500000000000028,-1.3100000000000023,23.227999999999998,24.04,22.41,1.629999999999999,-1.1600000000000001,22.44,23.23,21.82,1.4100000000000001,-1.1099999999999994,22.768,23.56,21.99,1.5700000000000003,-1.2899999999999991,7629535,10457244,6145710,4311534,-2255974
2018-08-05,22.688000000000002,25.42,21.76,3.66,3.110000000000003,22.88,25.67,22.01,3.66,3.3500000000000014,22.036,23.8,21.51,2.289999999999999,2.289999999999999,22.451999999999998,24.62,21.75,2.870000000000001,2.8500000000000014,13625024,30026644,6656979,23369665,16719738
2018-08-12,25.932,26.56,25.22,1.3399999999999999,1.0300000000000011,26.490000000000002,26.75,26.21,0.5399999999999991,0.10999999999999943,25.674,26.15,25.08,1.0700000000000003,0.8900000000000006,26.214,26.61,26.05,0.5599999999999987,0.05999999999999872,9902746,19950564,3934724,16015840,-16015840
2018-08-19,26.38,26.7,26.06,0.6400000000000006,0.4499999999999993,26.588,27.32,26.06,1.2600000000000016,0.4399999999999977,26.05,26.38,25.69,0.6899999999999977,0.6499999999999986,26.354,26.71,25.96,0.75,0.5700000000000003,4718016,5563016,3424038,2138978,-746973
2018-08-26,26.490000000000002,26.73,25.93,0.8000000000000007,-0.8000000000000007,26.6,26.88,26.13,0.75,-0.6400000000000006,26.0925,26.47,25.66,0.8099999999999987,-0.8099999999999987,26.365,26.72,26.0,0.7199999999999989,-0.7199999999999989,4745911,7069409,3502648,3566761,1294959
2018-09-02,26.006,26.41,25.68,0.7300000000000004,0.7300000000000004,26.398,26.73,26.08,0.6500000000000021,0.6500000000000021,25.862,26.37,25.63,0.740000000000002,0.740000000000002,26.23,26.57,25.97,0.6000000000000014,0.5100000000000016,3690365,4634706,2814368,1820338,-687469
2018-09-09,26.932,27.3,26.56,0.740000000000002,0.7200000000000024,27.298,27.75,26.58,1.1700000000000017,1.0800000000000018,26.608,27.19,26.13,1.0600000000000023,1.0600000000000023,26.842,27.35,26.38,0.9700000000000024,0.8399999999999999,4343524,9451477,2280727,7170750,2271648
2018-09-16,27.334,27.62,27.12,0.5,-0.05000000000000071,27.576,27.79,27.26,0.5299999999999976,-0.5,27.088,27.39,26.67,0.7199999999999989,-0.4799999999999969,27.317999999999998,27.56,27.15,0.41000000000000014,-0.28000000000000114,4027371,8086773,2575941,5510832,-804898
2018-09-23,27.648,27.91,27.18,0.7300000000000004,0.4800000000000004,28.008,28.43,27.49,0.9400000000000013,0.5100000000000016,27.416,27.58,26.95,0.629999999999999,0.629999999999999,27.696,27.96,27.2,0.7600000000000016,0.5,5854608,9395604,3498065,5897539,-2035276
2018-09-30,27.248,27.6,26.8,0.8000000000000007,-0.7300000000000004,27.474,27.73,27.11,0.620000000000001,-0.6099999999999994,26.95,27.18,26.74,0.4400000000000013,-0.4299999999999997,27.156,27.53,26.89,0.6400000000000006,-0.6400000000000006,2946891,3343680,2499351,844329,178346
2018-10-07,26.384,26.83,26.1,0.7299999999999969,-0.6499999999999986,26.77,27.33,26.28,1.0499999999999972,-0.6699999999999982,26.084,26.75,25.66,1.0899999999999999,-0.7199999999999989,26.272,26.89,25.75,1.1400000000000006,-0.629999999999999,3615262,4223410,3108676,1114734,116517
2018-10-14,26.872,27.05,26.23,0.8200000000000003,0.8000000000000007,27.258,27.5,27.15,0.3500000000000014,-0.0400000000000027,26.686,26.96,26.16,0.8000000000000007,0.5899999999999999,27.014,27.14,26.95,0.19000000000000128,-0.1700000000000017,2599980,3463845,2186677,1277168,1277168
2018-10-21,25.676000000000002,26.56,24.85,1.7099999999999973,-1.7099999999999973,26.044,26.93,24.96,1.9699999999999989,-1.0799999999999983,24.858,26.43,24.02,2.41,-1.8200000000000003,25.31,26.53,24.6,1.9299999999999997,-1.6700000000000017,7366975,9938267,5304852,4633415,2105673
2018-10-28,26.03,26.83,24.93,1.8999999999999986,1.4200000000000017,26.62,27.0,26.04,0.9600000000000009,0.7699999999999996,25.784,26.21,24.8,1.4100000000000001,1.4100000000000001,26.254,26.76,25.47,1.2900000000000027,1.2900000000000027,5137155,7586141,2499695,5086446,-5086446
