Date,Global X SuperDividend REIT_Open_average,Global X SuperDividend REIT_Open_max,Global X SuperDividend REIT_Open_volatility,Global X SuperDividend REIT_Open_change,Global X SuperDividend REIT_High_average,Global X SuperDividend REIT_High_max,Global X SuperDividend REIT_High_volatility,Global X SuperDividend REIT_High_change,Global X SuperDividend REIT_Low_average,Global X SuperDividend REIT_Low_max,Global X SuperDividend REIT_Low_volatility,Global X SuperDividend REIT_Low_change,Global X SuperDividend REIT_Close_average,Global X SuperDividend REIT_Close_max,Global X SuperDividend REIT_Close_volatility,Global X SuperDividend REIT_Close_change
2016-01-03,12.36,12.36,0.0,0.0,12.36,12.36,0.0,0.0,12.28,12.28,0.0,0.0,12.28,12.28,0.0,0.0
2016-01-10,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0,11.54,11.54,0.0,0.0,11.59,11.59,0.0,0.0
2016-01-17,11.83,11.83,0.0,0.0,11.83,11.83,0.0,0.0,11.62,11.62,0.0,0.0,11.62,11.62,0.0,0.0
2016-01-24,11.97,11.97,0.0,0.0,12.22,12.22,0.0,0.0,11.96,11.96,0.0,0.0,12.19,12.19,0.0,0.0
2016-01-31,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0,11.9,11.9,0.0,0.0
2016-02-07,11.61,11.61,0.0,0.0,11.67,11.67,0.0,0.0,11.61,11.61,0.0,0.0,11.62,11.62,0.0,0.0
2016-02-14,12.33,12.33,0.0,0.0,12.43,12.43,0.0,0.0,12.33,12.33,0.0,0.0,12.43,12.43,0.0,0.0
2016-02-21,12.65,12.65,0.0,0.0,12.66,12.66,0.0,0.0,12.62,12.62,0.0,0.0,12.62,12.62,0.0,0.0
2016-02-28,13.0,13.0,0.0,0.0,13.08,13.08,0.0,0.0,13.0,13.0,0.0,0.0,13.08,13.08,0.0,0.0
2016-03-06,13.28,13.28,0.0,0.0,13.28,13.28,0.0,0.0,13.11,13.11,0.0,0.0,13.16,13.16,0.0,0.0
2016-03-13,13.69,13.69,0.0,0.0,13.69,13.69,0.0,0.0,13.52,13.52,0.0,0.0,13.55,13.55,0.0,0.0
2016-03-20,13.66,13.66,0.0,0.0,13.92,13.92,0.0,0.0,13.32,13.32,0.0,0.0,13.52,13.52,0.0,0.0
2016-03-27,13.8,13.8,0.0,0.0,13.81,13.81,0.0,0.0,13.59,13.59,0.0,0.0,13.59,13.59,0.0,0.0
2016-04-03,13.87,13.87,0.0,0.0,13.87,13.87,0.0,0.0,13.76,13.76,0.0,0.0,13.78,13.78,0.0,0.0
2016-04-10,14.12,14.12,0.0,0.0,14.12,14.12,0.0,0.0,13.98,13.98,0.0,0.0,14.05,14.05,0.0,0.0
2016-04-17,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,13.95,13.95,0.0,0.0,13.95,13.95,0.0,0.0
2016-04-24,13.99,13.99,0.0,0.0,14.07,14.07,0.0,0.0,13.95,13.95,0.0,0.0,14.06,14.06,0.0,0.0
2016-05-01,14.4,14.4,0.0,0.0,14.49,14.49,0.0,0.0,14.24,14.24,0.0,0.0,14.49,14.49,0.0,0.0
2016-05-08,14.5,14.5,0.0,0.0,14.63,14.63,0.0,0.0,14.49,14.49,0.0,0.0,14.58,14.58,0.0,0.0
2016-05-15,14.32,14.32,0.0,0.0,14.32,14.32,0.0,0.0,14.02,14.02,0.0,0.0,14.21,14.21,0.0,0.0
2016-05-22,14.46,14.46,0.0,0.0,14.46,14.46,0.0,0.0,14.31,14.31,0.0,0.0,14.34,14.34,0.0,0.0
