Date,VanEck Short High-Yield MuniEtf_Open_average,VanEck Short High-Yield MuniEtf_Open_max,VanEck Short High-Yield MuniEtf_Open_min,VanEck Short High-Yield MuniEtf_Open_volatility,VanEck Short High-Yield MuniEtf_Open_change,VanEck Short High-Yield MuniEtf_High_average,VanEck Short High-Yield MuniEtf_High_max,VanEck Short High-Yield MuniEtf_High_min,VanEck Short High-Yield MuniEtf_High_volatility,VanEck Short High-Yield MuniEtf_High_change,VanEck Short High-Yield MuniEtf_Low_average,VanEck Short High-Yield MuniEtf_Low_max,VanEck Short High-Yield MuniEtf_Low_min,VanEck Short High-Yield MuniEtf_Low_volatility,VanEck Short High-Yield MuniEtf_Low_change,VanEck Short High-Yield MuniEtf_Close_average,VanEck Short High-Yield MuniEtf_Close_max,VanEck Short High-Yield MuniEtf_Close_min,VanEck Short High-Yield MuniEtf_Close_volatility,VanEck Short High-Yield MuniEtf_Close_change
2018-01-14,24.26,24.26,24.26,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-01-21,24.21,24.21,24.21,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-01-28,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-02-04,24.11,24.11,24.11,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2018-02-11,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-02-18,24.25,24.25,24.25,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-02-25,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-03-04,24.2,24.2,24.2,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-03-11,24.16,24.16,24.16,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-03-18,24.25,24.25,24.25,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.17,24.17,24.17,0.0,0.0
