Date,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Open_change,PowerShares S&P Intl Developed Low Volatility PortEtf_High_average,PowerShares S&P Intl Developed Low Volatility PortEtf_High_max,PowerShares S&P Intl Developed Low Volatility PortEtf_High_min,PowerShares S&P Intl Developed Low Volatility PortEtf_High_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_High_change,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Low_change,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_average,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_max,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_min,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_volatility,PowerShares S&P Intl Developed Low Volatility PortEtf_Close_change
2018-01-14,34.7,34.7,34.7,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.67,34.67,34.67,0.0,0.0
2018-01-21,35.22,35.22,35.22,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2018-01-28,34.55,34.55,34.55,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2018-02-04,32.7,32.7,32.7,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.06,32.06,32.06,0.0,0.0,32.61,32.61,32.61,0.0,0.0
2018-02-11,33.42,33.42,33.42,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-02-18,33.49,33.49,33.49,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.66,33.66,33.66,0.0,0.0
2018-02-25,32.84,32.84,32.84,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-03-04,33.46,33.46,33.46,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.55,33.55,33.55,0.0,0.0
2018-03-11,33.44,33.44,33.44,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.35,33.35,33.35,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-03-18,32.99,32.99,32.99,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.6,32.6,32.6,0.0,0.0
2018-03-25,32.97,32.97,32.97,0.0,0.0,33.25,33.25,33.25,0.0,0.0,32.97,32.97,32.97,0.0,0.0,33.15,33.15,33.15,0.0,0.0
2018-04-01,33.17,33.17,33.17,0.0,0.0,33.3,33.3,33.3,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-04-08,33.45,33.45,33.45,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2018-04-15,33.46,33.46,33.46,0.0,0.0,33.5,33.5,33.5,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2018-04-22,33.43,33.43,33.43,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.53,33.53,33.53,0.0,0.0
2018-04-29,33.18,33.18,33.18,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.45,33.45,33.45,0.0,0.0
2018-05-06,33.7,33.7,33.7,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.69,33.69,33.69,0.0,0.0
2018-05-13,33.35,33.35,33.35,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2018-05-20,33.29,33.29,33.29,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.3,33.3,33.3,0.0,0.0
2018-05-27,33.14,33.14,33.14,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-06-03,33.33,33.33,33.33,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.37,33.37,33.37,0.0,0.0
2018-06-10,33.1,33.1,33.1,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-06-17,32.5,32.5,32.5,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2018-06-24,32.24,32.24,32.24,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.22,32.22,32.22,0.0,0.0
2018-07-01,32.46,32.46,32.46,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2018-07-08,32.56,32.56,32.56,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2018-07-15,32.76,32.76,32.76,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.85,32.85,32.85,0.0,0.0
2018-07-22,33.0,33.0,33.0,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-07-29,32.76,32.76,32.76,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2018-08-05,32.4,32.4,32.4,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.32,32.32,32.32,0.0,0.0
2018-08-12,32.4,32.4,32.4,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2018-08-19,32.71,32.71,32.71,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2018-08-26,32.73,32.73,32.73,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.7,32.7,32.7,0.0,0.0
2018-09-02,32.1,32.1,32.1,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2018-09-09,32.58,32.58,32.58,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2018-09-16,32.96,32.96,32.96,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-09-23,32.43,32.43,32.43,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2018-09-30,31.76,31.76,31.76,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2018-10-07,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2018-10-14,31.08,31.08,31.08,0.0,0.0,31.22,31.22,31.22,0.0,0.0,31.01,31.01,31.01,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-10-21,30.36,30.36,30.36,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-10-28,31.16,31.16,31.16,0.0,0.0,31.21,31.21,31.21,0.0,0.0,30.85,30.85,30.85,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-11-04,31.33,31.33,31.33,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2018-11-11,31.37,31.37,31.37,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-11-18,31.12,31.12,31.12,0.0,0.0,31.24,31.24,31.24,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.14,31.14,31.14,0.0,0.0
2018-11-25,31.45,31.45,31.45,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2018-12-02,31.26,31.26,31.26,0.0,0.0,31.36,31.36,31.36,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-12-09,30.85,30.85,30.85,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-12-16,30.07,30.07,30.07,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2018-12-23,29.9,29.9,29.9,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.76,29.76,29.76,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-12-30,30.02,30.02,30.02,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2019-01-06,31.01,31.01,31.01,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2019-01-13,31.46,31.46,31.46,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-01-20,31.5,31.5,31.5,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.62,31.62,31.62,0.0,0.0
2019-01-27,31.88,31.88,31.88,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-02-03,31.83,31.83,31.83,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-02-10,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-02-17,32.48,32.48,32.48,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2019-02-24,32.59,32.59,32.59,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2019-03-03,32.11,32.11,32.11,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.1,32.1,32.1,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-03-10,32.76,32.76,32.76,0.0,0.0,32.89,32.89,32.89,0.0,0.0,32.71,32.71,32.71,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2019-03-17,32.67,32.67,32.67,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.56,32.56,32.56,0.0,0.0
2019-03-24,32.85,32.85,32.85,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-03-31,32.98,32.98,32.98,0.0,0.0,33.02,33.02,33.02,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2019-04-07,33.18,33.18,33.18,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2019-04-14,33.04,33.04,33.04,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2019-04-21,32.93,32.93,32.93,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2019-04-28,33.1,33.1,33.1,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.19,33.19,33.19,0.0,0.0
