Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_volatility,AVVIY_Volume_change
2016-01-03,14.41,14.77,0.7300000000000004,-0.7300000000000004,14.493333333333334,14.9,0.8399999999999999,-0.8399999999999999,14.24,14.7,0.8999999999999986,-0.8599999999999994,14.351666666666667,14.89,1.0300000000000011,-0.9299999999999997,251030,300173,106580,-9236
2016-01-10,13.7875,14.07,0.75,-0.75,13.935,14.17,0.6799999999999997,-0.5999999999999996,13.5975,13.87,0.629999999999999,-0.629999999999999,13.765,14.05,0.6400000000000006,-0.6400000000000006,570995,1261972,1002980,133874
2016-01-17,13.378,13.74,0.6500000000000004,-0.41000000000000014,13.452,13.78,0.6499999999999986,-0.35999999999999943,13.145999999999999,13.51,0.8100000000000005,-0.16999999999999993,13.32,13.65,0.6400000000000006,-0.3100000000000005,705350,2008119,1701202,-177107
2016-01-24,13.491999999999999,13.58,0.1999999999999993,0.1399999999999988,13.656,13.82,0.34999999999999964,0.33999999999999986,13.384,13.48,0.19000000000000128,0.11000000000000121,13.544,13.8,0.4400000000000013,0.35999999999999943,319067,675567,489222,-96475
2016-01-31,12.870000000000001,13.21,1.0,-1.0,12.926,13.22,0.9900000000000002,-0.9900000000000002,12.624,13.0,1.08,-1.08,12.742,13.08,1.0299999999999994,-0.9799999999999986,354359,433046,169600,-119990
2016-02-07,11.89,12.2,0.5499999999999989,0.35999999999999943,12.075,12.33,0.4800000000000004,0.22000000000000064,11.805,12.1,0.5600000000000005,0.3199999999999985,11.955,12.17,0.5,0.3000000000000007,328058,443073,175531,-149310
2016-02-14,12.47,12.68,0.4399999999999995,-0.11999999999999922,12.572,12.89,0.5200000000000014,-0.010000000000001563,12.37,12.68,0.6400000000000006,-0.1700000000000017,12.462,12.75,0.6400000000000006,-0.19000000000000128,458227,1105036,907960,836015
2016-02-21,11.934000000000001,12.15,0.5999999999999996,0.08000000000000007,12.022,12.22,0.5500000000000007,0.120000000000001,11.784,12.06,0.6100000000000012,0.39000000000000057,11.898,12.1,0.46999999999999886,0.28000000000000114,868068,2010504,1670727,-507171
2016-02-28,12.892,13.12,0.6499999999999986,0.5499999999999989,13.056000000000001,13.27,0.5999999999999996,0.5800000000000001,12.848,13.06,0.6500000000000004,0.5999999999999996,13.03,13.22,0.5600000000000005,0.5600000000000005,398175,489851,171726,-86518
2016-03-06,13.574,14.1,1.0099999999999998,0.7100000000000009,13.628,14.29,1.17,0.75,13.408,14.07,1.0899999999999999,0.7400000000000002,13.514,14.27,1.2300000000000004,0.7700000000000014,342719,429842,132728,-26553
2016-03-13,13.74,14.12,0.6199999999999992,0.17999999999999972,13.876,14.17,0.5800000000000001,0.14000000000000057,13.668,14.0,0.5700000000000003,0.16000000000000014,13.836,14.1,0.5399999999999991,0.1399999999999988,321640,487625,320300,46889
2016-03-20,13.21,13.4,0.4900000000000002,-0.25,13.295,13.57,0.5400000000000009,-0.39000000000000057,13.15,13.38,0.5,-0.3200000000000003,13.2425,13.53,0.5199999999999996,-0.3899999999999988,258759,340716,153616,-123142
2016-03-27,13.008,13.26,0.5099999999999998,-0.16999999999999993,13.098,13.34,0.47000000000000064,-0.370000000000001,12.922,13.21,0.5300000000000011,-0.21999999999999886,13.038,13.24,0.41999999999999993,-0.41999999999999993,361002,673984,433505,433505
2016-04-03,12.25,12.52,0.4900000000000002,-0.05999999999999872,12.356,12.63,0.5200000000000014,-0.07000000000000028,12.154,12.44,0.5700000000000003,-0.129999999999999,12.222,12.52,0.6199999999999992,-0.1999999999999993,930043,3596384,3373247,-3263799
2016-04-10,12.636000000000001,12.81,0.41999999999999993,-0.25,12.69,12.82,0.21000000000000085,-0.040000000000000924,12.538,12.72,0.33000000000000007,-0.05999999999999872,12.634,12.8,0.26000000000000156,0.040000000000000924,330202,452346,292444,-81559
