Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2018-01-14,14.915,15.1,14.75,0.34999999999999964,0.28999999999999915,15.03,15.17,14.85,0.3200000000000003,0.3200000000000003,14.865,15.03,14.71,0.3199999999999985,0.3199999999999985,14.965,15.15,14.71,0.4399999999999995,0.4399999999999995,55006,86607,37592,49015,-38114
2018-01-21,15.05,15.15,14.9,0.25,0.009999999999999787,15.142000000000001,15.21,14.97,0.2400000000000002,0.030000000000001137,14.968,15.07,14.85,0.22000000000000064,-0.02999999999999936,15.03,15.12,14.9,0.21999999999999886,-0.049999999999998934,58256,82128,31841,50287,-7169
2018-01-28,14.926,15.08,14.82,0.2599999999999998,-0.2599999999999998,15.018,15.1,14.92,0.17999999999999972,-0.10999999999999943,14.842,14.95,14.72,0.22999999999999865,-0.22999999999999865,14.922,15.1,14.77,0.33000000000000007,-0.33000000000000007,118375,295433,44192,251241,6432
2018-02-04,14.122,14.49,13.78,0.7100000000000009,-0.7100000000000009,14.238,14.54,13.89,0.6499999999999986,-0.6499999999999986,13.864,14.13,13.52,0.6100000000000012,-0.6100000000000012,14.04,14.29,13.69,0.5999999999999996,-0.5999999999999996,106153,233492,67811,165681,-2169
2018-02-11,13.991999999999999,14.18,13.85,0.33000000000000007,0.16999999999999993,14.126,14.29,13.92,0.3699999999999992,0.17999999999999972,13.918,14.1,13.84,0.2599999999999998,0.2400000000000002,14.084,14.22,13.88,0.33999999999999986,0.16000000000000014,46842,66995,32759,34236,-19994
2018-02-18,14.2375,14.29,14.2,0.08999999999999986,0.06999999999999851,14.355,14.43,14.3,0.129999999999999,-0.009999999999999787,14.1575,14.21,14.1,0.11000000000000121,0.019999999999999574,14.25,14.27,14.21,0.05999999999999872,0.009999999999999787,64570,95518,40965,54553,29682
2018-02-25,14.168,14.31,13.9,0.41000000000000014,-0.3899999999999988,14.238,14.36,14.09,0.2699999999999996,-0.2699999999999996,14.072000000000001,14.23,13.9,0.33000000000000007,-0.33000000000000007,14.161999999999999,14.29,14.06,0.22999999999999865,-0.1999999999999993,87637,260665,37376,223289,-4579
2018-03-04,14.3,14.64,14.0,0.6400000000000006,0.6400000000000006,14.406,14.69,14.2,0.4900000000000002,0.4900000000000002,14.241999999999999,14.61,13.95,0.6600000000000001,0.6600000000000001,14.376,14.64,14.2,0.4400000000000013,0.4400000000000013,66929,95577,41930,53647,2733
2018-03-11,14.702,14.8,14.63,0.16999999999999993,0.08999999999999986,14.77,14.87,14.64,0.22999999999999865,0.009999999999999787,14.61,14.67,14.52,0.15000000000000036,-0.03999999999999915,14.696,14.79,14.6,0.1899999999999995,-0.06999999999999851,85985,167380,32777,134603,-79971
2018-03-18,14.58,14.8,14.22,0.5800000000000001,-0.5800000000000001,14.632,14.84,14.23,0.6099999999999994,-0.6099999999999994,14.41,14.65,13.9,0.75,-0.5800000000000001,14.502,14.73,14.04,0.6900000000000013,-0.6900000000000013,184057,654417,34287,620130,620130
