Date,AVVIY_Open_average,AVVIY_Open_max,AVVIY_Open_min,AVVIY_Open_volatility,AVVIY_Open_change,AVVIY_High_average,AVVIY_High_max,AVVIY_High_min,AVVIY_High_volatility,AVVIY_High_change,AVVIY_Low_average,AVVIY_Low_max,AVVIY_Low_min,AVVIY_Low_volatility,AVVIY_Low_change,AVVIY_Close_average,AVVIY_Close_max,AVVIY_Close_min,AVVIY_Close_volatility,AVVIY_Close_change,AVVIY_Volume_average,AVVIY_Volume_max,AVVIY_Volume_min,AVVIY_Volume_volatility,AVVIY_Volume_change
2018-01-14,14.942,15.1,14.75,0.34999999999999964,0.2400000000000002,15.06,15.18,14.85,0.33000000000000007,0.33000000000000007,14.898,15.03,14.71,0.3199999999999985,0.3199999999999985,14.994,15.15,14.71,0.4399999999999995,0.3999999999999986,56754,86607,37592,49015,-22860
2018-01-21,15.056000000000001,15.15,14.9,0.25,0.17999999999999972,15.126000000000001,15.21,14.97,0.2400000000000002,0.129999999999999,14.952,15.07,14.85,0.22000000000000064,0.09999999999999964,15.028,15.12,14.9,0.21999999999999886,0.1999999999999993,54345,82128,31841,50287,-37936
2018-01-28,14.808,14.95,14.49,0.4599999999999991,-0.4599999999999991,14.906,15.07,14.54,0.5300000000000011,-0.5300000000000011,14.678,14.89,14.13,0.7599999999999998,-0.6999999999999993,14.76,14.97,14.29,0.6800000000000015,-0.6100000000000012,125298,295433,47984,247449,-216627
2018-02-04,14.01,14.31,13.78,0.5300000000000011,-0.0600000000000005,14.152,14.36,13.89,0.46999999999999886,-0.10000000000000142,13.81,14.02,13.52,0.5,-0.030000000000001137,13.994,14.15,13.69,0.46000000000000085,0.08000000000000007,101331,233492,54696,178796,-13115
2018-02-11,14.0075,14.18,13.85,0.33000000000000007,0.1999999999999993,14.129999999999999,14.29,13.92,0.3699999999999992,0.3699999999999992,13.9325,14.1,13.84,0.2599999999999998,0.2599999999999998,14.09,14.22,13.88,0.33999999999999986,0.33999999999999986,44878,66995,32759,34236,-32293
2018-02-18,14.248,14.29,14.2,0.08999999999999986,0.06999999999999851,14.356,14.43,14.3,0.129999999999999,0.049999999999998934,14.172,14.23,14.1,0.13000000000000078,0.08000000000000007,14.258,14.29,14.21,0.0799999999999983,0.02999999999999936,60047,95518,40965,54553,-4104
2018-02-25,14.11,14.31,13.9,0.41000000000000014,-0.3100000000000005,14.206,14.34,14.09,0.25,-0.14000000000000057,14.016,14.23,13.9,0.33000000000000007,-0.28000000000000114,14.144,14.27,14.06,0.20999999999999908,-0.07000000000000028,87632,260665,37376,223289,-218735
2018-03-04,14.442,14.71,14.21,0.5,0.5,14.528,14.81,14.27,0.5400000000000009,0.5400000000000009,14.386,14.67,14.14,0.5299999999999994,0.5299999999999994,14.494,14.79,14.2,0.5899999999999999,0.5899999999999999,83860,126585,44663,81922,31194
2018-03-11,14.72,14.8,14.63,0.16999999999999993,0.08999999999999986,14.776,14.87,14.64,0.22999999999999865,0.129999999999999,14.572000000000001,14.66,14.48,0.17999999999999972,-0.08999999999999986,14.684,14.75,14.6,0.15000000000000036,0.13000000000000078,67526,167380,32777,134603,-22285
2018-03-18,14.454,14.7,14.17,0.5299999999999994,-0.4900000000000002,14.56,14.82,14.23,0.5899999999999999,-0.2699999999999996,14.344,14.65,13.9,0.75,-0.5,14.44,14.71,14.04,0.6700000000000017,-0.23000000000000043,247819,654417,35315,619102,317780
2018-03-25,14.2575,14.47,14.07,0.40000000000000036,-0.40000000000000036,14.3225,14.5,14.1,0.40000000000000036,-0.40000000000000036,14.105,14.18,13.91,0.2699999999999996,-0.25,14.215,14.29,14.08,0.20999999999999908,-0.20999999999999908,55604,82299,37452,44847,-24143
2018-04-01,14.106,14.27,13.85,0.41999999999999993,-0.11999999999999922,14.312,14.55,13.97,0.5800000000000001,0.0,14.08,14.25,13.85,0.40000000000000036,-0.049999999999998934,14.186,14.45,13.95,0.5,0.009999999999999787,52163,82180,40500,41680,41085
2018-04-08,14.47,14.57,14.37,0.20000000000000107,0.08999999999999986,14.538,14.62,14.43,0.1899999999999995,0.17999999999999972,14.374,14.52,14.2,0.3200000000000003,0.3099999999999987,14.436,14.6,14.25,0.34999999999999964,0.3200000000000003,779052,2373650,42512,2331138,-1263786
2018-04-15,14.778,14.98,14.62,0.3600000000000012,0.15000000000000036,14.914,15.05,14.7,0.3500000000000014,0.3500000000000014,14.702,14.77,14.59,0.17999999999999972,0.16999999999999993,14.78,14.95,14.68,0.2699999999999996,0.08999999999999986,74043,91433,60023,31410,6928
2018-04-22,14.614,14.81,14.5,0.3100000000000005,-0.25,14.784,14.84,14.67,0.16999999999999993,-0.16000000000000014,14.56,14.66,14.47,0.1899999999999995,-0.0600000000000005,14.638,14.72,14.58,0.14000000000000057,-0.05000000000000071,69400,93979,30290,63689,-39295
2018-04-29,14.636,14.71,14.52,0.19000000000000128,0.03999999999999915,14.708,14.74,14.67,0.07000000000000028,-0.030000000000001137,14.554,14.6,14.52,0.08000000000000007,-0.0600000000000005,14.67,14.73,14.58,0.15000000000000036,-0.05000000000000071,60971,154656,19708,134948,-3520
2018-05-06,14.672,14.83,14.58,0.25,0.08000000000000007,14.782,14.83,14.72,0.10999999999999943,0.05999999999999872,14.614,14.72,14.53,0.19000000000000128,-0.05000000000000071,14.734,14.8,14.62,0.1800000000000015,-0.10000000000000142,79693,203425,33980,169445,-138020
2018-05-13,14.793999999999999,14.87,14.7,0.16999999999999993,0.16999999999999993,14.866,14.92,14.81,0.10999999999999943,0.08999999999999986,14.77,14.86,14.7,0.16000000000000014,0.16000000000000014,14.828,14.92,14.76,0.16000000000000014,0.10999999999999943,36544,66599,17596,49003,-35441
2018-05-20,14.5425,14.91,14.21,0.6999999999999993,-0.6999999999999993,14.5975,14.96,14.21,0.75,-0.75,14.370000000000001,14.77,14.01,0.7599999999999998,-0.7599999999999998,14.467500000000001,14.8,14.01,0.7900000000000009,-0.7900000000000009,200326,488882,34697,454185,303020
2018-05-27,13.744,13.91,13.51,0.40000000000000036,0.05000000000000071,13.784,13.93,13.58,0.34999999999999964,0.07000000000000028,13.578,13.78,13.44,0.33999999999999986,0.33999999999999986,13.628,13.83,13.45,0.3800000000000008,0.3800000000000008,144431,432016,49386,382630,-32642
2018-06-03,13.676,13.76,13.56,0.1999999999999993,-0.07000000000000028,13.756,13.94,13.65,0.28999999999999915,-0.019999999999999574,13.56,13.6,13.54,0.0600000000000005,-0.0600000000000005,13.658,13.72,13.6,0.120000000000001,0.030000000000001137,66897,96917,47922,48995,35639
2018-06-10,13.602,13.73,13.44,0.2900000000000009,-0.25,13.642000000000001,13.81,13.47,0.33999999999999986,-0.22000000000000064,13.526,13.67,13.36,0.3100000000000005,-0.15000000000000036,13.578,13.7,13.41,0.28999999999999915,-0.16999999999999993,124368,400808,32511,368297,36554
2018-06-17,13.49,13.64,13.37,0.27000000000000135,-0.09000000000000163,13.597999999999999,13.69,13.5,0.1899999999999995,-0.02999999999999936,13.352,13.55,13.13,0.41999999999999993,-0.11000000000000121,13.462,13.55,13.36,0.19000000000000128,-0.16000000000000014,260976,784204,44530,739674,-16102
2018-06-24,13.224,13.42,13.03,0.39000000000000057,-0.39000000000000057,13.426,13.7,13.13,0.5699999999999985,-0.5699999999999985,13.144,13.32,13.01,0.3100000000000005,-0.3100000000000005,13.182,13.38,13.07,0.3100000000000005,-0.3100000000000005,104832,193971,65318,128653,722
2018-07-01,13.2075,13.26,13.12,0.14000000000000057,0.02999999999999936,13.4375,13.79,13.24,0.5499999999999989,0.5499999999999989,13.1625,13.24,13.11,0.13000000000000078,0.13000000000000078,13.2075,13.29,13.15,0.1399999999999988,0.1399999999999988,131135,341937,25844,316093,292690
2018-07-08,13.05,13.27,12.97,0.29999999999999893,-0.2599999999999998,13.120000000000001,13.3,12.99,0.3100000000000005,-0.2400000000000002,12.986,13.2,12.92,0.27999999999999936,-0.22999999999999865,13.038,13.21,12.95,0.26000000000000156,-0.15000000000000036,66149,97799,45512,52287,-39036
2018-07-15,12.962,13.04,12.9,0.1399999999999988,-0.08000000000000007,13.06,13.18,12.96,0.21999999999999886,-0.1999999999999993,12.896,12.99,12.82,0.16999999999999993,-0.08000000000000007,12.972,13.02,12.91,0.10999999999999943,-0.02999999999999936,119417,290507,46309,244198,-45091
2018-07-22,13.026,13.16,12.89,0.2699999999999996,-0.040000000000000924,13.054,13.22,12.91,0.3100000000000005,-0.08999999999999986,12.916,13.11,12.78,0.33000000000000007,-0.14999999999999858,12.964,13.14,12.81,0.33000000000000007,-0.16000000000000014,129495,213390,69592,143798,13550
