Date,EPM_stock_Open_average,EPM_stock_Open_max,EPM_stock_Open_min,EPM_stock_Open_volatility,EPM_stock_Open_change,EPM_stock_High_average,EPM_stock_High_max,EPM_stock_High_min,EPM_stock_High_volatility,EPM_stock_High_change,EPM_stock_Low_average,EPM_stock_Low_max,EPM_stock_Low_min,EPM_stock_Low_volatility,EPM_stock_Low_change,EPM_stock_Close_average,EPM_stock_Close_max,EPM_stock_Close_min,EPM_stock_Close_volatility,EPM_stock_Close_change,EPM_stock_Volume_average,EPM_stock_Volume_max,EPM_stock_Volume_min,EPM_stock_Volume_volatility,EPM_stock_Volume_change
2018-01-14,7.3125,7.4,7.25,0.15000000000000036,0.0,7.4625,7.5,7.45,0.04999999999999982,0.04999999999999982,7.2375,7.3,7.2,0.09999999999999964,0.04999999999999982,7.375,7.5,7.2,0.2999999999999998,0.2999999999999998,14830,27091,6766,20325,-9947
2018-01-21,7.65,7.85,7.5,0.34999999999999964,0.34999999999999964,7.75,7.9,7.6,0.3000000000000007,0.25,7.56,7.6,7.5,0.09999999999999964,0.09999999999999964,7.68,7.85,7.55,0.2999999999999998,0.10000000000000053,10859,16574,7357,9217,7484
2018-01-28,7.61,7.7,7.5,0.20000000000000018,-0.10000000000000053,7.71,7.85,7.6,0.25,-0.25,7.53,7.65,7.4,0.25,-0.1999999999999993,7.6000000000000005,7.7,7.4,0.2999999999999998,-0.1999999999999993,10083,13588,7104,6484,-971
2018-02-04,7.46,7.95,7.15,0.7999999999999998,0.7999999999999998,7.72,8.1,7.45,0.6499999999999995,0.6499999999999995,7.390000000000001,7.7,7.15,0.5499999999999998,0.5499999999999998,7.63,8.05,7.25,0.8000000000000007,0.8000000000000007,16347,29520,9574,19946,-4428
2018-02-11,8.01,8.1,7.9,0.1999999999999993,-0.1999999999999993,8.15,8.25,8.05,0.1999999999999993,-0.05000000000000071,7.92,8.1,7.8,0.2999999999999998,-0.2999999999999998,8.02,8.25,7.85,0.40000000000000036,-0.40000000000000036,10810,18173,5390,12783,-1746
2018-02-18,7.8625,8.05,7.6,0.45000000000000107,0.45000000000000107,8.05,8.15,7.95,0.20000000000000018,0.10000000000000053,7.7749999999999995,7.85,7.6,0.25,0.25,7.9,7.95,7.85,0.10000000000000053,0.0,15919,36824,7151,29673,-29673
2018-02-25,8.01,8.05,7.95,0.10000000000000053,0.10000000000000053,8.120000000000001,8.15,8.05,0.09999999999999964,0.0,7.96,8.0,7.9,0.09999999999999964,0.04999999999999982,8.05,8.15,8.0,0.15000000000000036,0.15000000000000036,11122,16720,6248,10472,6207
2018-03-04,8.13,8.2,8.05,0.14999999999999858,0.14999999999999858,8.2,8.25,8.15,0.09999999999999964,0.0,8.06,8.1,8.05,0.049999999999998934,0.0,8.13,8.15,8.1,0.05000000000000071,0.05000000000000071,10247,12240,7522,4718,-4718
2018-03-11,8.120000000000001,8.3,8.0,0.3000000000000007,-0.25,8.17,8.3,8.1,0.20000000000000107,-0.20000000000000107,8.03,8.1,7.95,0.14999999999999947,-0.09999999999999964,8.1,8.2,8.0,0.1999999999999993,-0.1999999999999993,21308,56426,4461,51965,20896
2018-03-18,7.98,8.15,7.85,0.3000000000000007,-0.05000000000000071,8.11,8.2,8.0,0.1999999999999993,0.1999999999999993,7.9,8.0,7.8,0.20000000000000018,0.04999999999999982,8.01,8.15,7.9,0.25,-0.04999999999999982,14801,30431,4974,25457,25457
2018-03-25,8.1375,8.2,8.05,0.14999999999999858,0.09999999999999964,8.1875,8.25,8.15,0.09999999999999964,-0.049999999999998934,8.025,8.1,7.95,0.14999999999999947,0.04999999999999982,8.125,8.2,8.05,0.14999999999999858,-0.14999999999999858,18272,41651,8852,32799,28439
2018-04-01,7.97,8.1,7.9,0.1999999999999993,-0.1999999999999993,8.02,8.1,7.95,0.14999999999999947,-0.14999999999999947,7.87,7.95,7.8,0.15000000000000036,-0.04999999999999982,7.95,8.0,7.9,0.09999999999999964,-0.09999999999999964,10216,16559,4409,12150,-5480
2018-04-08,8.08,8.25,7.95,0.2999999999999998,0.25,8.14,8.25,8.0,0.25,0.25,8.03,8.2,7.9,0.29999999999999893,0.29999999999999893,8.09,8.25,7.9,0.34999999999999964,0.34999999999999964,10108,12176,8928,3248,-148
2018-04-15,8.35,8.45,8.3,0.14999999999999858,0.0,8.4,8.45,8.3,0.14999999999999858,0.14999999999999858,8.29,8.35,8.2,0.15000000000000036,0.10000000000000142,8.37,8.45,8.3,0.14999999999999858,0.09999999999999964,12363,25558,6279,19279,14909
2018-04-22,8.63,9.1,8.4,0.6999999999999993,0.6500000000000004,8.81,9.25,8.4,0.8499999999999996,0.8000000000000007,8.56,8.95,8.3,0.6499999999999986,0.5999999999999996,8.76,9.15,8.35,0.8000000000000007,0.75,22324,30497,13066,17431,7848
2018-04-29,9.27,9.3,9.2,0.10000000000000142,0.10000000000000142,9.36,9.45,9.3,0.14999999999999858,0.049999999999998934,9.17,9.3,8.95,0.3500000000000014,0.10000000000000142,9.290000000000001,9.4,9.15,0.25,0.09999999999999964,14940,24192,6934,17258,-9596
