Date,iShares MSCI Indonesia_Open_average,iShares MSCI Indonesia_Open_max,iShares MSCI Indonesia_Open_volatility,iShares MSCI Indonesia_Open_change,iShares MSCI Indonesia_High_average,iShares MSCI Indonesia_High_max,iShares MSCI Indonesia_High_volatility,iShares MSCI Indonesia_High_change,iShares MSCI Indonesia_Low_average,iShares MSCI Indonesia_Low_max,iShares MSCI Indonesia_Low_volatility,iShares MSCI Indonesia_Low_change,iShares MSCI Indonesia_Close_average,iShares MSCI Indonesia_Close_max,iShares MSCI Indonesia_Close_volatility,iShares MSCI Indonesia_Close_change
2016-01-03,20.29,20.29,0.0,0.0,20.37,20.37,0.0,0.0,19.95,19.95,0.0,0.0,20.19,20.19,0.0,0.0
2016-01-10,20.1,20.1,0.0,0.0,20.26,20.26,0.0,0.0,19.78,19.78,0.0,0.0,20.1,20.1,0.0,0.0
2016-01-17,20.69,20.69,0.0,0.0,20.86,20.86,0.0,0.0,20.49,20.49,0.0,0.0,20.55,20.55,0.0,0.0
2016-01-24,21.37,21.37,0.0,0.0,21.65,21.65,0.0,0.0,21.27,21.27,0.0,0.0,21.63,21.63,0.0,0.0
2016-01-31,22.21,22.21,0.0,0.0,22.21,22.21,0.0,0.0,21.78,21.78,0.0,0.0,22.07,22.07,0.0,0.0
2016-02-07,22.3,22.3,0.0,0.0,22.62,22.62,0.0,0.0,22.12,22.12,0.0,0.0,22.61,22.61,0.0,0.0
2016-02-14,22.31,22.31,0.0,0.0,22.4,22.4,0.0,0.0,22.21,22.21,0.0,0.0,22.37,22.37,0.0,0.0
2016-02-21,22.67,22.67,0.0,0.0,22.89,22.89,0.0,0.0,22.58,22.58,0.0,0.0,22.69,22.69,0.0,0.0
2016-02-28,23.62,23.62,0.0,0.0,23.86,23.86,0.0,0.0,23.5,23.5,0.0,0.0,23.69,23.69,0.0,0.0
2016-03-06,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,23.74,23.74,0.0,0.0,23.89,23.89,0.0,0.0
2016-03-13,23.78,23.78,0.0,0.0,23.87,23.87,0.0,0.0,23.6,23.6,0.0,0.0,23.66,23.66,0.0,0.0
2016-03-20,23.0,23.0,0.0,0.0,23.04,23.04,0.0,0.0,22.67,22.67,0.0,0.0,22.7,22.7,0.0,0.0
2016-03-27,23.72,23.72,0.0,0.0,23.81,23.81,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2016-04-03,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.18,23.18,0.0,0.0,23.25,23.25,0.0,0.0
2016-04-10,23.55,23.55,0.0,0.0,23.93,23.93,0.0,0.0,23.4,23.4,0.0,0.0,23.88,23.88,0.0,0.0
2016-04-17,23.68,23.68,0.0,0.0,23.8,23.8,0.0,0.0,23.54,23.54,0.0,0.0,23.59,23.59,0.0,0.0
2016-04-24,23.1,23.1,0.0,0.0,23.16,23.16,0.0,0.0,22.89,22.89,0.0,0.0,23.16,23.16,0.0,0.0
2016-05-01,22.31,22.31,0.0,0.0,22.34,22.34,0.0,0.0,22.11,22.11,0.0,0.0,22.19,22.19,0.0,0.0
2016-05-08,22.38,22.38,0.0,0.0,22.39,22.39,0.0,0.0,22.24,22.24,0.0,0.0,22.3,22.3,0.0,0.0
2016-05-15,21.9,21.9,0.0,0.0,22.03,22.03,0.0,0.0,21.79,21.79,0.0,0.0,21.89,21.89,0.0,0.0
2016-05-22,22.59,22.59,0.0,0.0,22.63,22.63,0.0,0.0,22.43,22.43,0.0,0.0,22.45,22.45,0.0,0.0
2016-05-29,23.39,23.39,0.0,0.0,23.71,23.71,0.0,0.0,23.35,23.35,0.0,0.0,23.65,23.65,0.0,0.0
2016-06-05,22.76,22.76,0.0,0.0,23.03,23.03,0.0,0.0,22.7,22.7,0.0,0.0,22.71,22.71,0.0,0.0
2016-06-12,23.6,23.6,0.0,0.0,23.6,23.6,0.0,0.0,23.42,23.42,0.0,0.0,23.46,23.46,0.0,0.0
2016-06-19,22.66,22.66,0.0,0.0,22.66,22.66,0.0,0.0,22.13,22.13,0.0,0.0,22.52,22.52,0.0,0.0
2016-06-26,24.41,24.41,0.0,0.0,24.59,24.59,0.0,0.0,24.25,24.25,0.0,0.0,24.45,24.45,0.0,0.0
2016-07-03,24.86,24.86,0.0,0.0,25.1,25.1,0.0,0.0,24.86,24.86,0.0,0.0,24.88,24.88,0.0,0.0
2016-07-10,25.01,25.01,0.0,0.0,25.31,25.31,0.0,0.0,25.01,25.01,0.0,0.0,25.3,25.3,0.0,0.0
2016-07-17,25.37,25.37,0.0,0.0,25.39,25.39,0.0,0.0,25.14,25.14,0.0,0.0,25.24,25.24,0.0,0.0
2016-07-24,26.4,26.4,0.0,0.0,26.48,26.48,0.0,0.0,26.31,26.31,0.0,0.0,26.34,26.34,0.0,0.0
2016-07-31,26.75,26.75,0.0,0.0,26.88,26.88,0.0,0.0,26.71,26.71,0.0,0.0,26.72,26.72,0.0,0.0
2016-08-07,26.15,26.15,0.0,0.0,26.28,26.28,0.0,0.0,26.12,26.12,0.0,0.0,26.15,26.15,0.0,0.0
2016-08-14,26.28,26.28,0.0,0.0,26.28,26.28,0.0,0.0,26.06,26.06,0.0,0.0,26.15,26.15,0.0,0.0
2016-08-21,25.71,25.71,0.0,0.0,25.8,25.8,0.0,0.0,25.64,25.64,0.0,0.0,25.77,25.77,0.0,0.0
2016-08-28,25.66,25.66,0.0,0.0,25.99,25.99,0.0,0.0,25.66,25.66,0.0,0.0,25.84,25.84,0.0,0.0
2016-09-04,24.64,24.64,0.0,0.0,25.19,25.19,0.0,0.0,24.48,24.48,0.0,0.0,25.09,25.09,0.0,0.0
2016-09-11,25.7,25.7,0.0,0.0,25.95,25.95,0.0,0.0,25.7,25.7,0.0,0.0,25.76,25.76,0.0,0.0
2016-09-18,26.08,26.08,0.0,0.0,26.26,26.26,0.0,0.0,25.99,25.99,0.0,0.0,26.0,26.0,0.0,0.0
2016-09-25,26.81,26.81,0.0,0.0,27.04,27.04,0.0,0.0,26.66,26.66,0.0,0.0,27.0,27.0,0.0,0.0
2016-10-02,26.2,26.2,0.0,0.0,26.43,26.43,0.0,0.0,26.2,26.2,0.0,0.0,26.33,26.33,0.0,0.0
2016-10-09,26.24,26.24,0.0,0.0,26.39,26.39,0.0,0.0,26.2,26.2,0.0,0.0,26.2,26.2,0.0,0.0
