Date,VEOEY_Open_average,VEOEY_Open_max,VEOEY_Open_min,VEOEY_Open_volatility,VEOEY_Open_change,VEOEY_High_average,VEOEY_High_max,VEOEY_High_min,VEOEY_High_volatility,VEOEY_High_change,VEOEY_Low_average,VEOEY_Low_max,VEOEY_Low_min,VEOEY_Low_volatility,VEOEY_Low_change,VEOEY_Close_average,VEOEY_Close_max,VEOEY_Close_min,VEOEY_Close_volatility,VEOEY_Close_change,VEOEY_Volume_average,VEOEY_Volume_max,VEOEY_Volume_min,VEOEY_Volume_volatility,VEOEY_Volume_change
2018-01-14,25.669,25.98,25.49,0.490000000000002,0.4800000000000004,25.7932,26.02,25.566,0.4540000000000006,0.4400000000000013,25.5606,25.918000000000003,25.275,0.6430000000000042,0.4880000000000031,25.693,25.97,25.45,0.5199999999999996,0.5199999999999996,41424,83152,20648,62504,-62504
2018-01-21,25.447,26.17,24.885,1.2850000000000001,-1.2850000000000001,25.594,26.34,25.0,1.3399999999999999,-1.3399999999999999,25.366,26.08,24.85,1.2299999999999969,-1.2299999999999969,25.469,26.17,24.99,1.1800000000000033,-1.1800000000000033,44646,63935,30077,33858,-33133
2018-01-28,24.8458,25.245,24.31,0.9350000000000023,-0.684000000000001,24.986,25.47,24.31,1.1600000000000001,-0.8000000000000007,24.576,25.23,23.29,1.9400000000000013,-1.5700000000000003,24.817,25.385,23.8,1.5850000000000009,-1.2199999999999989,47309,115650,20705,94945,81693
2018-02-04,23.7236,23.995,23.39,0.6050000000000004,0.3099999999999987,24.0634,24.34,23.75,0.5899999999999999,-0.35300000000000153,23.466,23.72,22.91,0.8099999999999987,0.23000000000000043,23.903,24.245,23.71,0.5350000000000001,-0.2950000000000017,49486,97229,15330,81899,-81899
2018-02-11,24.10125,24.426,23.714000000000002,0.7119999999999962,0.7119999999999962,24.34,24.65,23.97,0.6799999999999997,0.5,24.019750000000002,24.25,23.704,0.5459999999999994,0.5459999999999994,24.24125,24.54,23.905,0.634999999999998,0.48499999999999943,24594,31339,18679,12660,-3848
2018-02-18,24.2568,24.78,23.78,1.0,0.8699999999999974,24.458000000000002,24.82,23.87,0.9499999999999993,0.9499999999999993,24.1598,24.65,23.69,0.9599999999999973,0.809000000000001,24.333,24.755,23.79,0.9649999999999999,0.9100000000000001,80084,117759,38044,79715,79715
2018-02-25,23.993399999999998,24.766,23.31,1.4559999999999995,-1.4559999999999995,24.1148,24.766,23.573,1.1929999999999978,-1.1359999999999992,23.766,24.38,23.28,1.0999999999999979,-1.0700000000000003,23.976,24.45,23.565,0.884999999999998,-0.8299999999999983,99604,141311,65353,75958,-14609
2018-03-04,24.176000000000002,24.55,23.73,0.8200000000000003,0.8200000000000003,24.262,24.655,23.87,0.7850000000000001,0.7850000000000001,23.918,24.21,23.66,0.5500000000000007,0.08999999999999986,24.053,24.29,23.845,0.4450000000000003,0.054999999999999716,78750,101398,69257,32141,28938
2018-03-11,23.833199999999998,23.99,23.715999999999998,0.2740000000000009,-0.2740000000000009,23.918,24.07,23.72,0.3500000000000014,-0.3500000000000014,23.714,23.83,23.54,0.28999999999999915,-0.28999999999999915,23.806,23.88,23.68,0.1999999999999993,-0.19000000000000128,28089,54760,15100,39660,-11204
2018-03-18,23.148600000000002,23.27,22.96,0.3099999999999987,0.00999999999999801,23.3,23.4,23.19,0.2099999999999973,0.08999999999999986,23.052,23.2,22.93,0.2699999999999996,-0.030000000000001137,23.1924,23.35,22.965,0.38500000000000156,0.14000000000000057,46773,71336,22358,48978,12424
