Date,VEOEY_Open_average,VEOEY_Open_max,VEOEY_Open_volatility,VEOEY_Open_change,VEOEY_High_average,VEOEY_High_max,VEOEY_High_volatility,VEOEY_High_change,VEOEY_Low_average,VEOEY_Low_max,VEOEY_Low_volatility,VEOEY_Low_change,VEOEY_Close_average,VEOEY_Close_max,VEOEY_Close_volatility,VEOEY_Close_change,VEOEY_Volume_average,VEOEY_Volume_max,VEOEY_Volume_volatility,VEOEY_Volume_change
2016-01-03,23.069166666666668,23.45,0.6799999999999997,-0.15499999999999758,23.223333333333333,23.49,0.48999999999999844,0.029999999999997584,22.906666666666666,23.11,0.34999999999999787,-0.10999999999999943,23.057000000000002,23.38,0.509999999999998,-0.21799999999999997,47470,85081,60858,38394
2016-01-10,23.1295,23.53,1.1400000000000006,-1.120000000000001,23.208750000000002,23.635,1.115000000000002,-1.0399999999999991,22.86,23.31,1.1099999999999994,-1.1099999999999994,23.02,23.525,1.2850000000000001,-1.2850000000000001,75547,91320,39616,25409
2016-01-17,22.7238,23.11,0.759999999999998,0.4800000000000004,22.876,23.16,0.5500000000000007,0.28000000000000114,22.5366,22.97,0.7899999999999991,0.3869999999999969,22.732,22.97,0.5299999999999976,0.16000000000000014,71039,110851,54518,6871
2016-01-24,23.7118,24.454,1.3240000000000016,1.3240000000000016,23.894,24.7,1.3000000000000007,1.3000000000000007,23.6034,24.35,1.25,1.25,23.785999999999998,24.64,1.3000000000000007,1.240000000000002,96065,205596,169932,5225
2016-01-31,24.16,24.53,1.1750000000000007,-1.0150000000000006,24.202,24.69,1.3350000000000009,-1.0199999999999996,23.858,24.29,1.2899999999999991,-1.129999999999999,24.032,24.69,1.490000000000002,-0.9299999999999997,62492,152860,131585,131585
2016-02-07,22.8875,23.335,0.745000000000001,-0.23000000000000043,23.03625,23.335,0.615000000000002,-0.5300000000000011,22.7325,23.09,0.620000000000001,-0.3500000000000014,22.84825,23.105,0.4969999999999999,-0.3719999999999999,55452,111668,76890,76890
2016-02-14,23.471,23.76,0.6300000000000026,0.6300000000000026,23.586399999999998,23.88,0.6400000000000006,0.6400000000000006,23.3796,23.75,0.8099999999999987,0.8099999999999987,23.516,23.81,0.7199999999999989,0.7199999999999989,33950,39809,13832,2350
2016-02-21,23.1708,23.8,1.4499999999999993,-1.4499999999999993,23.3748,23.86,1.1899999999999977,-1.1899999999999977,22.998,23.74,1.4199999999999982,-1.4199999999999982,23.238,23.8,1.3599999999999994,-1.3599999999999994,49998,65485,25887,-24372
2016-02-28,22.404,22.54,0.2799999999999976,0.04999999999999716,22.574,22.68,0.2699999999999996,0.0799999999999983,22.34,22.5,0.33999999999999986,0.10000000000000142,22.487,22.6,0.2700000000000031,0.09500000000000242,76169,178127,143114,129842
2016-03-06,22.676,23.11,1.0,0.6799999999999997,22.8534,23.24,0.889999999999997,0.703000000000003,22.591800000000003,23.03,0.9609999999999985,0.6799999999999997,22.782,23.13,0.8200000000000003,0.6099999999999994,153760,333058,283774,-110304
2016-03-13,23.153,23.5,0.6999999999999993,0.384999999999998,23.294,23.62,0.6799999999999997,0.41999999999999815,23.0388,23.33,0.6999999999999993,0.370000000000001,23.1852,23.48,0.5640000000000001,0.2839999999999989,50341,88346,61837,-11867
2016-03-20,22.8855,23.013,0.2430000000000021,-0.20899999999999963,22.9925,23.06,0.1999999999999993,-0.07000000000000028,22.807499999999997,22.95,0.28999999999999915,-0.23999999999999844,22.884999999999998,22.99,0.18999999999999773,-0.10999999999999943,29629,36291,13219,13219
2016-03-27,23.6718,24.08,0.7299999999999969,0.13299999999999557,23.9198,24.199,0.5390000000000015,-0.10999999999999943,23.598,24.03,0.7300000000000004,0.129999999999999,23.848,24.11,0.5999999999999979,-0.259999999999998,84930,202052,181417,-12451
2016-04-03,23.6098,24.144000000000002,0.934000000000001,0.804000000000002,23.7002,24.23,0.8599999999999994,0.8599999999999994,23.5112,24.03,0.8340000000000032,0.8340000000000032,23.576,24.05,0.8200000000000003,0.8200000000000003,77789,266192,245141,-220918
