Date,ABR_Open_average,ABR_Open_max,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_volatility,ABR_Volume_change
2016-01-03,7.166666666666667,7.26,0.20999999999999996,-0.10000000000000053,7.234999999999999,7.35,0.22999999999999954,-0.1200000000000001,7.066666666666666,7.24,0.40000000000000036,-0.20000000000000018,7.1466666666666665,7.29,0.33000000000000007,-0.28000000000000025,157044,209266,73996,59676
2016-01-10,6.7075,6.99,0.4800000000000004,-0.4800000000000004,6.74,7.0,0.46999999999999975,-0.46999999999999975,6.5024999999999995,6.75,0.40000000000000036,-0.40000000000000036,6.6025,6.75,0.2699999999999996,-0.2699999999999996,135125,219274,125407,-10141
2016-01-17,6.326,6.51,0.33999999999999986,-0.1299999999999999,6.396,6.51,0.20999999999999996,-0.10999999999999943,6.206,6.32,0.2400000000000002,-0.0600000000000005,6.284,6.38,0.20999999999999996,-0.1200000000000001,145926,349056,300767,-89309
2016-01-24,6.374,6.54,0.2400000000000002,0.2400000000000002,6.456,6.57,0.20000000000000018,0.20000000000000018,6.284,6.44,0.27000000000000046,0.20000000000000018,6.394,6.54,0.28000000000000025,0.16999999999999993,82262,100446,56951,-56951
2016-01-31,6.44,6.49,0.08000000000000007,-0.03000000000000025,6.516,6.58,0.1200000000000001,-0.07000000000000028,6.358,6.4,0.10000000000000053,-0.10000000000000053,6.416,6.48,0.11000000000000032,-0.04999999999999982,84594,149045,113719,113719
2016-02-07,6.2025,6.39,0.34999999999999964,-0.34999999999999964,6.275,6.39,0.21999999999999975,-0.1899999999999995,6.08,6.25,0.2400000000000002,-0.20999999999999996,6.1075,6.25,0.20999999999999996,-0.20000000000000018,115692,125945,20207,-14020
2016-02-14,6.25,6.32,0.1200000000000001,0.05999999999999961,6.318,6.39,0.17999999999999972,0.17999999999999972,6.166,6.26,0.20999999999999996,0.20999999999999996,6.276,6.35,0.14999999999999947,0.14999999999999947,93462,137665,79290,-48594
2016-02-21,6.396,6.6,0.3799999999999999,0.22999999999999954,6.538,6.86,0.5,0.47000000000000064,6.352,6.59,0.3899999999999997,0.28000000000000025,6.482,6.8,0.5800000000000001,0.4299999999999997,143113,282120,210163,103751
2016-02-28,6.756,6.9,0.3200000000000003,0.040000000000000036,6.858,6.95,0.27000000000000046,0.019999999999999574,6.67,6.8,0.21999999999999975,0.1899999999999995,6.76,6.89,0.29000000000000004,0.17999999999999972,120116,164249,67980,-13203
2016-03-06,6.646,6.69,0.14000000000000057,-0.11000000000000032,6.71,6.75,0.08000000000000007,0.0,6.562,6.6,0.08000000000000007,-0.040000000000000036,6.636,6.72,0.17999999999999972,-0.040000000000000036,72460,107460,51833,31623
2016-03-13,6.704,6.75,0.11000000000000032,0.02999999999999936,6.7780000000000005,6.86,0.15000000000000036,0.08999999999999986,6.626,6.67,0.1200000000000001,0.11000000000000032,6.718,6.82,0.20999999999999996,0.20999999999999996,127294,240776,152021,-3768
2016-03-20,6.7725,6.82,0.10000000000000053,0.04999999999999982,6.82,6.83,0.020000000000000462,-0.009999999999999787,6.6625,6.74,0.16999999999999993,-0.13999999999999968,6.7725,6.81,0.07999999999999918,-0.07999999999999918,96709,131802,70653,61151
2016-03-27,6.764,6.85,0.17999999999999972,0.09999999999999964,6.82,6.9,0.13000000000000078,-0.040000000000000036,6.6899999999999995,6.75,0.11000000000000032,-0.03000000000000025,6.766,6.8,0.08999999999999986,-0.08999999999999986,91044,153828,90442,90442
2016-04-03,6.672,6.7,0.08000000000000007,0.020000000000000462,6.732,6.79,0.08999999999999986,0.08000000000000007,6.638,6.7,0.11000000000000032,0.08999999999999986,6.68,6.72,0.0699999999999994,0.0699999999999994,76440,101025,39372,39372
2016-04-10,6.732,6.77,0.07999999999999918,-0.04999999999999982,6.79,6.8,0.019999999999999574,-0.009999999999999787,6.702,6.74,0.0600000000000005,0.0,6.734,6.75,0.040000000000000036,-0.019999999999999574,64507,75302,29843,-6327
2016-04-17,6.758,6.8,0.05999999999999961,-0.04999999999999982,6.79,6.82,0.07000000000000028,0.020000000000000462,6.71,6.73,0.05000000000000071,-0.05000000000000071,6.73,6.76,0.0699999999999994,-0.04999999999999982,84504,148558,88629,81652
2016-04-24,6.72,6.75,0.08000000000000007,0.040000000000000036,6.764,6.79,0.040000000000000036,-0.009999999999999787,6.678,6.71,0.08000000000000007,0.07000000000000028,6.74,6.78,0.10000000000000053,-0.019999999999999574,71029,126903,94422,-13893
2016-05-01,6.73,6.88,0.2599999999999998,0.13999999999999968,6.828,7.0,0.33000000000000007,0.2599999999999998,6.684,6.88,0.2699999999999996,0.2699999999999996,6.7940000000000005,7.0,0.34999999999999964,0.33999999999999986,84039,130823,92395,60755
2016-05-08,7.052,7.13,0.14999999999999947,-0.019999999999999574,7.108,7.19,0.1900000000000004,-0.09999999999999964,6.9479999999999995,7.05,0.20999999999999996,-0.040000000000000036,7.054,7.12,0.21999999999999975,-0.1999999999999993,105292,148007,76969,-21592
2016-05-15,6.764,6.9,0.20000000000000018,-0.11000000000000032,6.804,6.9,0.16000000000000014,-0.10000000000000053,6.668,6.71,0.07000000000000028,0.040000000000000036,6.724,6.76,0.05999999999999961,-0.040000000000000036,61640,103074,74036,-30316
2016-05-22,6.8125,6.85,0.08000000000000007,0.08000000000000007,6.8675,6.91,0.1200000000000001,0.1200000000000001,6.7825,6.83,0.09999999999999964,0.07999999999999918,6.83,6.9,0.16000000000000014,0.16000000000000014,38357,53167,26312,8605
2016-05-29,6.994,7.03,0.07000000000000028,0.0,7.046,7.09,0.08000000000000007,-0.08000000000000007,6.944,6.97,0.04999999999999982,0.020000000000000462,7.0040000000000004,7.03,0.04999999999999982,0.019999999999999574,85268,197348,158745,-124577
2016-06-05,6.994,7.02,0.04999999999999982,0.0,7.042,7.09,0.09999999999999964,-0.009999999999999787,6.94,6.97,0.08000000000000007,-0.05000000000000071,6.992,7.06,0.14999999999999947,-0.04999999999999982,89683,210797,181364,-2670
