Date,ABR_Open_average,ABR_Open_max,ABR_Open_min,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_min,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_min,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_min,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_min,ABR_Volume_volatility,ABR_Volume_change
2018-01-14,8.344999999999999,8.38,8.28,0.10000000000000142,-0.10000000000000142,8.3775,8.43,8.32,0.10999999999999943,-0.10999999999999943,8.2875,8.32,8.25,0.07000000000000028,-0.07000000000000028,8.3225,8.37,8.28,0.08999999999999986,0.0,518772,740115,264308,475807,136889
2018-01-21,8.358,8.43,8.25,0.17999999999999972,0.14000000000000057,8.406,8.44,8.32,0.11999999999999922,0.11999999999999922,8.314,8.36,8.25,0.10999999999999943,0.0600000000000005,8.366,8.44,8.27,0.16999999999999993,0.08000000000000007,287362,364551,210805,153746,-100355
2018-01-28,8.123999999999999,8.35,7.97,0.3799999999999999,-0.3799999999999999,8.162,8.35,8.02,0.33000000000000007,-0.33000000000000007,8.028,8.19,7.95,0.23999999999999932,-0.23999999999999932,8.054,8.22,7.96,0.2600000000000007,-0.2600000000000007,589833,866231,401326,464905,-40069
2018-02-04,7.914,7.94,7.84,0.10000000000000053,-0.020000000000000462,7.98,8.02,7.95,0.0699999999999994,0.019999999999999574,7.85,7.89,7.78,0.10999999999999943,0.08000000000000007,7.914000000000001,7.94,7.85,0.09000000000000075,0.09000000000000075,566136,815720,296298,519422,-295523
2018-02-11,8.072,8.18,7.96,0.21999999999999975,0.21999999999999975,8.176,8.33,8.01,0.3200000000000003,0.3200000000000003,8.03,8.18,7.84,0.33999999999999986,0.33999999999999986,8.152000000000001,8.31,8.0,0.3100000000000005,0.3100000000000005,385761,425871,292062,133809,-13392
2018-02-18,8.3325,8.43,8.27,0.16000000000000014,0.11999999999999922,8.3925,8.57,8.32,0.25,0.2400000000000002,8.215,8.26,8.18,0.08000000000000007,0.08000000000000007,8.285,8.39,8.19,0.20000000000000107,0.120000000000001,591541,911140,442742,468398,444287
2018-02-25,8.49,8.52,8.47,0.049999999999998934,0.02999999999999936,8.544,8.57,8.53,0.040000000000000924,-0.019999999999999574,8.432,8.45,8.42,0.02999999999999936,-0.009999999999999787,8.475999999999999,8.53,8.44,0.08999999999999986,-0.08000000000000007,990139,1515486,644618,870868,-346789
2018-03-04,8.45,8.53,8.36,0.16999999999999993,0.08000000000000007,8.558,8.63,8.47,0.16000000000000014,0.05000000000000071,8.432,8.51,8.34,0.16999999999999993,0.0600000000000005,8.52,8.61,8.38,0.22999999999999865,0.08999999999999986,1155960,2081201,711269,1369932,-320922
2018-03-11,8.698,8.75,8.62,0.13000000000000078,0.10000000000000142,8.758000000000001,8.8,8.73,0.07000000000000028,0.049999999999998934,8.646,8.69,8.6,0.08999999999999986,0.08999999999999986,8.702,8.75,8.64,0.10999999999999943,0.02999999999999936,669769,1159588,351376,808212,-685810
2018-03-18,8.722,8.75,8.69,0.0600000000000005,-0.03999999999999915,8.77,8.82,8.74,0.08000000000000007,-0.019999999999999574,8.664,8.71,8.61,0.10000000000000142,-0.05000000000000071,8.694,8.75,8.63,0.11999999999999922,-0.06999999999999851,556084,760034,310621,449413,-105461
2018-03-25,8.6475,8.67,8.64,0.02999999999999936,-0.02999999999999936,8.6875,8.71,8.67,0.040000000000000924,-0.010000000000001563,8.5925,8.62,8.57,0.049999999999998934,0.019999999999999574,8.6375,8.69,8.61,0.08000000000000007,0.05999999999999872,439514,540258,347436,192822,50308
2018-04-01,8.638,8.68,8.6,0.08000000000000007,-0.03999999999999915,8.676,8.7,8.65,0.049999999999998934,-0.02999999999999936,8.584,8.62,8.54,0.08000000000000007,0.040000000000000924,8.622,8.66,8.57,0.08999999999999986,0.02999999999999936,513493,677344,374677,302667,-138156
2018-04-08,8.596,8.66,8.56,0.09999999999999964,-0.03999999999999915,8.632,8.69,8.58,0.10999999999999943,-0.10999999999999943,8.534,8.6,8.46,0.1399999999999988,-0.1399999999999988,8.552,8.6,8.48,0.11999999999999922,-0.11999999999999922,386793,557733,229399,328334,272027
2018-04-15,8.528,8.57,8.48,0.08999999999999986,0.02999999999999936,8.56,8.58,8.54,0.040000000000000924,0.0,8.496,8.53,8.47,0.05999999999999872,0.009999999999999787,8.53,8.57,8.49,0.08000000000000007,0.0,269088,291626,250804,40822,40822
2018-04-22,8.556,8.59,8.53,0.0600000000000005,0.040000000000000924,8.606,8.67,8.54,0.13000000000000078,0.05000000000000071,8.514,8.58,8.47,0.10999999999999943,0.07000000000000028,8.574,8.65,8.53,0.120000000000001,0.07000000000000028,352382,409027,276643,132384,41418
2018-04-29,8.638,8.67,8.59,0.08000000000000007,0.0,8.734,9.05,8.64,0.41000000000000014,0.370000000000001,8.58,8.62,8.55,0.06999999999999851,0.02999999999999936,8.71,9.03,8.6,0.4299999999999997,0.3999999999999986,718897,2020739,275058,1745681,1647244
2018-05-06,9.26,9.36,9.04,0.3200000000000003,0.27000000000000135,9.324,9.37,9.25,0.11999999999999922,0.08999999999999986,9.218,9.29,9.04,0.25,0.23000000000000043,9.29,9.33,9.25,0.08000000000000007,0.0600000000000005,1090289,1987829,675946,1311883,-1201589
2018-05-13,9.064,9.17,8.87,0.3000000000000007,-0.03999999999999915,9.162,9.25,9.03,0.22000000000000064,-0.08999999999999986,9.032,9.14,8.8,0.33999999999999986,-0.040000000000000924,9.114,9.2,8.99,0.20999999999999908,-0.019999999999999574,1759713,5144995,607649,4537346,-372035
2018-05-20,9.256,9.33,9.14,0.1899999999999995,0.1899999999999995,9.314,9.36,9.23,0.129999999999999,0.129999999999999,9.225999999999999,9.29,9.12,0.16999999999999993,0.16000000000000014,9.290000000000001,9.33,9.21,0.11999999999999922,0.08999999999999986,756880,1218479,356412,862067,-654766
2018-05-27,9.3875,9.44,9.3,0.1399999999999988,0.1399999999999988,9.442499999999999,9.46,9.42,0.040000000000000924,0.040000000000000924,9.32,9.36,9.3,0.05999999999999872,0.0,9.375,9.42,9.3,0.11999999999999922,-0.08999999999999986,2052727,5522534,523888,4998646,4357404
2018-06-03,9.314,9.38,9.2,0.1800000000000015,0.05000000000000071,9.378,9.45,9.31,0.1399999999999988,0.08999999999999986,9.262,9.37,9.13,0.23999999999999844,0.10999999999999943,9.315999999999999,9.4,9.2,0.20000000000000107,0.13000000000000078,804076,1155383,639821,515562,1772
2018-06-10,9.704,9.87,9.43,0.4399999999999995,0.4399999999999995,9.824,9.95,9.64,0.3099999999999987,0.22999999999999865,9.666,9.77,9.43,0.33999999999999986,0.33999999999999986,9.766,9.86,9.62,0.2400000000000002,0.1800000000000015,2153076,3838449,1416499,2421950,2012816
2018-06-17,9.952,10.06,9.81,0.25,0.1399999999999988,10.058,10.12,10.0,0.11999999999999922,-0.11999999999999922,9.874,9.93,9.81,0.11999999999999922,0.009999999999999787,9.954,10.06,9.88,0.17999999999999972,-0.17999999999999972,2150137,5724430,821334,4903096,3804456
2018-06-24,10.048,10.36,9.88,0.47999999999999865,0.47999999999999865,10.2,10.52,10.01,0.5099999999999998,0.39000000000000057,9.992,10.24,9.88,0.35999999999999943,0.35999999999999943,10.088,10.3,9.92,0.3800000000000008,0.33000000000000007,2752810,9205373,707465,8497908,1506781
2018-07-01,10.42,10.53,10.28,0.25,0.25,10.56,10.77,10.47,0.29999999999999893,0.29999999999999893,10.405,10.53,10.28,0.25,0.25,10.51,10.69,10.4,0.28999999999999915,0.28999999999999915,1335343,2935151,487488,2447663,1674904
2018-07-08,10.74,10.79,10.65,0.1399999999999988,0.009999999999999787,10.8,10.84,10.73,0.10999999999999943,-0.03999999999999915,10.674,10.74,10.62,0.120000000000001,0.03999999999999915,10.724,10.78,10.64,0.1399999999999988,0.040000000000000924,1548893,2863412,894773,1968639,-1968639
2018-07-15,11.036,11.43,10.74,0.6899999999999995,0.29999999999999893,11.2,11.55,10.78,0.7700000000000014,0.33999999999999986,10.908,11.03,10.69,0.33999999999999986,0.33999999999999986,11.086,11.51,10.74,0.7699999999999996,0.33000000000000007,3235360,8967722,899863,8067859,-202043
2018-07-22,11.014,11.15,10.91,0.2400000000000002,-0.120000000000001,11.08,11.24,11.02,0.22000000000000064,-0.21000000000000085,10.934,11.02,10.88,0.1399999999999988,-0.09999999999999964,11.012,11.11,10.92,0.1899999999999995,-0.10999999999999943,1102583,1475980,642141,833839,-325996
2018-07-29,11.23,11.32,11.19,0.13000000000000078,0.13000000000000078,11.334,11.58,11.25,0.33000000000000007,0.27999999999999936,11.138,11.26,11.06,0.1999999999999993,0.1899999999999995,11.286000000000001,11.57,11.21,0.35999999999999943,0.35999999999999943,1427220,1887018,968493,918525,70435
2018-08-05,11.384,11.58,11.17,0.41000000000000014,-0.25,11.432,11.64,11.34,0.3000000000000007,-0.3000000000000007,11.224,11.39,11.11,0.28000000000000114,-0.13000000000000078,11.276,11.4,11.16,0.2400000000000002,-0.13000000000000078,1515337,2066357,1035198,1031159,-609216
2018-08-12,11.266,11.38,11.14,0.2400000000000002,0.0600000000000005,11.368,11.47,11.27,0.20000000000000107,0.0600000000000005,11.19,11.31,11.07,0.2400000000000002,0.040000000000000924,11.328,11.45,11.25,0.1999999999999993,0.1399999999999988,1482620,1734581,1037846,696735,-687786
2018-08-19,11.598,11.79,11.46,0.3299999999999983,0.3299999999999983,11.702,11.88,11.57,0.3100000000000005,0.3100000000000005,11.564,11.76,11.41,0.34999999999999964,0.34999999999999964,11.672,11.87,11.5,0.3699999999999992,0.3699999999999992,1201619,1424032,1068702,355330,88954
2018-08-26,11.916,11.96,11.89,0.07000000000000028,0.05000000000000071,11.975999999999999,12.08,11.92,0.16000000000000014,0.14000000000000057,11.858,11.92,11.8,0.11999999999999922,0.0600000000000005,11.943999999999999,12.08,11.87,0.21000000000000085,0.16000000000000014,872557,932458,767639,164819,56012
2018-09-02,11.9275,12.08,11.77,0.3100000000000005,-0.14000000000000057,12.03,12.17,11.94,0.23000000000000043,-0.1999999999999993,11.81,11.9,11.74,0.16000000000000014,0.08999999999999986,11.872499999999999,11.93,11.79,0.14000000000000057,0.0600000000000005,1364227,2312488,715764,1596724,-1596724
2018-09-09,11.922,11.99,11.89,0.09999999999999964,0.0,11.978,12.03,11.94,0.08999999999999986,0.0,11.85,11.91,11.82,0.08999999999999986,-0.03999999999999915,11.911999999999999,12.0,11.85,0.15000000000000036,-0.08999999999999986,710054,738314,677335,60979,-12872
2018-09-16,11.7,11.88,11.41,0.47000000000000064,-0.47000000000000064,11.754,11.92,11.55,0.3699999999999992,-0.33999999999999986,11.540000000000001,11.81,11.29,0.5200000000000014,-0.41000000000000014,11.612,11.85,11.4,0.4499999999999993,-0.40000000000000036,1559956,2331031,905180,1425851,1340123
2018-09-23,11.27,11.48,11.09,0.39000000000000057,-0.3200000000000003,11.346,11.5,11.22,0.27999999999999936,-0.16000000000000014,11.17,11.28,11.07,0.20999999999999908,-0.129999999999999,11.224,11.31,11.07,0.2400000000000002,0.030000000000001137,908917,1214443,634665,579778,-62205
2018-09-30,11.29,11.35,11.22,0.129999999999999,-0.0600000000000005,11.36,11.47,11.27,0.20000000000000107,-0.07000000000000028,11.222,11.27,11.19,0.08000000000000007,0.0,11.274,11.35,11.24,0.10999999999999943,0.019999999999999574,720657,891130,398651,492479,-490208
2018-10-07,11.476,11.58,11.33,0.25,0.13000000000000078,11.56,11.67,11.39,0.27999999999999936,0.14999999999999858,11.382,11.47,11.26,0.21000000000000085,0.120000000000001,11.466,11.62,11.37,0.25,0.08000000000000007,834960,1292437,452366,840071,300711
2018-10-14,11.618,11.74,11.48,0.2599999999999998,0.129999999999999,11.724,11.82,11.58,0.2400000000000002,0.16999999999999993,11.540000000000001,11.64,11.4,0.2400000000000002,0.15000000000000036,11.656,11.75,11.53,0.22000000000000064,0.08000000000000007,663630,916633,514956,401677,-208912
