Date,ABR_Open_average,ABR_Open_max,ABR_Open_min,ABR_Open_volatility,ABR_Open_change,ABR_High_average,ABR_High_max,ABR_High_min,ABR_High_volatility,ABR_High_change,ABR_Low_average,ABR_Low_max,ABR_Low_min,ABR_Low_volatility,ABR_Low_change,ABR_Close_average,ABR_Close_max,ABR_Close_min,ABR_Close_volatility,ABR_Close_change,ABR_Volume_average,ABR_Volume_max,ABR_Volume_min,ABR_Volume_volatility,ABR_Volume_change
2018-01-14,8.334,8.38,8.28,0.10000000000000142,-0.09000000000000163,8.366,8.43,8.32,0.10999999999999943,-0.10999999999999943,8.284,8.32,8.25,0.07000000000000028,-0.05000000000000071,8.312,8.37,8.27,0.09999999999999964,-0.05000000000000071,487928,740115,264308,475807,-102338
2018-01-21,8.37,8.43,8.25,0.17999999999999972,0.09999999999999964,8.411999999999999,8.44,8.35,0.08999999999999986,-0.05000000000000071,8.298,8.36,8.19,0.16999999999999993,-0.0600000000000005,8.356,8.44,8.22,0.21999999999999886,-0.16000000000000014,319312,524299,210805,313494,282265
2018-01-28,8.042,8.19,7.94,0.2499999999999991,-0.2499999999999991,8.082,8.23,7.95,0.28000000000000025,-0.28000000000000025,7.946000000000001,8.07,7.78,0.29000000000000004,-0.29000000000000004,7.9799999999999995,8.09,7.85,0.2400000000000002,-0.2400000000000002,648117,866231,401326,464905,-50511
2018-02-04,7.918,7.96,7.84,0.1200000000000001,0.1200000000000001,7.992,8.02,7.97,0.04999999999999982,0.02999999999999936,7.862,7.89,7.83,0.05999999999999961,0.009999999999999787,7.944,8.0,7.9,0.09999999999999964,0.05999999999999961,488166,789321,296298,493023,-363450
2018-02-11,8.1,8.18,7.97,0.20999999999999996,0.20999999999999996,8.2175,8.33,8.16,0.16999999999999993,0.16999999999999993,8.0775,8.18,7.96,0.21999999999999975,0.21999999999999975,8.190000000000001,8.31,8.13,0.17999999999999972,0.17999999999999972,375733,425399,292062,133337,-12920
2018-02-18,8.36,8.47,8.27,0.20000000000000107,0.16000000000000014,8.428,8.57,8.32,0.25,0.2400000000000002,8.258,8.43,8.18,0.25,0.25,8.331999999999999,8.52,8.19,0.33000000000000007,0.25,776330,1515486,442742,1072744,1048633
2018-02-25,8.486,8.52,8.45,0.07000000000000028,-0.07000000000000028,8.546,8.58,8.53,0.05000000000000071,0.05000000000000071,8.436,8.45,8.42,0.02999999999999936,0.02999999999999936,8.475999999999999,8.53,8.44,0.08999999999999986,0.07000000000000028,944746,1288520,644618,643902,530639
2018-03-04,8.484,8.62,8.36,0.2599999999999998,0.08999999999999986,8.588000000000001,8.73,8.47,0.2599999999999998,0.15000000000000036,8.462,8.6,8.34,0.2599999999999998,0.11999999999999922,8.56,8.72,8.38,0.33999999999999986,0.15000000000000036,1130174,2081201,711269,1369932,428372
2018-03-11,8.724,8.75,8.68,0.07000000000000028,0.0,8.764,8.8,8.73,0.07000000000000028,-0.040000000000000924,8.658,8.69,8.63,0.05999999999999872,0.02999999999999936,8.698,8.75,8.64,0.10999999999999943,0.05999999999999872,589858,760034,351376,408658,72640
2018-03-18,8.706,8.74,8.67,0.07000000000000028,-0.019999999999999574,8.76,8.82,8.71,0.10999999999999943,-0.03999999999999915,8.652,8.71,8.6,0.11000000000000121,-0.08000000000000007,8.68,8.75,8.63,0.11999999999999922,-0.08000000000000007,502067,654573,310621,343952,179329
2018-03-25,8.65,8.68,8.64,0.03999999999999915,0.03999999999999915,8.684999999999999,8.7,8.67,0.02999999999999936,0.02999999999999936,8.5775,8.62,8.54,0.08000000000000007,-0.040000000000000924,8.622499999999999,8.69,8.57,0.11999999999999922,-0.03999999999999915,445235,540258,347436,192822,132419
2018-04-01,8.624,8.65,8.6,0.05000000000000071,-0.009999999999999787,8.674,8.69,8.65,0.03999999999999915,0.03999999999999915,8.596,8.62,8.58,0.03999999999999915,0.009999999999999787,8.628,8.66,8.6,0.0600000000000005,-0.040000000000000924,468068,677344,285706,391638,-391638
2018-04-08,8.57,8.66,8.48,0.17999999999999972,-0.17999999999999972,8.604,8.67,8.55,0.11999999999999922,-0.11999999999999922,8.508000000000001,8.56,8.46,0.09999999999999964,-0.08999999999999986,8.538,8.58,8.48,0.09999999999999964,-0.040000000000000924,379813,557733,229399,328334,-228440
2018-04-15,8.54,8.57,8.51,0.0600000000000005,-0.030000000000001137,8.574,8.62,8.54,0.08000000000000007,0.03999999999999915,8.504,8.53,8.48,0.049999999999998934,-0.009999999999999787,8.54,8.58,8.49,0.08999999999999986,0.009999999999999787,292449,367609,255396,112213,86599
2018-04-22,8.581999999999999,8.67,8.53,0.14000000000000057,0.08000000000000007,8.618,8.68,8.54,0.14000000000000057,0.08999999999999986,8.53,8.59,8.47,0.11999999999999922,0.08000000000000007,8.584,8.65,8.53,0.120000000000001,0.10000000000000142,353559,409027,276643,132384,51125
2018-04-29,8.712,9.04,8.59,0.4499999999999993,0.41999999999999993,8.848,9.25,8.64,0.6099999999999994,0.6099999999999994,8.67,9.04,8.55,0.48999999999999844,0.48999999999999844,8.834,9.25,8.6,0.6500000000000004,0.6500000000000004,1041764,2020739,275058,1745681,1712771
2018-05-06,9.286,9.36,9.17,0.1899999999999995,-0.08999999999999986,9.324,9.37,9.25,0.11999999999999922,-0.05000000000000071,9.238,9.29,9.14,0.14999999999999858,-0.08000000000000007,9.27,9.33,9.15,0.17999999999999972,-0.11999999999999922,888660,1107189,675946,431243,-127505
2018-05-13,9.058,9.15,8.87,0.28000000000000114,-0.009999999999999787,9.158,9.23,9.03,0.20000000000000107,0.009999999999999787,9.028,9.12,8.8,0.3199999999999985,0.0,9.126,9.21,8.99,0.22000000000000064,0.010000000000001563,1766011,5144995,607649,4537346,129083
2018-05-20,9.285,9.33,9.24,0.08999999999999986,0.08999999999999986,9.335,9.36,9.3,0.05999999999999872,0.02999999999999936,9.2525,9.29,9.21,0.0799999999999983,0.06999999999999851,9.31,9.33,9.3,0.02999999999999936,-0.009999999999999787,693306,1218479,356412,862067,-862067
2018-05-27,9.376,9.44,9.3,0.1399999999999988,0.02999999999999936,9.426,9.46,9.36,0.10000000000000142,-0.0600000000000005,9.308,9.36,9.26,0.09999999999999964,-0.040000000000000924,9.354000000000001,9.42,9.27,0.15000000000000036,-0.120000000000001,1770146,5522534,523888,4998646,-525309
2018-06-03,9.334,9.43,9.2,0.23000000000000043,0.129999999999999,9.434,9.64,9.31,0.33000000000000007,0.33000000000000007,9.296,9.43,9.13,0.29999999999999893,0.29999999999999893,9.386,9.62,9.2,0.41999999999999993,0.41999999999999993,1041238,1825633,641593,1184040,1082824
2018-06-10,9.78,9.87,9.61,0.2599999999999998,0.20000000000000107,9.92,10.12,9.76,0.35999999999999943,0.35999999999999943,9.741999999999999,9.81,9.6,0.21000000000000085,0.21000000000000085,9.854000000000001,10.06,9.75,0.3100000000000005,0.3100000000000005,2171944,3838449,1416499,2421950,503475
2018-06-17,9.966,10.06,9.88,0.17999999999999972,-0.17999999999999972,10.04,10.09,10.0,0.08999999999999986,-0.0600000000000005,9.888,9.93,9.82,0.10999999999999943,-0.009999999999999787,9.932,9.98,9.88,0.09999999999999964,0.02999999999999936,1925191,5724430,795247,4929183,-386476
2018-06-24,10.128,10.36,9.95,0.41000000000000014,0.33000000000000007,10.288,10.52,10.01,0.5099999999999998,0.45000000000000107,10.072000000000001,10.28,9.89,0.3899999999999988,0.379999999999999,10.178,10.4,9.92,0.4800000000000004,0.41000000000000014,2845810,9205373,707465,8497908,552782
2018-07-01,10.545,10.78,10.41,0.3699999999999992,0.3699999999999992,10.6525,10.84,10.49,0.34999999999999964,0.34999999999999964,10.5,10.66,10.39,0.2699999999999996,0.2699999999999996,10.5825,10.69,10.44,0.25,0.25,1736134,2935151,487488,2447663,2375924
2018-07-08,10.732,10.79,10.65,0.1399999999999988,0.05000000000000071,10.788,10.84,10.73,0.10999999999999943,0.049999999999998934,10.68,10.74,10.62,0.120000000000001,0.07000000000000028,10.734,10.78,10.64,0.1399999999999988,0.09999999999999964,1196591,1999156,894773,1104383,95574
2018-07-15,11.118,11.43,10.92,0.5099999999999998,0.23000000000000043,11.292,11.55,11.1,0.45000000000000107,-0.3100000000000005,10.974,11.03,10.82,0.20999999999999908,0.1999999999999993,11.16,11.51,11.05,0.4599999999999991,-0.40000000000000036,3291069,8967722,899863,8067859,-7587273
2018-07-22,11.022,11.19,10.91,0.27999999999999936,0.22999999999999865,11.092,11.3,11.02,0.28000000000000114,0.28000000000000114,10.944,11.07,10.88,0.1899999999999995,0.1899999999999995,11.032,11.21,10.92,0.2900000000000009,0.2900000000000009,1189810,1816583,642141,1174442,340603
2018-07-29,11.308,11.58,11.19,0.39000000000000057,0.35999999999999943,11.402,11.64,11.25,0.39000000000000057,0.39000000000000057,11.202,11.39,11.06,0.33000000000000007,0.2900000000000009,11.324,11.57,11.21,0.35999999999999943,0.1899999999999995,1392786,1887018,968493,918525,439797
2018-08-05,11.332,11.5,11.17,0.33000000000000007,-0.17999999999999972,11.386,11.5,11.34,0.16000000000000014,-0.08999999999999986,11.2,11.27,11.11,0.16000000000000014,0.049999999999998934,11.258,11.31,11.16,0.15000000000000036,0.05000000000000071,1531580,2066357,1035198,1031159,-340725
2018-08-12,11.294,11.46,11.14,0.3200000000000003,0.3200000000000003,11.4,11.57,11.27,0.3000000000000007,0.2699999999999996,11.218,11.41,11.07,0.33999999999999986,0.33999999999999986,11.366,11.5,11.25,0.25,0.23000000000000043,1351234,1734581,1037846,696735,-447626
2018-08-19,11.688,11.91,11.52,0.39000000000000057,0.39000000000000057,11.776,11.94,11.62,0.3200000000000003,0.3200000000000003,11.654,11.86,11.47,0.3899999999999988,0.3899999999999988,11.756,11.92,11.57,0.34999999999999964,0.34999999999999964,1163168,1424032,876446,547586,-200888
