Date,GLV_Open_average,GLV_Open_max,GLV_Open_volatility,GLV_Open_change,GLV_High_average,GLV_High_max,GLV_High_volatility,GLV_High_change,GLV_Low_average,GLV_Low_max,GLV_Low_volatility,GLV_Low_change,GLV_Close_average,GLV_Close_max,GLV_Close_volatility,GLV_Close_change,GLV_Volume_average,GLV_Volume_max,GLV_Volume_volatility,GLV_Volume_change
2016-01-03,12.951666666666666,13.46,1.1300000000000008,-0.9900000000000002,12.996666666666666,13.46,1.0600000000000005,-1.0099999999999998,12.766666666666666,13.24,1.0199999999999996,-0.9799999999999986,12.81,13.4,1.1799999999999997,-1.1799999999999997,6346,13983,12051,-5422
2016-01-10,12.02,12.29,0.6099999999999994,-0.6099999999999994,12.04,12.29,0.6099999999999994,-0.6099999999999994,11.84,12.12,0.5999999999999996,-0.5999999999999996,11.91,12.2,0.6600000000000001,-0.6600000000000001,9690,18522,13806,-5520
2016-01-17,11.316,11.64,0.5400000000000009,-0.27000000000000135,11.362,11.64,0.4800000000000004,-0.27000000000000135,11.124,11.31,0.46000000000000085,-0.11000000000000121,11.224,11.37,0.3199999999999985,-0.16999999999999993,6995,12769,10366,-4124
2016-01-24,11.4,11.72,0.5600000000000005,0.5600000000000005,11.544,11.83,0.5400000000000009,0.5400000000000009,11.324,11.65,0.6600000000000001,0.6600000000000001,11.492,11.81,0.5700000000000003,0.5200000000000014,5934,12535,11955,-506
2016-01-31,11.512,11.67,0.5099999999999998,-0.5099999999999998,11.534,11.67,0.5099999999999998,-0.5099999999999998,11.376,11.58,0.5999999999999996,-0.5999999999999996,11.422,11.6,0.5899999999999999,-0.5700000000000003,3470,5500,4570,3522
2016-02-07,10.85,10.98,0.2400000000000002,-0.16000000000000014,10.9125,11.04,0.29999999999999893,-0.13000000000000078,10.785,10.94,0.3099999999999987,-0.08999999999999986,10.8625,10.95,0.23999999999999844,-0.10999999999999943,3273,6231,5012,-3683
2016-02-14,10.955,11.0,0.15000000000000036,0.13000000000000078,11.0325,11.05,0.05000000000000071,0.02000000000000135,10.92,10.98,0.13000000000000078,0.13000000000000078,10.9875,11.05,0.15000000000000036,0.0,2978,4914,4499,-3463
2016-02-21,11.026,11.17,0.3100000000000005,0.1899999999999995,11.048,11.18,0.2400000000000002,0.1999999999999993,10.97,11.11,0.27999999999999936,0.17999999999999972,11.004,11.18,0.2599999999999998,0.2400000000000002,2973,5573,5246,2218
2016-02-28,11.388,11.53,0.25,0.16999999999999993,11.442,11.54,0.17999999999999972,0.13000000000000078,11.363999999999999,11.45,0.20999999999999908,0.20999999999999908,11.418000000000001,11.49,0.17999999999999972,0.16000000000000014,8742,27255,26102,-6030
2016-03-06,11.459999999999999,11.53,0.129999999999999,0.03999999999999915,11.506,11.55,0.11000000000000121,0.0600000000000005,11.386,11.43,0.08999999999999986,-0.019999999999999574,11.42,11.5,0.14000000000000057,-0.019999999999999574,5678,9800,7977,7977
2016-03-13,11.426,11.57,0.3200000000000003,0.17999999999999972,11.494,11.58,0.23000000000000043,0.14000000000000057,11.414,11.53,0.27999999999999936,0.14999999999999858,11.472,11.57,0.2400000000000002,0.16999999999999993,2199,4201,3561,-136
2016-03-20,11.4575,11.5,0.10999999999999943,-0.08999999999999986,11.4925,11.53,0.06999999999999851,-0.05999999999999872,11.405,11.48,0.13000000000000078,-0.13000000000000078,11.45,11.51,0.10999999999999943,-0.08000000000000007,4478,7400,6399,6399
2016-03-27,11.558,11.7,0.27999999999999936,0.27999999999999936,11.616,11.7,0.20999999999999908,0.20999999999999908,11.496,11.56,0.16000000000000014,0.08999999999999986,11.578,11.68,0.1899999999999995,0.02999999999999936,2680,3349,1245,948
2016-04-03,11.48,11.58,0.21000000000000085,0.1999999999999993,11.533999999999999,11.61,0.17999999999999972,0.17999999999999972,11.418,11.58,0.22000000000000064,0.22000000000000064,11.482,11.58,0.21000000000000085,0.21000000000000085,10757,32446,30009,936
2016-04-10,11.524,11.6,0.129999999999999,-0.129999999999999,11.592,11.63,0.09000000000000163,-0.02999999999999936,11.516,11.57,0.09999999999999964,-0.09999999999999964,11.565999999999999,11.62,0.08999999999999986,0.0,4304,8735,7557,-4700
2016-04-17,11.69,11.73,0.120000000000001,0.120000000000001,11.728,11.76,0.049999999999998934,0.019999999999999574,11.66,11.69,0.09999999999999964,0.09999999999999964,11.702,11.74,0.08000000000000007,-0.02000000000000135,3875,9847,9047,-3042
