Date,GLV_Open_average,GLV_Open_max,GLV_Open_min,GLV_Open_volatility,GLV_Open_change,GLV_High_average,GLV_High_max,GLV_High_min,GLV_High_volatility,GLV_High_change,GLV_Low_average,GLV_Low_max,GLV_Low_min,GLV_Low_volatility,GLV_Low_change,GLV_Close_average,GLV_Close_max,GLV_Close_min,GLV_Close_volatility,GLV_Close_change,GLV_Volume_average,GLV_Volume_max,GLV_Volume_min,GLV_Volume_volatility,GLV_Volume_change
2018-01-14,13.53,13.7,13.4,0.29999999999999893,-0.29999999999999893,13.65,13.73,13.54,0.19000000000000128,0.030000000000001137,13.446,13.51,13.36,0.15000000000000036,-0.07000000000000028,13.592,13.73,13.5,0.23000000000000043,0.23000000000000043,7229,11145,5463,5682,5682
2018-01-21,13.63,13.67,13.59,0.08000000000000007,0.0600000000000005,13.688,13.74,13.65,0.08999999999999986,-0.009999999999999787,13.546000000000001,13.63,13.46,0.16999999999999993,-0.09999999999999964,13.594,13.67,13.48,0.1899999999999995,-0.1399999999999988,7506,11460,4992,6468,1034
2018-01-28,13.388,13.48,13.24,0.2400000000000002,-0.16000000000000014,13.486,13.63,13.4,0.23000000000000043,-0.07000000000000028,13.344,13.45,13.19,0.2599999999999998,-0.15000000000000036,13.376,13.47,13.19,0.28000000000000114,-0.28000000000000114,6315,13505,3678,9827,9485
2018-02-04,13.238,13.35,13.13,0.21999999999999886,0.1399999999999988,13.34,13.46,13.25,0.21000000000000085,0.16000000000000014,13.15,13.27,13.03,0.2400000000000002,0.16999999999999993,13.256,13.3,13.2,0.10000000000000142,-0.030000000000001137,4898,8418,1310,7108,-2492
2018-02-11,13.4325,13.52,13.29,0.23000000000000043,0.23000000000000043,13.5425,13.67,13.44,0.23000000000000043,0.08000000000000007,13.365,13.5,13.29,0.21000000000000085,0.030000000000001137,13.4725,13.55,13.36,0.19000000000000128,-0.08000000000000007,3449,5341,1033,4308,-1410
2018-02-18,13.106,13.23,13.02,0.21000000000000085,-0.21000000000000085,13.162,13.33,13.05,0.27999999999999936,-0.25,13.034,13.08,12.95,0.13000000000000078,-0.07000000000000028,13.058,13.15,12.95,0.20000000000000107,-0.08999999999999986,4208,9946,544,9402,6624
2018-02-25,12.918,12.99,12.83,0.16000000000000014,-0.15000000000000036,12.968,13.04,12.89,0.14999999999999858,-0.08000000000000007,12.87,12.92,12.82,0.09999999999999964,-0.049999999999998934,12.912,12.99,12.87,0.120000000000001,0.0,3039,7679,1024,6655,-6340
2018-03-04,12.918000000000001,13.0,12.82,0.17999999999999972,0.10999999999999943,13.03,13.22,12.92,0.3000000000000007,0.1899999999999995,12.916,13.0,12.82,0.17999999999999972,0.11999999999999922,12.96,13.07,12.88,0.1899999999999995,0.1899999999999995,2423,5925,299,5626,2142
2018-03-11,13.092,13.21,12.89,0.3200000000000003,-0.2400000000000002,13.102,13.21,12.89,0.3200000000000003,-0.28999999999999915,12.98,13.14,12.67,0.47000000000000064,-0.46000000000000085,13.0,13.19,12.67,0.5199999999999996,-0.5099999999999998,3115,5186,1262,3924,19
2018-03-18,12.692,12.74,12.66,0.08000000000000007,-0.009999999999999787,12.73,12.78,12.66,0.11999999999999922,-0.08999999999999986,12.613999999999999,12.68,12.52,0.16000000000000014,-0.15000000000000036,12.646,12.76,12.53,0.23000000000000043,-0.16000000000000014,1330,2405,504,1901,-998
2018-03-25,12.44,12.52,12.36,0.16000000000000014,-0.16000000000000014,12.4875,12.59,12.42,0.16999999999999993,-0.16999999999999993,12.3825,12.43,12.3,0.129999999999999,-0.08999999999999986,12.425,12.46,12.38,0.08000000000000007,-0.02999999999999936,3733,7016,1136,5880,1460
2018-04-01,12.478,12.55,12.37,0.1800000000000015,0.08000000000000007,12.544,12.62,12.47,0.14999999999999858,0.14999999999999858,12.434,12.55,12.29,0.26000000000000156,0.15000000000000036,12.512,12.62,12.41,0.20999999999999908,0.20999999999999908,3328,7507,681,6826,3789
2018-04-08,12.662,12.67,12.64,0.02999999999999936,0.0,12.728,12.81,12.66,0.15000000000000036,0.08000000000000007,12.646,12.67,12.62,0.05000000000000071,0.05000000000000071,12.692,12.81,12.64,0.16999999999999993,0.15000000000000036,2251,6422,97,6325,-3514
2018-04-15,12.68,12.81,12.58,0.23000000000000043,-0.16999999999999993,12.71,12.81,12.62,0.19000000000000128,-0.14000000000000057,12.634,12.75,12.57,0.17999999999999972,-0.129999999999999,12.684,12.78,12.57,0.20999999999999908,-0.10999999999999943,4155,6125,1073,5052,-383
2018-04-22,12.666,12.78,12.52,0.2599999999999998,0.120000000000001,12.716,12.78,12.58,0.1999999999999993,0.009999999999999787,12.516,12.68,12.26,0.41999999999999993,-0.27999999999999936,12.556,12.72,12.26,0.46000000000000085,-0.27999999999999936,2819,8489,603,7886,5020
2018-04-29,12.382,12.52,12.23,0.28999999999999915,0.28999999999999915,12.456,12.52,12.37,0.15000000000000036,0.07000000000000028,12.32,12.46,12.23,0.23000000000000043,0.23000000000000043,12.414,12.5,12.34,0.16000000000000014,0.10999999999999943,6532,13682,1227,12455,-2583
2018-05-06,12.596,12.74,12.42,0.3200000000000003,0.2699999999999996,12.668,12.79,12.48,0.3099999999999987,0.3099999999999987,12.556,12.71,12.42,0.2900000000000009,0.2900000000000009,12.628,12.75,12.47,0.27999999999999936,0.2400000000000002,6161,17791,667,17124,-8913
