Date,First Trust Intl Multi-Asset Diversified Inc_Open_average,First Trust Intl Multi-Asset Diversified Inc_Open_max,First Trust Intl Multi-Asset Diversified Inc_Open_min,First Trust Intl Multi-Asset Diversified Inc_Open_volatility,First Trust Intl Multi-Asset Diversified Inc_Open_change,First Trust Intl Multi-Asset Diversified Inc_High_average,First Trust Intl Multi-Asset Diversified Inc_High_max,First Trust Intl Multi-Asset Diversified Inc_High_min,First Trust Intl Multi-Asset Diversified Inc_High_volatility,First Trust Intl Multi-Asset Diversified Inc_High_change,First Trust Intl Multi-Asset Diversified Inc_Low_average,First Trust Intl Multi-Asset Diversified Inc_Low_max,First Trust Intl Multi-Asset Diversified Inc_Low_min,First Trust Intl Multi-Asset Diversified Inc_Low_volatility,First Trust Intl Multi-Asset Diversified Inc_Low_change,First Trust Intl Multi-Asset Diversified Inc_Close_average,First Trust Intl Multi-Asset Diversified Inc_Close_max,First Trust Intl Multi-Asset Diversified Inc_Close_min,First Trust Intl Multi-Asset Diversified Inc_Close_volatility,First Trust Intl Multi-Asset Diversified Inc_Close_change
2018-01-14,19.38,19.38,19.38,0.0,0.0,19.38,19.38,19.38,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2018-01-21,19.55,19.55,19.55,0.0,0.0,19.59,19.59,19.59,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.55,19.55,19.55,0.0,0.0
2018-01-28,19.16,19.16,19.16,0.0,0.0,19.17,19.17,19.17,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.83,18.83,18.83,0.0,0.0
2018-02-04,18.31,18.31,18.31,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.13,18.13,18.13,0.0,0.0,18.44,18.44,18.44,0.0,0.0
2018-02-11,18.76,18.76,18.76,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2018-02-18,18.34,18.34,18.34,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2018-02-25,18.33,18.33,18.33,0.0,0.0,18.39,18.39,18.39,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2018-03-04,18.62,18.62,18.62,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2018-03-11,18.51,18.51,18.51,0.0,0.0,18.51,18.51,18.51,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.48,18.48,18.48,0.0,0.0
2018-03-18,18.03,18.03,18.03,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.03,18.03,18.03,0.0,0.0,18.16,18.16,18.16,0.0,0.0
