Date,CCGGY_Open_average,CCGGY_Open_max,CCGGY_Open_min,CCGGY_Open_volatility,CCGGY_Open_change,CCGGY_High_average,CCGGY_High_max,CCGGY_High_min,CCGGY_High_volatility,CCGGY_High_change,CCGGY_Low_average,CCGGY_Low_max,CCGGY_Low_min,CCGGY_Low_volatility,CCGGY_Low_change,CCGGY_Close_average,CCGGY_Close_max,CCGGY_Close_min,CCGGY_Close_volatility,CCGGY_Close_change,CCGGY_Volume_average,CCGGY_Volume_max,CCGGY_Volume_min,CCGGY_Volume_volatility,CCGGY_Volume_change
2018-01-14,10.87,11.07,10.67,0.40000000000000036,0.28000000000000114,10.954,11.39,10.67,0.7200000000000006,0.6000000000000014,10.796,11.07,10.62,0.45000000000000107,0.4399999999999995,10.87,11.08,10.62,0.46000000000000085,0.3100000000000005,4560,7667,388,7279,235
2018-01-21,11.574,11.82,11.24,0.5800000000000001,0.15000000000000036,11.704,11.91,11.5,0.41000000000000014,0.3000000000000007,11.54,11.79,11.24,0.5499999999999989,0.2900000000000009,11.608,11.8,11.37,0.4300000000000015,0.3800000000000008,2363,4620,0,4620,563
2018-01-28,11.1525,11.56,10.85,0.7100000000000009,-0.7100000000000009,11.155,11.56,10.85,0.7100000000000009,-0.7100000000000009,11.15,11.56,10.84,0.7200000000000006,-0.7200000000000006,11.1525,11.56,10.84,0.7200000000000006,-0.7200000000000006,491,1176,0,1176,790
2018-02-04,10.466,10.76,10.12,0.6400000000000006,-0.34999999999999964,10.476,10.76,10.17,0.5899999999999999,-0.34999999999999964,10.466,10.76,10.12,0.6400000000000006,-0.34999999999999964,10.476,10.76,10.17,0.5899999999999999,-0.34999999999999964,268,1340,0,1340,0
2018-02-11,10.61,10.65,10.57,0.08000000000000007,0.08000000000000007,10.655000000000001,10.66,10.65,0.009999999999999787,-0.009999999999999787,10.61,10.65,10.57,0.08000000000000007,0.08000000000000007,10.655000000000001,10.66,10.65,0.009999999999999787,-0.009999999999999787,264,529,0,529,-529
2018-02-18,10.709999999999999,10.84,10.49,0.34999999999999964,0.10999999999999943,10.799999999999999,10.85,10.68,0.16999999999999993,0.16999999999999993,10.709999999999999,10.84,10.49,0.34999999999999964,0.10999999999999943,10.794,10.85,10.68,0.16999999999999993,0.16999999999999993,1718,4363,0,4363,767
2018-02-25,10.64,10.77,10.51,0.2599999999999998,-0.25,10.658,10.77,10.51,0.2599999999999998,-0.16000000000000014,10.584,10.75,10.51,0.2400000000000002,-0.23000000000000043,10.6,10.75,10.51,0.2400000000000002,-0.15000000000000036,1791,4947,0,4947,2596
2018-03-04,10.5425,10.63,10.51,0.120000000000001,0.009999999999999787,10.6375,10.89,10.51,0.3800000000000008,0.009999999999999787,10.5125,10.52,10.51,0.009999999999999787,0.0,10.6175,10.89,10.51,0.3800000000000008,0.0,10198,38414,0,38414,1721
2018-03-11,10.31,10.62,10.13,0.48999999999999844,-0.030000000000001137,10.408,10.62,10.13,0.48999999999999844,0.17999999999999972,10.244,10.62,9.95,0.6699999999999999,-0.3600000000000012,10.408,10.62,10.13,0.48999999999999844,0.17999999999999972,790,3166,0,3166,3166
2018-03-18,9.958,10.3,9.7,0.6000000000000014,0.1800000000000015,10.032,10.3,9.7,0.6000000000000014,0.16000000000000014,9.902,10.3,9.6,0.7000000000000011,0.2400000000000002,10.024000000000001,10.3,9.7,0.6000000000000014,0.16000000000000014,3542,9202,0,9202,-9202
